0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.377Hundred million,11.55Hundred million,8.575Hundred million,5.677Hundred million,2.807Hundred million,10.59Hundred million,7.823Hundred million,5.116Hundred million,2.516Hundred million,9.511Hundred million,7.041Hundred million,4.636Hundred million,2.266Hundred million,8.645Hundred million,--,--,--,7.648Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3.377Hundred million,11.55Hundred million,8.575Hundred million,5.677Hundred million,2.807Hundred million,10.59Hundred million,7.823Hundred million,5.116Hundred million,2.516Hundred million,9.511Hundred million,7.041Hundred million,4.636Hundred million,2.266Hundred million,8.645Hundred million,6.399Hundred million,4.232Hundred million,2.053Hundred million,7.648Hundred million,5.688Hundred million,3.748Hundred million,1.902Hundred million,6.488Hundred million,4.564Hundred million,2.874Hundred million,1.385Hundred million,5.166Hundred million,3.784Hundred million,2.407Hundred million,1.095Hundred million,4.260Hundred million,3.138Hundred million,2.052Hundred million,1.016Hundred million,4.009Hundred million,2.970Hundred million,1.935Hundred million,9260Ten thousand,3.368Hundred million,2.521Hundred million,1.677Hundred million,8192Ten thousand,3.129Hundred million,2.303Hundred million,1.486Hundred million,7168Ten thousand,2.659Hundred million,1.961Hundred million,1.288Hundred million,2.659Hundred million,1.961Hundred million,1.288Hundred million,6300Ten thousand,2.443Hundred million,2.301Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.300Hundred million,7.796Hundred million,5.839Hundred million,3.863Hundred million,1.926Hundred million,7.188Hundred million,5.348Hundred million,3.508Hundred million,1.732Hundred million,6.514Hundred million,4.831Hundred million,3.178Hundred million,1.564Hundred million,5.947Hundred million,--,--,--,5.385Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.300Hundred million,7.796Hundred million,5.839Hundred million,3.863Hundred million,1.926Hundred million,7.188Hundred million,5.348Hundred million,3.508Hundred million,1.732Hundred million,6.514Hundred million,4.831Hundred million,3.178Hundred million,1.564Hundred million,5.947Hundred million,4.428Hundred million,2.932Hundred million,1.441Hundred million,5.385Hundred million,4.016Hundred million,2.640Hundred million,1.344Hundred million,4.696Hundred million,3.347Hundred million,2.109Hundred million,1.017Hundred million,3.798Hundred million,2.780Hundred million,1.771Hundred million,8154Ten thousand,3.101Hundred million,2.289Hundred million,1.493Hundred million,7429Ten thousand,2.946Hundred million,2.196Hundred million,1.435Hundred million,6828Ten thousand,2.455Hundred million,1.829Hundred million,1.221Hundred million,5999Ten thousand,2.292Hundred million,1.692Hundred million,1.094Hundred million,5302Ten thousand,1.982Hundred million,1.464Hundred million,9634Ten thousand,1.982Hundred million,1.464Hundred million,9634Ten thousand,4720Ten thousand,1.803Hundred million,1.686Hundred million
Gross profit,1.077Hundred million,3.750Hundred million,2.735Hundred million,1.813Hundred million,8818Ten thousand,3.399Hundred million,2.475Hundred million,1.607Hundred million,7842Ten thousand,2.997Hundred million,2.210Hundred million,1.458Hundred million,7019Ten thousand,2.698Hundred million,1.971Hundred million,1.300Hundred million,6120Ten thousand,2.262Hundred million,1.671Hundred million,1.108Hundred million,5584Ten thousand,1.792Hundred million,1.217Hundred million,7652Ten thousand,3683Ten thousand,1.368Hundred million,1.005Hundred million,6368Ten thousand,2793Ten thousand,1.159Hundred million,8488Ten thousand,5583Ten thousand,2732Ten thousand,1.063Hundred million,7744Ten thousand,5001Ten thousand,2432Ten thousand,9132Ten thousand,6913Ten thousand,4561Ten thousand,2193Ten thousand,8374Ten thousand,6109Ten thousand,3925Ten thousand,1867Ten thousand,6774Ten thousand,4964Ten thousand,3241Ten thousand,6774Ten thousand,4964Ten thousand,3241Ten thousand,1580Ten thousand,6405Ten thousand,6147Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
