0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,4878Ten thousand,4736Ten thousand,4966Ten thousand,4219Ten thousand,4487Ten thousand,4927Ten thousand,4594Ten thousand,5566Ten thousand,4760Ten thousand,4343Ten thousand,4624Ten thousand,4661Ten thousand,4753Ten thousand,4836Ten thousand,4549Ten thousand,4777Ten thousand,4549Ten thousand,4720Ten thousand,4770Ten thousand,4473Ten thousand,4336Ten thousand,4820Ten thousand,4953Ten thousand,4247Ten thousand,4306Ten thousand,4926Ten thousand,4220Ten thousand,4057Ten thousand,3937Ten thousand,4413Ten thousand,4160Ten thousand,4378Ten thousand,4135Ten thousand,4872Ten thousand,4230Ten thousand,3979Ten thousand,3737Ten thousand,4170Ten thousand,4256Ten thousand,3757Ten thousand,4485Ten thousand,4351Ten thousand,4485Ten thousand,4351Ten thousand,4372Ten thousand,4803Ten thousand,4645Ten thousand,5579Ten thousand
Sale of federal funds and repurchase agreements,7.074Hundred million,5.944Hundred million,4.733Hundred million,4.939Hundred million,5.648Hundred million,5.287Hundred million,4.613Hundred million,5.477Hundred million,5.894Hundred million,6.072Hundred million,7.950Hundred million,9.996Hundred million,12.25Hundred million,11.71Hundred million,11.48Hundred million,11.35Hundred million,10.95Hundred million,10.60Hundred million,9.086Hundred million,9.081Hundred million,4.927Hundred million,4.086Hundred million,4.012Hundred million,5.177Hundred million,5.761Hundred million,4.544Hundred million,4.233Hundred million,5.460Hundred million,5.778Hundred million,5.686Hundred million,5.826Hundred million,6.634Hundred million,6.418Hundred million,6.586Hundred million,6.221Hundred million,7.186Hundred million,7.228Hundred million,6.765Hundred million,6.555Hundred million,6.410Hundred million,7.053Hundred million,6.279Hundred million,7.053Hundred million,6.279Hundred million,5.869Hundred million,5.735Hundred million,5.366Hundred million,4.882Hundred million
available-for-sale investments,3.245Hundred million,3.582Hundred million,3.837Hundred million,3.952Hundred million,4.262Hundred million,4.523Hundred million,4.501Hundred million,4.527Hundred million,4.767Hundred million,4.815Hundred million,4.682Hundred million,5.024Hundred million,4.090Hundred million,4.077Hundred million,4.346Hundred million,4.828Hundred million,5.276Hundred million,4.391Hundred million,4.547Hundred million,4.327Hundred million,5.032Hundred million,5.738Hundred million,6.628Hundred million,6.335Hundred million,5.465Hundred million,5.015Hundred million,5.079Hundred million,5.270Hundred million,5.591Hundred million,5.720Hundred million,5.804Hundred million,6.055Hundred million,6.476Hundred million,6.204Hundred million,6.545Hundred million,6.205Hundred million,5.901Hundred million,6.010Hundred million,6.245Hundred million,6.897Hundred million,6.669Hundred million,6.768Hundred million,6.669Hundred million,6.768Hundred million,7.226Hundred million,8.118Hundred million,8.638Hundred million,9.121Hundred million
Held-to-maturity securities,509.0Ten thousand,536.5Ten thousand,563.6Ten thousand,592.1Ten thousand,620.6Ten thousand,645.8Ten thousand,672.4Ten thousand,704.3Ten thousand,738.2Ten thousand,770.7Ten thousand,809.1Ten thousand,854.4Ten thousand,918.3Ten thousand,992.3Ten thousand,1070Ten thousand,1167Ten thousand,1273Ten thousand,1382Ten thousand,1509Ten thousand,1663Ten thousand,1772Ten thousand,1862Ten thousand,1971Ten thousand,2067Ten thousand,2161Ten thousand,2250Ten thousand,2346Ten thousand,2473Ten thousand,2617Ten thousand,2755Ten thousand,2927Ten thousand,4121Ten thousand,4327Ten thousand,4549Ten thousand,4803Ten thousand,5068Ten thousand,5357Ten thousand,5647Ten thousand,6000Ten thousand,6354Ten thousand,6726Ten thousand,7095Ten thousand,6726Ten thousand,7095Ten thousand,7418Ten thousand,7793Ten thousand,8622Ten thousand,1.434Hundred million
Loans and Leases,51.16Hundred million,50.98Hundred million,50.71Hundred million,50.38Hundred million,50.06Hundred million,50.03Hundred million,49.60Hundred million,48.87Hundred million,48.00Hundred million,47.33Hundred million,46.29Hundred million,45.41Hundred million,44.18Hundred million,44.39Hundred million,43.97Hundred million,43.49Hundred million,42.69Hundred million,42.44Hundred million,42.15Hundred million,41.78Hundred million,40.99Hundred million,40.62Hundred million,39.85Hundred million,39.06Hundred million,38.61Hundred million,38.74Hundred million,38.26Hundred million,37.41Hundred million,36.67Hundred million,36.36Hundred million,35.78Hundred million,35.07Hundred million,34.05Hundred million,34.31Hundred million,33.88Hundred million,33.43Hundred million,33.01Hundred million,32.93Hundred million,32.82Hundred million,32.43Hundred million,31.94Hundred million,31.58Hundred million,31.94Hundred million,31.58Hundred million,30.83Hundred million,30.06Hundred million,29.09Hundred million,26.85Hundred million
allowance for loan and lease losses,-5061Ten thousand,-5025Ten thousand,-4995Ten thousand,-4977Ten thousand,-4922Ten thousand,-4858Ten thousand,-4723Ten thousand,-4691Ten thousand,-4669Ten thousand,-4603Ten thousand,-4552Ten thousand,--,--,-4427Ten thousand,-4735Ten thousand,-5016Ten thousand,-4999Ten thousand,-4960Ten thousand,-4912Ten thousand,-4814Ten thousand,-4616Ten thousand,-4432Ten thousand,-4433Ten thousand,-4437Ten thousand,-4467Ten thousand,-4477Ten thousand,-4474Ten thousand,-4450Ten thousand,-4438Ten thousand,-4417Ten thousand,-4408Ten thousand,-4416Ten thousand,--,-4389Ten thousand,-4395Ten thousand,-4406Ten thousand,-4440Ten thousand,-4476Ten thousand,-4515Ten thousand,-4557Ten thousand,-4594Ten thousand,-4633Ten thousand,-4594Ten thousand,-4633Ten thousand,-4651Ten thousand,-4694Ten thousand,-4771Ten thousand,-4793Ten thousand
