0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2003-09-30.1,2003-06-30.1,2003-03-31.1,2002-12-31.1,2001-12-31,2000-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2003/annual report,2003/Q3 report,2003/Semi-annual report,2003/Q1 report,2002/annual report,2003/Q3 report,2003/Semi-annual report,2003/Q1 report,2002/annual report,2001/annual report,2000/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,105.5Hundred million,302.6Hundred million,213.4Hundred million,146.3Hundred million,78.02Hundred million,293.6Hundred million,226.8Hundred million,148.7Hundred million,67.10Hundred million,192.2Hundred million,154.1Hundred million,87.88Hundred million,43.16Hundred million,169.8Hundred million,113.1Hundred million,79.90Hundred million,45.14Hundred million,123.3Hundred million,114.0Hundred million,86.02Hundred million,39.51Hundred million,134.7Hundred million,183.4Hundred million,62.15Hundred million,28.14Hundred million,86.16Hundred million,51.55Hundred million,30.68Hundred million,8.048Hundred million,116.8Hundred million,95.47Hundred million,70.06Hundred million,40.11Hundred million,117.9Hundred million,80.81Hundred million,52.86Hundred million,25.02Hundred million,68.37Hundred million,46.78Hundred million,27.47Hundred million,13.05Hundred million,47.96Hundred million,35.18Hundred million,23.48Hundred million,11.26Hundred million,44.45Hundred million,31.99Hundred million,21.54Hundred million,10.69Hundred million,35.87Hundred million,--,--,9.317Hundred million,32.23Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.015Hundred million,12.43Hundred million,9.225Hundred million,6.078Hundred million,2.937Hundred million,9.320Hundred million,6.553Hundred million,3.967Hundred million,1.539Hundred million,4.414Hundred million,3.113Hundred million,2.022Hundred million,1.039Hundred million,3.229Hundred million,2.288Hundred million,1.447Hundred million,6892Ten thousand,1630Ten thousand,2.288Hundred million,1.447Hundred million,6892Ten thousand,1630Ten thousand,-2.332Hundred million,-1.693Hundred million
Depreciation and amortization,4.808Hundred million,24.18Hundred million,17.20Hundred million,12.00Hundred million,5.679Hundred million,30.55Hundred million,23.95Hundred million,17.44Hundred million,10.82Hundred million,28.58Hundred million,20.89Hundred million,13.75Hundred million,7.662Hundred million,32.76Hundred million,24.40Hundred million,16.34Hundred million,8.198Hundred million,34.58Hundred million,24.95Hundred million,15.82Hundred million,6.901Hundred million,26.14Hundred million,19.18Hundred million,12.15Hundred million,5.812Hundred million,20.60Hundred million,14.02Hundred million,8.372Hundred million,3.664Hundred million,7.918Hundred million,5.275Hundred million,3.167Hundred million,1.461Hundred million,3.275Hundred million,2.309Hundred million,1.410Hundred million,6415Ten thousand,1.825Hundred million,1.279Hundred million,8120Ten thousand,3868Ten thousand,1.745Hundred million,1.095Hundred million,7258Ten thousand,3845Ten thousand,1.584Hundred million,1.180Hundred million,7810Ten thousand,3829Ten thousand,2.335Hundred million,--,--,7457Ten thousand,2.932Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2427Ten thousand,8270Ten thousand,5650Ten thousand,3575Ten thousand,1685Ten thousand,4866Ten thousand,3486Ten thousand,2083Ten thousand,999.8Ten thousand,3429Ten thousand,2613Ten thousand,1641Ten thousand,770.5Ten thousand,2094Ten thousand,1372Ten thousand,784.3Ten thousand,359.3Ten thousand,2180Ten thousand,1372Ten thousand,784.3Ten thousand,359.3Ten thousand,2180Ten thousand,1733Ten thousand,811.7Ten thousand
stock-based compensation expenses,9.519Hundred million,38.83Hundred million,29.51Hundred million,19.73Hundred million,8.943Hundred million,32.43Hundred million,24.30Hundred million,16.10Hundred million,8.224Hundred million,31.74Hundred million,22.98Hundred million,15.11Hundred million,7.462Hundred million,30.41Hundred million,20.39Hundred million,13.50Hundred million,6.503Hundred million,26.63Hundred million,20.35Hundred million,13.58Hundred million,6.658Hundred million,24.04Hundred million,17.82Hundred million,11.88Hundred million,6.208Hundred million,24.72Hundred million,18.54Hundred million,12.04Hundred million,5.857Hundred million,19.85Hundred million,14.11Hundred million,9.135Hundred million,4.134Hundred million,9.901Hundred million,7.162Hundred million,4.389Hundred million,2.056Hundred million,6.845Hundred million,4.940Hundred million,3.258Hundred million,1.605Hundred million,3.493Hundred million,2.250Hundred million,1.284Hundred million,5801Ten thousand,3.063Hundred million,2.213Hundred million,1.381Hundred million,5871Ten thousand,2.030Hundred million,--,--,6827Ten thousand,1.220Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2024Ten thousand,1.013Hundred million,7823Ten thousand,5224Ten thousand,2600Ten thousand,1.384Ten thousand,1.384Ten thousand,1.384Ten thousand,1.384Ten thousand,5.534Ten thousand,4.151Ten thousand,2.767Ten thousand,1.384Ten thousand,23.94Ten thousand,30.62Ten thousand,27.82Ten thousand,25.03Ten thousand,380.7Ten thousand,30.62Ten thousand,27.82Ten thousand,25.03Ten thousand,380.7Ten thousand,235.8Ten thousand,1384Ten thousand
Impairment and provisions,1.058Hundred million,13.61Hundred million,9.257Hundred million,3.600Hundred million,1.400Hundred million,5.303Hundred million,3.802Hundred million,7713Ten thousand,2072Ten thousand,3.616Hundred million,3.096Hundred million,2.587Hundred million,468.7Ten thousand,3.664Hundred million,2.839Hundred million,4579Ten thousand,1360Ten thousand,9900Ten thousand,5309Ten thousand,5523Ten thousand,5654Ten thousand,1.776Hundred million,1.668Hundred million,1.495Hundred million,7778Ten thousand,2.107Hundred million,9397Ten thousand,5554Ten thousand,5554Ten thousand,1.194Hundred million,5411Ten thousand,3633Ten thousand,2539Ten thousand,2.889Hundred million,2.790Hundred million,2.687Hundred million,-62.40Ten thousand,1608Ten thousand,320.4Ten thousand,625.4Ten thousand,597.4Ten thousand,2781Ten thousand,404.7Ten thousand,96.10Ten thousand,-2.900Ten thousand,-200.7Ten thousand,337.3Ten thousand,75.70Ten thousand,-19.00Ten thousand,308.8Ten thousand,--,--,92.10Ten thousand,5073Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-818.3Ten thousand,2115Ten thousand,1481Ten thousand,1209Ten thousand,4.077Ten thousand,356.2Ten thousand,202.3Ten thousand,124.4Ten thousand,-161.0Ten thousand,795.4Ten thousand,395.7Ten thousand,167.5Ten thousand,159.5Ten thousand,355.2Ten thousand,317.9Ten thousand,252.7Ten thousand,147.0Ten thousand,400.2Ten thousand,317.9Ten thousand,252.7Ten thousand,147.0Ten thousand,400.2Ten thousand,2524Ten thousand,158.4Ten thousand
Deferred income tax,3.283Hundred million,3.207Hundred million,-8338Ten thousand,-7.950Hundred million,4.851Hundred million,1.314Hundred million,-6242Ten thousand,2.433Hundred million,5.777Hundred million,4.897Hundred million,-8865Ten thousand,1.457Hundred million,3.152Hundred million,4.079Hundred million,8.390Hundred million,5.310Hundred million,3.281Hundred million,8818Ten thousand,1.622Hundred million,7.124Hundred million,2.128Hundred million,1.506Hundred million,6.549Hundred million,7.694Hundred million,3.031Hundred million,-7062Ten thousand,6331Ten thousand,2.583Hundred million,2683Ten thousand,-4.383Hundred million,-3.542Hundred million,-1.733Hundred million,-2.790Hundred million,6668Ten thousand,8155Ten thousand,3178Ten thousand,-1806Ten thousand,-1.473Hundred million,-1.276Hundred million,-1.438Hundred million,4114Ten thousand,-1.173Hundred million,-1647Ten thousand,-4935Ten thousand,4087Ten thousand,1.423Hundred million,2.221Hundred million,2.721Hundred million,2.616Hundred million,-3157Ten thousand,--,--,-1617Ten thousand,-4244Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,2029Ten thousand,-475.8Ten thousand,-111.4Ten thousand,180.6Ten thousand,213.2Ten thousand,567.6Ten thousand,229.1Ten thousand,-35.80Ten thousand,-61.00Ten thousand,362.0Ten thousand,245.4Ten thousand,192.6Ten thousand,144.5Ten thousand,5405Ten thousand,527.3Ten thousand,-1.726Hundred million,-748.2Ten thousand,648.2Ten thousand,-2349Ten thousand,-2913Ten thousand,-1540Ten thousand,-9337Ten thousand,-9426Ten thousand,-794.4Ten thousand,-924.0Ten thousand,-2.147Hundred million,-3813Ten thousand,-3890Ten thousand,-3864Ten thousand,-452.3Ten thousand,-964.1Ten thousand,-946.7Ten thousand,-31.60Ten thousand,-2.328Hundred million,123.0Ten thousand,163.4Ten thousand,-4000,590.3Ten thousand,-11.30Ten thousand,-9.200Ten thousand,-8.800Ten thousand,150.7Ten thousand,-11.20Ten thousand,-4.500Ten thousand,-2.300Ten thousand,-50.90Ten thousand,-48.70Ten thousand,-21.90Ten thousand,-22.00Ten thousand,-4.200Ten thousand,--,--,-12.20Ten thousand,-7.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41.62Ten thousand,58.63Ten thousand,52.63Ten thousand,52.63Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
