0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-31.80Ten thousand,-91.80Ten thousand,-140.6Ten thousand,-56.90Ten thousand,-44.20Ten thousand,-198.0Ten thousand,-296.4Ten thousand,-224.0Ten thousand,-138.7Ten thousand,-415.9Ten thousand,-329.0Ten thousand,-256.6Ten thousand,-146.8Ten thousand,-747.8Ten thousand,-648.6Ten thousand,-546.1Ten thousand,-462.4Ten thousand,55.80Ten thousand,-70.13Ten thousand,-73.37Ten thousand,2.660Ten thousand,-254.9Ten thousand,-265.5Ten thousand,-208.7Ten thousand,-121.3Ten thousand,-396.4Ten thousand,-330.0Ten thousand,-216.8Ten thousand,-106.8Ten thousand,-602.1Ten thousand,-311.0Ten thousand,-203.5Ten thousand,-93.68Ten thousand,-573.5Ten thousand,-464.6Ten thousand,-391.9Ten thousand,-214.3Ten thousand,-533.4Ten thousand,-378.4Ten thousand,-251.6Ten thousand,-130.2Ten thousand,-764.4Ten thousand,-168.3Ten thousand,-201.1Ten thousand,-90.97Ten thousand,-242.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,15.40Ten thousand,43.60Ten thousand,27.50Ten thousand,14.50Ten thousand,7.200Ten thousand,28.20Ten thousand,21.00Ten thousand,13.90Ten thousand,7.000Ten thousand,28.50Ten thousand,20.90Ten thousand,13.90Ten thousand,6.900Ten thousand,16.90Ten thousand,12.60Ten thousand,8.400Ten thousand,4.300Ten thousand,18.00Ten thousand,12.71Ten thousand,8.076Ten thousand,3.380Ten thousand,24.99Ten thousand,17.60Ten thousand,12.35Ten thousand,6.211Ten thousand,24.55Ten thousand,18.31Ten thousand,12.06Ten thousand,5.915Ten thousand,41.24Ten thousand,31.19Ten thousand,20.86Ten thousand,10.48Ten thousand,43.43Ten thousand,32.81Ten thousand,22.32Ten thousand,10.68Ten thousand,102.1Ten thousand,79.81Ten thousand,57.10Ten thousand,34.03Ten thousand,115.8Ten thousand,45.50Ten thousand,34.84Ten thousand,19.73Ten thousand,106.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,17.70Ten thousand,87.60Ten thousand,84.20Ten thousand,40.50Ten thousand,33.40Ten thousand,159.6Ten thousand,134.7Ten thousand,100.5Ten thousand,68.20Ten thousand,245.5Ten thousand,176.8Ten thousand,103.8Ten thousand,59.20Ten thousand,640.0Ten thousand,600.6Ten thousand,--,--,--,28.69Ten thousand,18.98Ten thousand,8.604Ten thousand,58.49Ten thousand,51.38Ten thousand,44.28Ten thousand,36.97Ten thousand,18.67Ten thousand,16.82Ten thousand,12.47Ten thousand,6.071Ten thousand,43.57Ten thousand,28.23Ten thousand,19.15Ten thousand,9.680Ten thousand,93.59Ten thousand,80.26Ten thousand,66.77Ten thousand,29.80Ten thousand,87.81Ten thousand,68.59Ten thousand,26.74Ten thousand,8.853Ten thousand,18.86Ten thousand,1.027Ten thousand,--,2286,3.165Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,1.400Ten thousand,24.80Ten thousand,-3.100Ten thousand,1.800Ten thousand,1.600Ten thousand,4.900Ten thousand,2.300Ten thousand,1.600Ten thousand,1.000Ten thousand,1.700Ten thousand,6000,1.300Ten thousand,--,--,-3000,--,--,--,--,--,--,1.738Ten thousand,2.331Ten thousand,--,--,5925,5925,5625,--,137.5Ten thousand,-5.560Ten thousand,--,--,7.435Ten thousand,1.276Ten thousand,--,--,--,--,--,--,428.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.03Ten thousand,-14.03Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.000Ten thousand,-1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
