0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1126Ten thousand,-4689Ten thousand,-3722Ten thousand,-2590Ten thousand,-1332Ten thousand,-5247Ten thousand,-4130Ten thousand,-2790Ten thousand,-1389Ten thousand,-6081Ten thousand,-4436Ten thousand,-2802Ten thousand,-1493Ten thousand,-7352Ten thousand,-5892Ten thousand,-3393Ten thousand,-2210Ten thousand,-3708Ten thousand,-2210Ten thousand,-3708Ten thousand,-2574Ten thousand,-1727Ten thousand,-800.7Ten thousand,-2117Ten thousand
Depreciation and amortization,84.70Ten thousand,336.2Ten thousand,249.3Ten thousand,163.4Ten thousand,80.60Ten thousand,310.5Ten thousand,231.1Ten thousand,153.0Ten thousand,75.90Ten thousand,283.7Ten thousand,197.7Ten thousand,124.3Ten thousand,56.00Ten thousand,152.9Ten thousand,107.9Ten thousand,69.60Ten thousand,34.40Ten thousand,150.9Ten thousand,34.40Ten thousand,150.9Ten thousand,119.0Ten thousand,85.70Ten thousand,47.40Ten thousand,146.0Ten thousand
stock-based compensation expenses,104.2Ten thousand,387.4Ten thousand,318.5Ten thousand,225.6Ten thousand,108.5Ten thousand,475.0Ten thousand,372.8Ten thousand,247.7Ten thousand,124.3Ten thousand,401.9Ten thousand,291.4Ten thousand,224.1Ten thousand,98.30Ten thousand,184.3Ten thousand,116.5Ten thousand,58.10Ten thousand,19.10Ten thousand,53.30Ten thousand,19.10Ten thousand,53.30Ten thousand,36.10Ten thousand,24.60Ten thousand,12.00Ten thousand,47.30Ten thousand
Impairment and provisions,25.40Ten thousand,9.500Ten thousand,9.500Ten thousand,9.500Ten thousand,8.500Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,32.60Ten thousand,21.90Ten thousand,4.900Ten thousand,--,6.000Ten thousand,4.400Ten thousand,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,2.800Ten thousand,1.900Ten thousand,1.900Ten thousand,--,-1.800Ten thousand,-1.800Ten thousand,-1.800Ten thousand,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,310.0Ten thousand,310.0Ten thousand,--,--,--,--,--,--,--,--,--
