0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.222Hundred million,8.266Hundred million,6.214Hundred million,4.129Hundred million,1.963Hundred million,7.036Hundred million,5.212Hundred million,3.350Hundred million,1.591Hundred million,5.656Hundred million,4.182Hundred million,2.702Hundred million,1.324Hundred million,5.052Hundred million,--,--,--,4.255Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,2.222Hundred million,8.266Hundred million,6.214Hundred million,4.129Hundred million,1.963Hundred million,7.036Hundred million,5.212Hundred million,3.350Hundred million,1.591Hundred million,5.656Hundred million,4.182Hundred million,2.702Hundred million,1.324Hundred million,5.052Hundred million,3.694Hundred million,2.407Hundred million,1.178Hundred million,4.255Hundred million,3.132Hundred million,1.996Hundred million,1.085Hundred million,4.246Hundred million,3.171Hundred million,2.084Hundred million,1.049Hundred million,4.337Hundred million,3.293Hundred million,2.187Hundred million,1.050Hundred million,4.024Hundred million,3.058Hundred million,2.058Hundred million,1.016Hundred million,3.938Hundred million,3.007Hundred million,2.044Hundred million,1.006Hundred million,3.777Hundred million,2.819Hundred million,1.825Hundred million,8364Ten thousand,3.648Hundred million,2.754Hundred million,1.792Hundred million,8350Ten thousand,3.341Hundred million,1.601Hundred million,7181Ten thousand,8350Ten thousand,3.341Hundred million,1.601Hundred million,7181Ten thousand,3.197Hundred million,2.629Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.268Hundred million,4.974Hundred million,3.750Hundred million,2.504Hundred million,1.191Hundred million,4.272Hundred million,3.162Hundred million,2.027Hundred million,9629Ten thousand,3.456Hundred million,2.552Hundred million,1.648Hundred million,8168Ten thousand,2.997Hundred million,--,--,--,2.573Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.268Hundred million,4.974Hundred million,3.750Hundred million,2.504Hundred million,1.191Hundred million,4.272Hundred million,3.162Hundred million,2.027Hundred million,9629Ten thousand,3.456Hundred million,2.552Hundred million,1.648Hundred million,8168Ten thousand,2.997Hundred million,2.188Hundred million,1.412Hundred million,6848Ten thousand,2.573Hundred million,1.890Hundred million,1.205Hundred million,6519Ten thousand,2.611Hundred million,1.947Hundred million,1.277Hundred million,6442Ten thousand,2.714Hundred million,2.071Hundred million,1.404Hundred million,6829Ten thousand,2.467Hundred million,1.890Hundred million,1.261Hundred million,6296Ten thousand,2.432Hundred million,1.836Hundred million,1.260Hundred million,6156Ten thousand,2.419Hundred million,1.806Hundred million,1.173Hundred million,5357Ten thousand,2.336Hundred million,1.752Hundred million,1.154Hundred million,5455Ten thousand,2.171Hundred million,1.053Hundred million,4677Ten thousand,5455Ten thousand,2.171Hundred million,1.053Hundred million,4677Ten thousand,1.974Hundred million,1.731Hundred million
Gross profit,9544Ten thousand,3.292Hundred million,2.464Hundred million,1.625Hundred million,7718Ten thousand,2.764Hundred million,2.050Hundred million,1.323Hundred million,6282Ten thousand,2.200Hundred million,1.630Hundred million,1.055Hundred million,5072Ten thousand,2.055Hundred million,1.506Hundred million,9946Ten thousand,4936Ten thousand,1.682Hundred million,1.242Hundred million,7917Ten thousand,4332Ten thousand,1.635Hundred million,1.224Hundred million,8073Ten thousand,4046Ten thousand,1.623Hundred million,1.222Hundred million,7825Ten thousand,3675Ten thousand,1.557Hundred million,1.167Hundred million,7970Ten thousand,3865Ten thousand,1.506Hundred million,1.171Hundred million,7841Ten thousand,3901Ten thousand,1.358Hundred million,1.013Hundred million,6522Ten thousand,3008Ten thousand,1.311Hundred million,1.002Hundred million,6378Ten thousand,2895Ten thousand,1.170Hundred million,5488Ten thousand,2504Ten thousand,2895Ten thousand,1.170Hundred million,5488Ten thousand,2504Ten thousand,1.222Hundred million,8982Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,4601Ten thousand,1.712Hundred million,1.277Hundred million,8446Ten thousand,4060Ten thousand,1.584Hundred million,1.190Hundred million,7770Ten thousand,3777Ten thousand,1.327Hundred million,9818Ten thousand,6453Ten thousand,3186Ten thousand,1.268Hundred million,9479Ten thousand,6304Ten thousand,3162Ten thousand,1.031Hundred million,7600Ten thousand,5049Ten thousand,2731Ten thousand,1.014Hundred million,7660Ten thousand,5137Ten thousand,2613Ten thousand,1.055Hundred million,8014Ten thousand,5193Ten thousand,2677Ten thousand,9915Ten thousand,7402Ten thousand,4930Ten thousand,2509Ten thousand,9790Ten thousand,7538Ten thousand,5068Ten thousand,2621Ten thousand,9341Ten thousand,6846Ten thousand,4598Ten thousand,2302Ten thousand,8510Ten thousand,6235Ten thousand,4187Ten thousand,2126Ten thousand,7788Ten thousand,4000Ten thousand,2031Ten thousand,2126Ten thousand,7788Ten thousand,4000Ten thousand,2031Ten thousand,7778Ten thousand,6229Ten thousand
Operating Expenses,4601Ten thousand,1.712Hundred million,1.277Hundred million,8446Ten thousand,4060Ten thousand,1.584Hundred million,1.190Hundred million,7770Ten thousand,3777Ten thousand,1.327Hundred million,9818Ten thousand,6453Ten thousand,3186Ten thousand,1.268Hundred million,9479Ten thousand,6304Ten thousand,3162Ten thousand,1.031Hundred million,7600Ten thousand,5049Ten thousand,2731Ten thousand,1.014Hundred million,7660Ten thousand,5137Ten thousand,2613Ten thousand,1.055Hundred million,8014Ten thousand,5193Ten thousand,2677Ten thousand,9915Ten thousand,7402Ten thousand,4930Ten thousand,2509Ten thousand,9790Ten thousand,7538Ten thousand,5068Ten thousand,2621Ten thousand,9341Ten thousand,6846Ten thousand,4598Ten thousand,2302Ten thousand,8510Ten thousand,6235Ten thousand,4187Ten thousand,2126Ten thousand,7788Ten thousand,4000Ten thousand,2031Ten thousand,2126Ten thousand,7788Ten thousand,4000Ten thousand,2031Ten thousand,7778Ten thousand,6229Ten thousand
Operating Profit,4943Ten thousand,1.579Hundred million,1.187Hundred million,7809Ten thousand,3658Ten thousand,1.180Hundred million,8597Ten thousand,5455Ten thousand,2505Ten thousand,8730Ten thousand,6482Ten thousand,4095Ten thousand,1886Ten thousand,7872Ten thousand,5586Ten thousand,3642Ten thousand,1775Ten thousand,6516Ten thousand,4819Ten thousand,2868Ten thousand,1602Ten thousand,6215Ten thousand,4581Ten thousand,2936Ten thousand,1433Ten thousand,5687Ten thousand,4206Ten thousand,2633Ten thousand,997.4Ten thousand,5660Ten thousand,4272Ten thousand,3041Ten thousand,1357Ten thousand,5267Ten thousand,4167Ten thousand,2773Ten thousand,1281Ten thousand,4237Ten thousand,3286Ten thousand,1924Ten thousand,705.3Ten thousand,4605Ten thousand,3789Ten thousand,2191Ten thousand,769.0Ten thousand,3911Ten thousand,1489Ten thousand,472.5Ten thousand,769.0Ten thousand,3911Ten thousand,1489Ten thousand,472.5Ten thousand,4447Ten thousand,2753Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
