0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.322Hundred million,5.535Hundred million,4.110Hundred million,4.011Hundred million,1.333Hundred million,4.568Hundred million,3.176Hundred million,3.173Hundred million,1.443Hundred million,4.788Hundred million,5.676Hundred million,3.894Hundred million,2.014Hundred million,8.681Hundred million,--,--,--,7.643Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.187Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.322Hundred million,5.535Hundred million,4.110Hundred million,4.011Hundred million,1.333Hundred million,4.568Hundred million,3.176Hundred million,3.173Hundred million,1.443Hundred million,4.788Hundred million,5.676Hundred million,3.894Hundred million,2.014Hundred million,8.681Hundred million,6.338Hundred million,4.008Hundred million,2.010Hundred million,7.643Hundred million,5.211Hundred million,3.153Hundred million,1.631Hundred million,8.548Hundred million,6.209Hundred million,3.850Hundred million,1.798Hundred million,8.269Hundred million,6.031Hundred million,3.669Hundred million,1.785Hundred million,7.442Hundred million,5.287Hundred million,3.327Hundred million,1.683Hundred million,7.557Hundred million,6.187Hundred million,3.756Hundred million,1.853Hundred million,7.536Hundred million,6.261Hundred million,3.794Hundred million,1.866Hundred million,9.150Hundred million,9.150Hundred million,8.553Hundred million,5.544Hundred million,2.734Hundred million,12.15Hundred million,11.18Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7890Ten thousand,3.187Hundred million,2.371Hundred million,2.547Hundred million,8010Ten thousand,2.530Hundred million,1.724Hundred million,1.946Hundred million,9050Ten thousand,2.518Hundred million,3.666Hundred million,2.284Hundred million,1.181Hundred million,5.086Hundred million,3.752Hundred million,2.391Hundred million,1.230Hundred million,4.931Hundred million,3.419Hundred million,2.113Hundred million,1.069Hundred million,5.268Hundred million,3.825Hundred million,2.401Hundred million,1.113Hundred million,5.043Hundred million,3.748Hundred million,2.284Hundred million,1.132Hundred million,4.582Hundred million,3.321Hundred million,2.102Hundred million,1.090Hundred million,4.600Hundred million,3.841Hundred million,2.359Hundred million,1.185Hundred million,4.718Hundred million,3.949Hundred million,2.455Hundred million,1.241Hundred million,5.595Hundred million,5.595Hundred million,6.863Hundred million,--,1.903Hundred million,7.869Hundred million,7.110Hundred million
Other business costs,--,--,--,-110.0Ten thousand,--,--,--,-480.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,7890Ten thousand,3.187Hundred million,2.371Hundred million,2.536Hundred million,8010Ten thousand,2.530Hundred million,1.724Hundred million,1.898Hundred million,9050Ten thousand,2.518Hundred million,3.666Hundred million,2.284Hundred million,1.181Hundred million,5.086Hundred million,3.752Hundred million,2.391Hundred million,1.230Hundred million,4.931Hundred million,3.419Hundred million,2.113Hundred million,1.069Hundred million,5.268Hundred million,3.825Hundred million,2.401Hundred million,1.113Hundred million,5.043Hundred million,3.748Hundred million,2.284Hundred million,1.132Hundred million,4.582Hundred million,3.321Hundred million,2.102Hundred million,1.090Hundred million,4.600Hundred million,3.841Hundred million,2.359Hundred million,1.185Hundred million,4.718Hundred million,3.949Hundred million,2.455Hundred million,1.241Hundred million,5.595Hundred million,5.595Hundred million,6.863Hundred million,4.375Hundred million,1.903Hundred million,7.869Hundred million,7.110Hundred million
