0,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-05-04,2008-02-03,2007-10-31,2007-07-31,2007-04-30,2007-07-31.1,2007-04-30.1,2007-01-31,2006-10-31,2006-07-31,2006-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2005/annual report
year-end date,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,2-3,2-3,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,105.9Hundred million,69.77Hundred million,45.80Hundred million,22.09Hundred million,96.19Hundred million,64.14Hundred million,42.10Hundred million,20.01Hundred million,81.11Hundred million,53.39Hundred million,34.82Hundred million,16.13Hundred million,62.57Hundred million,41.28Hundred million,--,--,44.02Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.70Hundred million,6.903Hundred million,3.458Hundred million,13.70Hundred million,--,5.683Hundred million,2.857Hundred million,10.01Hundred million,--,3.991Hundred million,1.868Hundred million,--,4.663Hundred million,2.905Hundred million,1.383Hundred million,--,2.923Hundred million,1.794Hundred million,8168Ten thousand,--,2.496Hundred million,1.624Hundred million,7703Ten thousand,--,--,1.020Hundred million,4479Ten thousand,1.020Hundred million,4479Ten thousand,1.489Hundred million,--,6070Ten thousand,8413Ten thousand
Operating Income,105.9Hundred million,69.77Hundred million,45.80Hundred million,22.09Hundred million,96.19Hundred million,64.14Hundred million,42.10Hundred million,20.01Hundred million,81.11Hundred million,53.39Hundred million,34.82Hundred million,16.13Hundred million,62.57Hundred million,41.28Hundred million,26.77Hundred million,12.26Hundred million,44.02Hundred million,26.72Hundred million,15.55Hundred million,6.520Hundred million,39.79Hundred million,25.82Hundred million,16.66Hundred million,7.823Hundred million,32.88Hundred million,21.21Hundred million,13.73Hundred million,6.497Hundred million,26.49Hundred million,17.20Hundred million,11.01Hundred million,5.203Hundred million,23.44Hundred million,15.54Hundred million,10.10Hundred million,4.955Hundred million,20.61Hundred million,13.56Hundred million,8.766Hundred million,4.235Hundred million,17.97Hundred million,11.95Hundred million,7.753Hundred million,3.846Hundred million,15.91Hundred million,10.70Hundred million,6.903Hundred million,3.458Hundred million,13.70Hundred million,8.849Hundred million,5.683Hundred million,2.857Hundred million,10.01Hundred million,6.293Hundred million,3.991Hundred million,1.868Hundred million,7.117Hundred million,4.663Hundred million,2.905Hundred million,1.383Hundred million,4.529Hundred million,2.923Hundred million,1.794Hundred million,8168Ten thousand,3.535Hundred million,2.496Hundred million,1.624Hundred million,7703Ten thousand,2.699Hundred million,1.696Hundred million,1.020Hundred million,4479Ten thousand,1.020Hundred million,4479Ten thousand,1.489Hundred million,9667Ten thousand,6070Ten thousand,8413Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,43.17Hundred million,28.88Hundred million,18.93Hundred million,9.338Hundred million,40.10Hundred million,27.08Hundred million,17.61Hundred million,8.500Hundred million,36.18Hundred million,23.74Hundred million,15.56Hundred million,7.431Hundred million,26.48Hundred million,17.55Hundred million,--,--,19.38Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,43.17Hundred million,28.88Hundred million,18.93Hundred million,9.338Hundred million,40.10Hundred million,27.08Hundred million,17.61Hundred million,8.500Hundred million,36.18Hundred million,23.74Hundred million,15.56Hundred million,7.431Hundred million,26.48Hundred million,17.55Hundred million,11.34Hundred million,5.262Hundred million,19.38Hundred million,12.21Hundred million,7.310Hundred million,3.176Hundred million,17.56Hundred million,11.69Hundred million,7.582Hundred million,3.606Hundred million,14.72Hundred million,9.732Hundred million,6.323Hundred million,3.050Hundred million,12.50Hundred million,8.441Hundred million,5.470Hundred million,2.634Hundred million,11.45Hundred million,7.827Hundred million,5.167Hundred million,2.564Hundred million,10.63Hundred million,7.135Hundred million,4.587Hundred million,2.177Hundred million,8.830Hundred million,5.906Hundred million,3.823Hundred million,1.889Hundred million,7.511Hundred million,5.089Hundred million,3.336Hundred million,1.751Hundred million,6.075Hundred million,3.966Hundred million,2.553Hundred million,1.284Hundred million,4.315Hundred million,2.690Hundred million,1.673Hundred million,7705Ten thousand,3.168Hundred million,2.148Hundred million,1.359Hundred million,6394Ten thousand,2.298Hundred million,1.558Hundred million,9921Ten thousand,4666Ten thousand,1.744Hundred million,1.222Hundred million,7695Ten thousand,3593Ten thousand,1.250Hundred million,7968Ten thousand,4890Ten thousand,2218Ten thousand,4890Ten thousand,2218Ten thousand,7290Ten thousand,4751Ten thousand,3028Ten thousand,4118Ten thousand
Gross profit,62.71Hundred million,40.89Hundred million,26.87Hundred million,12.75Hundred million,56.09Hundred million,37.06Hundred million,24.49Hundred million,11.51Hundred million,44.92Hundred million,29.65Hundred million,19.26Hundred million,8.704Hundred million,36.09Hundred million,23.72Hundred million,15.43Hundred million,7.003Hundred million,24.64Hundred million,14.51Hundred million,8.239Hundred million,3.344Hundred million,22.23Hundred million,14.13Hundred million,9.075Hundred million,4.217Hundred million,18.16Hundred million,11.48Hundred million,7.409Hundred million,3.447Hundred million,13.99Hundred million,8.763Hundred million,5.543Hundred million,2.569Hundred million,12.00Hundred million,7.717Hundred million,4.933Hundred million,2.391Hundred million,9.972Hundred million,6.427Hundred million,4.179Hundred million,2.059Hundred million,9.142Hundred million,6.041Hundred million,3.931Hundred million,1.957Hundred million,8.401Hundred million,5.613Hundred million,3.567Hundred million,1.707Hundred million,7.628Hundred million,4.883Hundred million,3.130Hundred million,1.573Hundred million,5.694Hundred million,3.603Hundred million,2.318Hundred million,1.097Hundred million,3.949Hundred million,2.515Hundred million,1.547Hundred million,7436Ten thousand,2.231Hundred million,1.365Hundred million,8019Ten thousand,3502Ten thousand,1.791Hundred million,1.274Hundred million,8548Ten thousand,4110Ten thousand,1.449Hundred million,8994Ten thousand,5314Ten thousand,2261Ten thousand,5314Ten thousand,2261Ten thousand,7598Ten thousand,4916Ten thousand,3042Ten thousand,4295Ten thousand
