0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2019-03-31.1,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2016-12-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,193.3Hundred million,237.9Hundred million,246.5Hundred million,238.2Hundred million,329.4Hundred million,240.8Hundred million,137.2Hundred million,147.6Hundred million,198.9Hundred million,180.8Hundred million,245.1Hundred million,159.0Hundred million,153.3Hundred million,215.9Hundred million,173.9Hundred million,286.0Hundred million,384.3Hundred million,193.3Hundred million,104.9Hundred million,19.77Hundred million,8.628Hundred million,9.810Hundred million,23.52Hundred million,49.56Hundred million,49.56Hundred million,31.34Hundred million,67.43Hundred million,44.23Hundred million,75.06Hundred million,5.813Hundred million
Restricted cash and others(Current),83.21Hundred million,49.20Hundred million,36.89Hundred million,48.61Hundred million,55.42Hundred million,41.55Hundred million,21.19Hundred million,28.37Hundred million,31.54Hundred million,34.93Hundred million,37.90Hundred million,39.31Hundred million,29.94Hundred million,36.56Hundred million,14.72Hundred million,3.189Hundred million,7801Ten thousand,1.842Hundred million,4.414Hundred million,2585Ten thousand,8251Ten thousand,1.777Hundred million,8330Ten thousand,8539Ten thousand,8539Ten thousand,5701Ten thousand,3254Ten thousand,2009Ten thousand,1061Ten thousand,--
Short-term investments,141.4Hundred million,133.6Hundred million,116.2Hundred million,146.0Hundred million,168.1Hundred million,148.7Hundred million,135.8Hundred million,178.4Hundred million,191.7Hundred million,267.3Hundred million,260.9Hundred million,335.1Hundred million,370.6Hundred million,217.1Hundred million,294.6Hundred million,186.3Hundred million,39.51Hundred million,27.18Hundred million,2.316Hundred million,3.943Hundred million,1.110Hundred million,8.020Hundred million,10.20Hundred million,24.95Hundred million,24.95Hundred million,51.55Hundred million,23.77Hundred million,--,--,--
accounts receivable,16.76Hundred million,19.04Hundred million,19.39Hundred million,33.83Hundred million,46.58Hundred million,53.72Hundred million,56.65Hundred million,54.65Hundred million,51.18Hundred million,43.84Hundred million,34.88Hundred million,30.02Hundred million,27.98Hundred million,33.22Hundred million,23.12Hundred million,14.49Hundred million,11.24Hundred million,15.20Hundred million,13.77Hundred million,12.09Hundred million,13.52Hundred million,12.70Hundred million,12.53Hundred million,10.21Hundred million,10.21Hundred million,7.565Hundred million,2.489Hundred million,1844Ten thousand,--,--
receivable amounts from related parties,77.02Hundred million,51.23Hundred million,36.96Hundred million,19.10Hundred million,17.23Hundred million,19.47Hundred million,14.83Hundred million,15.51Hundred million,13.81Hundred million,17.54Hundred million,12.14Hundred million,22.00Hundred million,15.51Hundred million,10.49Hundred million,5.045Hundred million,2.297Hundred million,1.693Hundred million,8603Ten thousand,5064Ten thousand,5122Ten thousand,5078Ten thousand,5281Ten thousand,5332Ten thousand,8590Ten thousand,8590Ten thousand,8807Ten thousand,3530Ten thousand,6707Ten thousand,2956Ten thousand,168.0Ten thousand
inventory,70.87Hundred million,68.19Hundred million,48.86Hundred million,62.10Hundred million,52.78Hundred million,70.63Hundred million,84.93Hundred million,63.76Hundred million,81.91Hundred million,66.72Hundred million,33.61Hundred million,26.77Hundred million,20.56Hundred million,17.03Hundred million,21.87Hundred million,17.50Hundred million,10.82Hundred million,10.39Hundred million,10.24Hundred million,9.551Hundred million,8.895Hundred million,18.15Hundred million,13.91Hundred million,11.41Hundred million,11.41Hundred million,14.65Hundred million,13.61Hundred million,7.219Hundred million,8946Ten thousand,--
