0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1461Ten thousand,3529Ten thousand,2690Ten thousand,2200Ten thousand,741.6Ten thousand,4560Ten thousand,2962Ten thousand,1917Ten thousand,918.2Ten thousand,7410Ten thousand,6070Ten thousand,3825Ten thousand,1579Ten thousand,3156Ten thousand,2475Ten thousand,1395Ten thousand,150.1Ten thousand,-41.00Ten thousand,811.0Ten thousand,127.5Ten thousand,4804Ten thousand,-3676Ten thousand,672.5Ten thousand,832.3Ten thousand,399.5Ten thousand,1080Ten thousand,469.3Ten thousand,276.1Ten thousand,--,831.1Ten thousand,1080Ten thousand,469.3Ten thousand,276.1Ten thousand,--,831.1Ten thousand,-7.953Ten thousand
Depreciation and amortization,1274Ten thousand,4577Ten thousand,5039Ten thousand,2213Ten thousand,1089Ten thousand,3971Ten thousand,4509Ten thousand,1940Ten thousand,1475Ten thousand,3141Ten thousand,3451Ten thousand,2076Ten thousand,1002Ten thousand,4878Ten thousand,3882Ten thousand,2558Ten thousand,1260Ten thousand,4564Ten thousand,3349Ten thousand,2200Ten thousand,1090Ten thousand,4503Ten thousand,3231Ten thousand,2140Ten thousand,1055Ten thousand,3586Ten thousand,--,--,--,2684Ten thousand,3586Ten thousand,--,--,--,2684Ten thousand,--
stock-based compensation expenses,209.1Ten thousand,1220Ten thousand,892.7Ten thousand,558.5Ten thousand,235.0Ten thousand,941.6Ten thousand,697.3Ten thousand,425.5Ten thousand,168.8Ten thousand,684.0Ten thousand,495.6Ten thousand,388.6Ten thousand,160.5Ten thousand,640.3Ten thousand,470.7Ten thousand,374.1Ten thousand,159.3Ten thousand,553.8Ten thousand,405.5Ten thousand,238.7Ten thousand,106.0Ten thousand,223.6Ten thousand,38.30Ten thousand,25.60Ten thousand,12.80Ten thousand,45.30Ten thousand,--,--,--,80.40Ten thousand,45.30Ten thousand,--,--,--,80.40Ten thousand,--
Impairment and provisions,35.20Ten thousand,199.4Ten thousand,94.70Ten thousand,84.10Ten thousand,11.80Ten thousand,93.50Ten thousand,78.40Ten thousand,48.30Ten thousand,32.10Ten thousand,75.70Ten thousand,41.00Ten thousand,28.80Ten thousand,17.40Ten thousand,71.10Ten thousand,32.60Ten thousand,--,--,91.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-71.50Ten thousand,-238.8Ten thousand,-307.6Ten thousand,-28.90Ten thousand,64.60Ten thousand,734.6Ten thousand,904.7Ten thousand,634.2Ten thousand,231.5Ten thousand,1343Ten thousand,1096Ten thousand,719.9Ten thousand,277.5Ten thousand,610.8Ten thousand,618.6Ten thousand,393.0Ten thousand,170.0Ten thousand,-1684Ten thousand,-1179Ten thousand,-519.5Ten thousand,--,408.1Ten thousand,275.0Ten thousand,--,--,430.0Ten thousand,--,--,--,151.9Ten thousand,430.0Ten thousand,--,--,--,151.9Ten thousand,--
Asset Disposal Gains and Losses,11.10Ten thousand,60.60Ten thousand,61.80Ten thousand,21.80Ten thousand,4.200Ten thousand,-1.000Ten thousand,9.400Ten thousand,-3.700Ten thousand,-9000,-60.80Ten thousand,-70.60Ten thousand,-62.90Ten thousand,-10.50Ten thousand,-6.300Ten thousand,-9.600Ten thousand,37.20Ten thousand,-3.400Ten thousand,4.700Ten thousand,9.500Ten thousand,9.300Ten thousand,-11.90Ten thousand,10.00Ten thousand,11.10Ten thousand,-4.700Ten thousand,-2.800Ten thousand,6.100Ten thousand,--,--,--,33.80Ten thousand,6.100Ten thousand,--,--,--,33.80Ten thousand,--
