0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2813Ten thousand,5650Ten thousand,1.055Hundred million,2.241Hundred million,2.476Hundred million,1.597Hundred million,1.833Hundred million,2.055Hundred million,2.316Hundred million,2.577Hundred million,2.827Hundred million,2.606Hundred million,2.779Hundred million,2.775Hundred million,1.922Hundred million,2.087Hundred million,2.217Hundred million,8433Ten thousand,8496Ten thousand,7089Ten thousand,6123Ten thousand,1061Ten thousand,2362Ten thousand,2137Ten thousand,718.1Ten thousand,704.2Ten thousand,2286Ten thousand,5135Ten thousand,1.357Hundred million,5335Ten thousand,2286Ten thousand,5135Ten thousand,1.357Hundred million,5335Ten thousand,396.5Ten thousand,--
Short-term investments,1.223Hundred million,1.198Hundred million,9658Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,2.900Ten thousand,--,--,18.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),312.4Ten thousand,383.3Ten thousand,425.1Ten thousand,428.4Ten thousand,276.1Ten thousand,256.1Ten thousand,262.6Ten thousand,319.6Ten thousand,316.8Ten thousand,338.2Ten thousand,302.9Ten thousand,344.6Ten thousand,364.9Ten thousand,470.9Ten thousand,679.9Ten thousand,757.7Ten thousand,568.6Ten thousand,572.2Ten thousand,929.1Ten thousand,286.0Ten thousand,123.7Ten thousand,178.6Ten thousand,399.8Ten thousand,327.0Ten thousand,156.3Ten thousand,149.1Ten thousand,162.1Ten thousand,239.8Ten thousand,98.60Ten thousand,79.20Ten thousand,162.1Ten thousand,239.8Ten thousand,98.60Ten thousand,79.20Ten thousand,21.00Ten thousand,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,--,2.100Ten thousand,2.200Ten thousand,2.400Ten thousand,1.500Ten thousand,2.400Ten thousand,5.100Ten thousand,15.40Ten thousand,8.400Ten thousand,2.400Ten thousand,5.100Ten thousand,15.40Ten thousand,8.400Ten thousand,4000,--
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,175.3Ten thousand,1028Ten thousand,2316Ten thousand,--,1511Ten thousand,5179Ten thousand,9364Ten thousand,1.114Hundred million,1.359Hundred million,1.010Hundred million,9252Ten thousand,7457Ten thousand,--,--,9252Ten thousand,7457Ten thousand,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,92.90Ten thousand,--,--,--,92.90Ten thousand,--,--
Total current assets,1.536Hundred million,1.801Hundred million,2.063Hundred million,2.284Hundred million,2.504Hundred million,1.623Hundred million,1.859Hundred million,2.087Hundred million,2.348Hundred million,2.610Hundred million,2.857Hundred million,2.641Hundred million,2.815Hundred million,2.824Hundred million,1.990Hundred million,2.163Hundred million,2.291Hundred million,1.003Hundred million,1.174Hundred million,7375Ten thousand,7758Ten thousand,6419Ten thousand,1.213Hundred million,1.361Hundred million,1.447Hundred million,1.095Hundred million,1.170Hundred million,1.284Hundred million,1.368Hundred million,5515Ten thousand,1.170Hundred million,1.284Hundred million,1.368Hundred million,5515Ten thousand,417.9Ten thousand,--
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2111Ten thousand,2252Ten thousand,2409Ten thousand,2404Ten thousand,2541Ten thousand,2678Ten thousand,2827Ten thousand,2958Ten thousand,2989Ten thousand,2871Ten thousand,2683Ten thousand,2317Ten thousand,1774Ten thousand,1464Ten thousand,1140Ten thousand,479.5Ten thousand,312.2Ten thousand,279.0Ten thousand,204.3Ten thousand,34.80Ten thousand,38.00Ten thousand,212.1Ten thousand,43.70Ten thousand,32.50Ten thousand,31.80Ten thousand,32.10Ten thousand,31.90Ten thousand,32.40Ten thousand,31.60Ten thousand,3.900Ten thousand,31.90Ten thousand,32.40Ten thousand,31.60Ten thousand,3.900Ten thousand,3.600Ten thousand,--
goodwill,--,--,--,--,--,--,--,1946Ten thousand,1946Ten thousand,1946Ten thousand,1946Ten thousand,1946Ten thousand,1946Ten thousand,1946Ten thousand,1946Ten thousand,1946Ten thousand,1986Ten thousand,2009Ten thousand,2074Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),290.3Ten thousand,290.3Ten thousand,--,--,--,--,--,--,--,--,--,--,15.00Ten thousand,15.00Ten thousand,452.7Ten thousand,452.7Ten thousand,477.3Ten thousand,452.7Ten thousand,452.7Ten thousand,24.50Ten thousand,24.50Ten thousand,428.2Ten thousand,24.50Ten thousand,24.50Ten thousand,8.400Ten thousand,8.400Ten thousand,8.400Ten thousand,8.400Ten thousand,8.400Ten thousand,--,8.400Ten thousand,8.400Ten thousand,8.400Ten thousand,--,--,--
