0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-381.9Ten thousand,-4861Ten thousand,-3637Ten thousand,-2101Ten thousand,-877.1Ten thousand,-5029Ten thousand,-3911Ten thousand,-2218Ten thousand,-1176Ten thousand,-9961Ten thousand,-7911Ten thousand,-5348Ten thousand,-2779Ten thousand,-1.066Hundred million,-8271Ten thousand,-5979Ten thousand,-744.2Ten thousand,-1592Ten thousand,-744.2Ten thousand,-1592Ten thousand,-619.6Ten thousand,-335.6Ten thousand,342.0Ten thousand,-1350Ten thousand
Depreciation and amortization,51.20Ten thousand,196.7Ten thousand,146.5Ten thousand,104.8Ten thousand,58.10Ten thousand,208.4Ten thousand,153.6Ten thousand,102.1Ten thousand,51.10Ten thousand,160.3Ten thousand,110.8Ten thousand,61.40Ten thousand,29.40Ten thousand,69.30Ten thousand,38.30Ten thousand,4.200Ten thousand,9000,4.700Ten thousand,9000,4.700Ten thousand,4.300Ten thousand,4.000Ten thousand,3.700Ten thousand,41.20Ten thousand
stock-based compensation expenses,28.00Ten thousand,541.2Ten thousand,424.3Ten thousand,292.4Ten thousand,163.9Ten thousand,829.5Ten thousand,904.4Ten thousand,785.2Ten thousand,489.0Ten thousand,2030Ten thousand,1115Ten thousand,560.8Ten thousand,461.0Ten thousand,6177Ten thousand,5853Ten thousand,5315Ten thousand,44.90Ten thousand,181.8Ten thousand,44.90Ten thousand,181.8Ten thousand,138.1Ten thousand,93.30Ten thousand,45.80Ten thousand,90.60Ten thousand
Impairment and provisions,8.000Ten thousand,280.7Ten thousand,189.5Ten thousand,100.2Ten thousand,27.50Ten thousand,816.9Ten thousand,560.8Ten thousand,149.4Ten thousand,120.7Ten thousand,716.3Ten thousand,834.2Ten thousand,516.2Ten thousand,28.10Ten thousand,-92.90Ten thousand,171.7Ten thousand,165.0Ten thousand,161.2Ten thousand,686.9Ten thousand,161.2Ten thousand,686.9Ten thousand,519.5Ten thousand,409.1Ten thousand,43.80Ten thousand,250.1Ten thousand
Deferred income tax,42.60Ten thousand,8.300Ten thousand,22.00Ten thousand,22.30Ten thousand,22.50Ten thousand,13.80Ten thousand,22.10Ten thousand,18.40Ten thousand,21.60Ten thousand,-13.50Ten thousand,-33.10Ten thousand,--,--,--,--,--,-2.000Ten thousand,-3000,-2.000Ten thousand,-3000,-2000,-2000,-3000,-3000
Asset Disposal Gains and Losses,-3000,-90.60Ten thousand,--,--,--,-2000,-2000,--,--,18.30Ten thousand,18.30Ten thousand,11.10Ten thousand,--,--,--,-2141Ten thousand,--,--,--,--,34.50Ten thousand,16.00Ten thousand,--,70.90Ten thousand
