0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7787Ten thousand,3.948Hundred million,2.970Hundred million,1.667Hundred million,8028Ten thousand,4.920Hundred million,3.653Hundred million,2.422Hundred million,1.061Hundred million,4.543Hundred million,3.207Hundred million,1.995Hundred million,8592Ten thousand,3.576Hundred million,--,--,--,2.061Hundred million,--,--,--,--,--,--,--,--,4596Ten thousand,4596Ten thousand,--,--
Operating Income,7787Ten thousand,3.948Hundred million,2.970Hundred million,1.667Hundred million,8028Ten thousand,4.920Hundred million,3.653Hundred million,2.422Hundred million,1.061Hundred million,4.543Hundred million,3.207Hundred million,1.995Hundred million,8592Ten thousand,3.576Hundred million,2.470Hundred million,1.528Hundred million,6552Ten thousand,2.061Hundred million,1.309Hundred million,7121Ten thousand,4044Ten thousand,1.564Hundred million,1.094Hundred million,6935Ten thousand,3055Ten thousand,1.002Hundred million,7138Ten thousand,4596Ten thousand,2091Ten thousand,5346Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1696Ten thousand,7775Ten thousand,5754Ten thousand,3348Ten thousand,1637Ten thousand,8071Ten thousand,6044Ten thousand,4031Ten thousand,1825Ten thousand,7349Ten thousand,5248Ten thousand,3372Ten thousand,1477Ten thousand,5359Ten thousand,--,--,--,3085Ten thousand,--,--,--,--,--,--,--,--,744.9Ten thousand,744.9Ten thousand,--,--
Operating Costs,1696Ten thousand,7775Ten thousand,5754Ten thousand,3348Ten thousand,1637Ten thousand,8071Ten thousand,6044Ten thousand,4031Ten thousand,1825Ten thousand,7349Ten thousand,5248Ten thousand,3372Ten thousand,1477Ten thousand,5359Ten thousand,3675Ten thousand,2280Ten thousand,1008Ten thousand,3085Ten thousand,2027Ten thousand,1088Ten thousand,618.4Ten thousand,2024Ten thousand,1419Ten thousand,914.6Ten thousand,427.1Ten thousand,1506Ten thousand,1112Ten thousand,744.9Ten thousand,353.2Ten thousand,905.3Ten thousand
Gross profit,6091Ten thousand,3.171Hundred million,2.394Hundred million,1.333Hundred million,6392Ten thousand,4.113Hundred million,3.048Hundred million,2.018Hundred million,8782Ten thousand,3.808Hundred million,2.682Hundred million,1.658Hundred million,7115Ten thousand,3.040Hundred million,2.103Hundred million,1.300Hundred million,5545Ten thousand,1.753Hundred million,1.106Hundred million,6033Ten thousand,3426Ten thousand,1.361Hundred million,9517Ten thousand,6020Ten thousand,2628Ten thousand,8511Ten thousand,6026Ten thousand,3851Ten thousand,1738Ten thousand,4440Ten thousand
