0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.362Hundred million,2.432Hundred million,2.502Hundred million,2.480Hundred million,2.470Hundred million,2.402Hundred million,2.326Hundred million,2.244Hundred million,2.106Hundred million,2.045Hundred million,2.018Hundred million,1.677Hundred million,1.474Hundred million,1.165Hundred million,9086Ten thousand,5715Ten thousand,1.270Hundred million,1.015Hundred million,5715Ten thousand,1.270Hundred million,1.015Hundred million,1.152Hundred million,2625Ten thousand,767.6Ten thousand
Restricted cash and others(Current),1062Ten thousand,1076Ten thousand,1071Ten thousand,445.8Ten thousand,810.3Ten thousand,646.3Ten thousand,580.3Ten thousand,533.7Ten thousand,471.3Ten thousand,406.9Ten thousand,334.9Ten thousand,341.2Ten thousand,303.1Ten thousand,305.5Ten thousand,289.6Ten thousand,289.1Ten thousand,263.1Ten thousand,263.5Ten thousand,289.1Ten thousand,263.1Ten thousand,263.5Ten thousand,261.3Ten thousand,241.2Ten thousand,222.2Ten thousand
accounts receivable,555.0Ten thousand,505.5Ten thousand,456.6Ten thousand,443.9Ten thousand,575.1Ten thousand,461.6Ten thousand,526.6Ten thousand,632.9Ten thousand,662.0Ten thousand,572.1Ten thousand,665.4Ten thousand,696.0Ten thousand,806.0Ten thousand,652.5Ten thousand,687.4Ten thousand,756.9Ten thousand,680.3Ten thousand,435.2Ten thousand,756.9Ten thousand,680.3Ten thousand,435.2Ten thousand,339.2Ten thousand,319.3Ten thousand,376.7Ten thousand
receivable taxes,356.8Ten thousand,355.8Ten thousand,804.1Ten thousand,806.0Ten thousand,563.1Ten thousand,703.5Ten thousand,919.2Ten thousand,1176Ten thousand,653.0Ten thousand,971.4Ten thousand,232.9Ten thousand,430.9Ten thousand,209.0Ten thousand,134.5Ten thousand,--,8.000Ten thousand,--,--,8.000Ten thousand,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,343.6Ten thousand,439.0Ten thousand,93.20Ten thousand,187.3Ten thousand,439.0Ten thousand,93.20Ten thousand,187.3Ten thousand,297.5Ten thousand,162.9Ten thousand,47.90Ten thousand
Other current assets,317.9Ten thousand,321.5Ten thousand,336.4Ten thousand,565.0Ten thousand,266.5Ten thousand,285.2Ten thousand,313.7Ten thousand,298.0Ten thousand,183.2Ten thousand,236.1Ten thousand,351.5Ten thousand,334.1Ten thousand,174.9Ten thousand,487.3Ten thousand,75.30Ten thousand,63.40Ten thousand,98.00Ten thousand,201.8Ten thousand,63.40Ten thousand,98.00Ten thousand,201.8Ten thousand,516.8Ten thousand,32.80Ten thousand,20.50Ten thousand
