0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,5293Ten thousand,1.933Hundred million,1.405Hundred million,9015Ten thousand,4379Ten thousand,1.627Hundred million,1.193Hundred million,7742Ten thousand,3749Ten thousand,1.118Hundred million,7688Ten thousand,4699Ten thousand,2211Ten thousand,7889Ten thousand,5733Ten thousand,3724Ten thousand,1861Ten thousand,7141Ten thousand,1861Ten thousand,7141Ten thousand,5132Ten thousand,3358Ten thousand,1606Ten thousand,5835Ten thousand
Investment interest and dividend income,58.10Ten thousand,253.0Ten thousand,192.3Ten thousand,130.3Ten thousand,65.30Ten thousand,260.0Ten thousand,194.9Ten thousand,129.6Ten thousand,65.00Ten thousand,242.7Ten thousand,178.4Ten thousand,116.9Ten thousand,56.70Ten thousand,214.2Ten thousand,160.1Ten thousand,103.0Ten thousand,47.30Ten thousand,178.7Ten thousand,47.30Ten thousand,178.7Ten thousand,134.7Ten thousand,84.60Ten thousand,45.40Ten thousand,212.3Ten thousand
Interest-Bearing Deposits,357.5Ten thousand,1108Ten thousand,674.5Ten thousand,508.8Ten thousand,310.2Ten thousand,906.9Ten thousand,696.9Ten thousand,438.5Ten thousand,216.7Ten thousand,369.6Ten thousand,185.5Ten thousand,71.00Ten thousand,19.20Ten thousand,54.70Ten thousand,40.40Ten thousand,22.90Ten thousand,10.40Ten thousand,119.8Ten thousand,10.40Ten thousand,119.8Ten thousand,107.3Ten thousand,87.40Ten thousand,50.40Ten thousand,420.6Ten thousand
Total interest income,5709Ten thousand,2.070Hundred million,1.492Hundred million,9654Ten thousand,4754Ten thousand,1.744Hundred million,1.282Hundred million,8310Ten thousand,4031Ten thousand,1.179Hundred million,8052Ten thousand,4887Ten thousand,2287Ten thousand,8158Ten thousand,5933Ten thousand,3850Ten thousand,1919Ten thousand,7439Ten thousand,1919Ten thousand,7439Ten thousand,5374Ten thousand,3530Ten thousand,1702Ten thousand,6468Ten thousand
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,2195Ten thousand,8240Ten thousand,5930Ten thousand,3823Ten thousand,1951Ten thousand,5786Ten thousand,3973Ten thousand,2335Ten thousand,937.8Ten thousand,1092Ten thousand,438.3Ten thousand,156.6Ten thousand,54.50Ten thousand,219.9Ten thousand,174.7Ten thousand,126.7Ten thousand,69.90Ten thousand,740.7Ten thousand,69.90Ten thousand,740.7Ten thousand,639.0Ten thousand,462.6Ten thousand,236.7Ten thousand,1003Ten thousand
