0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3167Ten thousand,1.912Hundred million,3250Ten thousand,3551Ten thousand,3751Ten thousand,1.673Hundred million,2441Ten thousand,3104Ten thousand,1588Ten thousand,5820Ten thousand,--,--,--,--,1.895Hundred million,1.233Hundred million,5760Ten thousand,--,2.278Hundred million,1.375Hundred million,5684Ten thousand,2.195Hundred million,1.672Hundred million,1.044Hundred million,4856Ten thousand,2.025Hundred million,1.464Hundred million,9579Ten thousand,4673Ten thousand,2.193Hundred million,1.728Hundred million,1.153Hundred million,5539Ten thousand,2.436Hundred million,1.906Hundred million,1.298Hundred million,6694Ten thousand,2.209Hundred million,1.594Hundred million,1.052Hundred million,5349Ten thousand,1.852Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Other business income,--,--,1.107Hundred million,6865Ten thousand,--,--,1.070Hundred million,7331Ten thousand,3491Ten thousand,1.871Hundred million,1.924Hundred million,1.232Hundred million,6138Ten thousand,2.624Hundred million,--,--,--,3.138Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3167Ten thousand,1.912Hundred million,1.432Hundred million,1.042Hundred million,3751Ten thousand,1.673Hundred million,1.314Hundred million,1.044Hundred million,5079Ten thousand,2.453Hundred million,1.924Hundred million,1.232Hundred million,6138Ten thousand,2.624Hundred million,1.895Hundred million,1.233Hundred million,5760Ten thousand,3.138Hundred million,2.278Hundred million,1.375Hundred million,5684Ten thousand,2.195Hundred million,1.672Hundred million,1.044Hundred million,4856Ten thousand,2.025Hundred million,1.464Hundred million,9579Ten thousand,4673Ten thousand,2.193Hundred million,1.728Hundred million,1.153Hundred million,5539Ten thousand,2.436Hundred million,1.906Hundred million,1.298Hundred million,6694Ten thousand,2.209Hundred million,1.594Hundred million,1.052Hundred million,5349Ten thousand,1.852Hundred million,1.299Hundred million,8555Ten thousand,4828Ten thousand,3.351Hundred million,2.697Hundred million,1.770Hundred million,4828Ten thousand,3.351Hundred million,2.697Hundred million,1.770Hundred million,8592Ten thousand,3.443Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1669Ten thousand,1.224Hundred million,9230Ten thousand,6373Ten thousand,2426Ten thousand,1.315Hundred million,1.049Hundred million,6727Ten thousand,3261Ten thousand,1.784Hundred million,1.413Hundred million,9010Ten thousand,4614Ten thousand,1.865Hundred million,1.317Hundred million,8447Ten thousand,3912Ten thousand,2.230Hundred million,1.634Hundred million,9830Ten thousand,3961Ten thousand,1.555Hundred million,1.182Hundred million,7413Ten thousand,3380Ten thousand,1.319Hundred million,9562Ten thousand,6259Ten thousand,3119Ten thousand,1.520Hundred million,1.230Hundred million,8189Ten thousand,3920Ten thousand,1.672Hundred million,1.233Hundred million,8533Ten thousand,4576Ten thousand,1.620Hundred million,1.170Hundred million,7720Ten thousand,--,1.482Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1669Ten thousand,1.224Hundred million,9230Ten thousand,6373Ten thousand,2426Ten thousand,1.315Hundred million,1.049Hundred million,6727Ten thousand,3261Ten thousand,1.784Hundred million,1.413Hundred million,9010Ten thousand,4614Ten thousand,1.865Hundred million,1.317Hundred million,8447Ten thousand,3912Ten thousand,2.230Hundred million,1.634Hundred million,9830Ten thousand,3961Ten thousand,1.555Hundred million,1.182Hundred million,7413Ten thousand,3380Ten thousand,1.319Hundred million,9562Ten thousand,6259Ten thousand,3119Ten thousand,1.520Hundred million,1.230Hundred million,8189Ten thousand,3920Ten thousand,1.672Hundred million,1.233Hundred million,8533Ten thousand,4576Ten thousand,1.620Hundred million,1.170Hundred million,7720Ten thousand,4086Ten thousand,1.482Hundred million,1.053Hundred million,7150Ten thousand,3822Ten thousand,2.668Hundred million,2.135Hundred million,1.412Hundred million,3822Ten thousand,2.668Hundred million,2.135Hundred million,1.412Hundred million,6907Ten thousand,2.718Hundred million
