0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,38.76Hundred million,42.12Hundred million,61.75Hundred million,48.17Hundred million,41.68Hundred million,47.08Hundred million,45.64Hundred million,40.74Hundred million,46.41Hundred million,48.48Hundred million,42.40Hundred million,31.73Hundred million,27.41Hundred million,23.32Hundred million,31.45Hundred million,24.17Hundred million,20.04Hundred million,28.50Hundred million,35.57Hundred million,31.50Hundred million,34.83Hundred million,25.16Hundred million,31.98Hundred million,33.16Hundred million,22.60Hundred million,29.78Hundred million,29.27Hundred million,23.42Hundred million,23.36Hundred million,24.71Hundred million,27.95Hundred million,20.06Hundred million,15.35Hundred million,27.20Hundred million,22.18Hundred million,22.55Hundred million,21.43Hundred million,25.65Hundred million,25.14Hundred million,22.64Hundred million,14.52Hundred million,18.64Hundred million,18.64Hundred million,12.71Hundred million,17.42Hundred million,13.93Hundred million,23.72Hundred million,41.77Hundred million
receivable premiums,37.26Hundred million,37.72Hundred million,37.30Hundred million,39.90Hundred million,39.20Hundred million,39.99Hundred million,38.97Hundred million,38.58Hundred million,38.38Hundred million,39.33Hundred million,43.37Hundred million,46.84Hundred million,23.74Hundred million,6.559Hundred million,17.13Hundred million,16.76Hundred million,17.08Hundred million,17.24Hundred million,15.30Hundred million,17.60Hundred million,16.91Hundred million,17.40Hundred million,16.36Hundred million,15.49Hundred million,16.41Hundred million,14.13Hundred million,15.14Hundred million,14.56Hundred million,16.38Hundred million,14.70Hundred million,15.17Hundred million,13.81Hundred million,14.47Hundred million,13.62Hundred million,13.83Hundred million,15.05Hundred million,13.10Hundred million,14.29Hundred million,14.02Hundred million,12.83Hundred million,12.30Hundred million,12.13Hundred million,12.13Hundred million,11.89Hundred million,12.32Hundred million,11.99Hundred million,12.41Hundred million,10.84Hundred million
Reinsurance assets,193.9Hundred million,194.9Hundred million,200.6Hundred million,197.3Hundred million,201.0Hundred million,206.1Hundred million,205.1Hundred million,203.0Hundred million,208.8Hundred million,214.4Hundred million,228.9Hundred million,--,--,11.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred Policy Acquisition Costs,40.34Hundred million,40.07Hundred million,39.92Hundred million,39.73Hundred million,39.66Hundred million,39.51Hundred million,39.48Hundred million,39.50Hundred million,39.48Hundred million,39.48Hundred million,48.34Hundred million,43.40Hundred million,41.03Hundred million,37.58Hundred million,36.97Hundred million,35.81Hundred million,36.14Hundred million,34.10Hundred million,33.88Hundred million,34.88Hundred million,36.80Hundred million,35.21Hundred million,34.25Hundred million,35.20Hundred million,36.17Hundred million,36.94Hundred million,36.72Hundred million,35.74Hundred million,34.68Hundred million,35.41Hundred million,34.81Hundred million,34.52Hundred million,34.31Hundred million,33.80Hundred million,31.76Hundred million,31.74Hundred million,32.19Hundred million,32.76Hundred million,31.45Hundred million,31.62Hundred million,30.21Hundred million,29.93Hundred million,29.93Hundred million,29.85Hundred million,30.29Hundred million,30.46Hundred million,30.77Hundred million,25.90Hundred million
available-for-sale securities investments,697.3Hundred million,682.5Hundred million,--,--,--,--,--,642.4Hundred million,654.0Hundred million,628.9Hundred million,624.1Hundred million,672.1Hundred million,714.1Hundred million,781.5Hundred million,765.6Hundred million,764.5Hundred million,757.4Hundred million,787.1Hundred million,764.9Hundred million,742.7Hundred million,687.1Hundred million,701.1Hundred million,680.7Hundred million,652.7Hundred million,631.2Hundred million,601.1Hundred million,604.5Hundred million,593.1Hundred million,586.8Hundred million,593.9Hundred million,592.6Hundred million,579.0Hundred million,571.0Hundred million,549.5Hundred million,562.6Hundred million,553.9Hundred million,531.5Hundred million,500.7Hundred million,502.5Hundred million,491.3Hundred million,499.0Hundred million,497.9Hundred million,497.9Hundred million,497.5Hundred million,503.9Hundred million,501.8Hundred million,488.7Hundred million,510.8Hundred million
Short-term investments,--,--,1026Hundred million,991.6Hundred million,989.1Hundred million,983.2Hundred million,939.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
