0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.990Hundred million,3.740Hundred million,3.963Hundred million,3.966Hundred million,3.738Hundred million,4.098Hundred million,8.419Hundred million,6.056Hundred million,3.999Hundred million,3.454Hundred million,3.099Hundred million,3.487Hundred million,3.403Hundred million,3.468Hundred million,3.587Hundred million,3.906Hundred million,11.24Hundred million,12.13Hundred million,13.05Hundred million,11.31Hundred million,12.53Hundred million,3.930Hundred million,7.354Hundred million,5.679Hundred million,3.681Hundred million,3.540Hundred million,5.187Hundred million,5.577Hundred million,5.568Hundred million,6.463Hundred million,7.364Hundred million,5.165Hundred million,5.702Hundred million,7.173Hundred million,4.455Hundred million,4.562Hundred million,3.869Hundred million,3.810Hundred million,3.280Hundred million,3.266Hundred million,4.066Hundred million,3.776Hundred million,3.696Hundred million,2.828Hundred million,2.653Hundred million,2.952Hundred million,2.549Hundred million,2.076Hundred million,1.773Hundred million,1.580Hundred million,1.629Hundred million,1.636Hundred million,2.193Hundred million,1.704Hundred million,2.183Hundred million,1.966Hundred million,1.550Hundred million,1.632Hundred million,1.350Hundred million,2.308Hundred million,2.556Hundred million,2.464Hundred million,2.010Hundred million,1.374Hundred million,1.358Hundred million,8698Ten thousand,1.358Hundred million,8698Ten thousand,1.665Hundred million,1.416Hundred million,1.147Hundred million,1.701Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,9.965Hundred million,9.488Hundred million,9.682Hundred million,9.764Hundred million,9.839Hundred million,10.13Hundred million,9.368Hundred million,9.369Hundred million,9.015Hundred million,9.193Hundred million,8.765Hundred million,8.851Hundred million,8.545Hundred million,8.292Hundred million,7.684Hundred million,7.540Hundred million,6.785Hundred million,5.975Hundred million,6.148Hundred million,6.202Hundred million,7.122Hundred million,7.448Hundred million,7.620Hundred million,7.575Hundred million,7.632Hundred million,7.328Hundred million,7.149Hundred million,7.110Hundred million,6.846Hundred million,6.682Hundred million,6.408Hundred million,6.423Hundred million,6.039Hundred million,5.923Hundred million,5.951Hundred million,5.966Hundred million,6.069Hundred million,6.033Hundred million,--,6.191Hundred million,5.923Hundred million,5.855Hundred million,--,--,--,--,5.321Hundred million,5.215Hundred million,5.292Hundred million,--,4.929Hundred million,4.828Hundred million,4.683Hundred million,4.382Hundred million,4.250Hundred million,4.399Hundred million,4.345Hundred million,3.999Hundred million,3.901Hundred million,3.671Hundred million,3.562Hundred million,3.314Hundred million,3.492Hundred million,3.568Hundred million,3.769Hundred million,4.060Hundred million,3.769Hundred million,4.060Hundred million,4.381Hundred million,4.426Hundred million,4.302Hundred million,3.956Hundred million
inventory,10.70Hundred million,10.22Hundred million,10.85Hundred million,11.02Hundred million,11.27Hundred million,11.32Hundred million,10.88Hundred million,11.08Hundred million,11.17Hundred million,10.44Hundred million,10.25Hundred million,9.666Hundred million,8.665Hundred million,7.692Hundred million,7.387Hundred million,7.116Hundred million,6.043Hundred million,5.592Hundred million,5.848Hundred million,6.215Hundred million,6.543Hundred million,6.246Hundred million,6.237Hundred million,6.341Hundred million,6.406Hundred million,6.247Hundred million,6.201Hundred million,6.144Hundred million,5.963Hundred million,5.405Hundred million,5.469Hundred million,5.412Hundred million,5.299Hundred million,4.921Hundred million,5.372Hundred million,5.370Hundred million,5.488Hundred million,5.145Hundred million,5.420Hundred million,5.419Hundred million,5.061Hundred million,4.959Hundred million,5.267Hundred million,5.383Hundred million,4.834Hundred million,4.528Hundred million,4.491Hundred million,4.389Hundred million,4.340Hundred million,4.289Hundred million,4.079Hundred million,4.156Hundred million,3.933Hundred million,3.805Hundred million,3.638Hundred million,3.643Hundred million,3.514Hundred million,3.353Hundred million,3.324Hundred million,3.157Hundred million,3.060Hundred million,3.115Hundred million,3.125Hundred million,3.255Hundred million,3.408Hundred million,3.495Hundred million,3.408Hundred million,3.495Hundred million,3.629Hundred million,3.571Hundred million,3.268Hundred million,3.017Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,5664Ten thousand,5319Ten thousand,5176Ten thousand,4672Ten thousand,4023Ten thousand,4165Ten thousand,4608Ten thousand,4505Ten thousand,4740Ten thousand,5002Ten thousand,4143Ten thousand,3882Ten thousand,3976Ten thousand,3589Ten thousand,3433Ten thousand,3330Ten thousand,3083Ten thousand,2893Ten thousand,2770Ten thousand,2927Ten thousand,3325Ten thousand,3420Ten thousand,3287Ten thousand,2711Ten thousand,2074Ten thousand,2277Ten thousand,2609Ten thousand,3067Ten thousand,3707Ten thousand,2974Ten thousand,2802Ten thousand,3092Ten thousand,2802Ten thousand,3092Ten thousand,1702Ten thousand,2283Ten thousand,1523Ten thousand,2329Ten thousand
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
