0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-06-29,2012-12-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2012/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7942Ten thousand,4.187Hundred million,3.490Hundred million,2.473Hundred million,1.211Hundred million,5.145Hundred million,4.105Hundred million,2.764Hundred million,1.256Hundred million,7.050Hundred million,5.731Hundred million,4.010Hundred million,1.931Hundred million,5.524Hundred million,4.054Hundred million,2.796Hundred million,1.043Hundred million,2.539Hundred million,1.891Hundred million,1.103Hundred million,4057Ten thousand,1.824Hundred million,1.437Hundred million,9115Ten thousand,3600Ten thousand,1.524Hundred million,1.208Hundred million,7871Ten thousand,3358Ten thousand,1.240Hundred million,9088Ten thousand,5621Ten thousand,2163Ten thousand,1.055Hundred million,8326Ten thousand,5449Ten thousand,2026Ten thousand,8513Ten thousand,6457Ten thousand,3769Ten thousand,1080Ten thousand,6156Ten thousand,5061Ten thousand,3012Ten thousand,766.8Ten thousand,4580Ten thousand,2213Ten thousand,2601Ten thousand
Depreciation and amortization,3876Ten thousand,1.482Hundred million,1.098Hundred million,7238Ten thousand,3590Ten thousand,1.319Hundred million,9576Ten thousand,6316Ten thousand,3078Ten thousand,1.136Hundred million,8233Ten thousand,5277Ten thousand,2651Ten thousand,9813Ten thousand,7111Ten thousand,4554Ten thousand,2273Ten thousand,7268Ten thousand,5309Ten thousand,3446Ten thousand,1729Ten thousand,6682Ten thousand,4934Ten thousand,3215Ten thousand,1633Ten thousand,6134Ten thousand,4476Ten thousand,2885Ten thousand,1394Ten thousand,5340Ten thousand,3956Ten thousand,2563Ten thousand,1251Ten thousand,4362Ten thousand,3088Ten thousand,2046Ten thousand,1019Ten thousand,4124Ten thousand,3074Ten thousand,2029Ten thousand,997.9Ten thousand,3632Ten thousand,2598Ten thousand,1684Ten thousand,827.7Ten thousand,3356Ten thousand,1578Ten thousand,3338Ten thousand
stock-based compensation expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,156.8Ten thousand,97.70Ten thousand,43.20Ten thousand,--,131.8Ten thousand,84.10Ten thousand,--,190.5Ten thousand,144.3Ten thousand,93.20Ten thousand,49.50Ten thousand,-11.20Ten thousand,106.7Ten thousand,119.5Ten thousand
Impairment and provisions,--,547.9Ten thousand,--,--,--,--,--,--,--,426.1Ten thousand,--,--,--,--,--,--,--,1149Ten thousand,--,--,--,--,83.00Ten thousand,--,--,-660.4Ten thousand,-707.9Ten thousand,--,--,-86.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-689.0Ten thousand
Deferred income tax,-1.700Ten thousand,-1538Ten thousand,-67.40Ten thousand,29.90Ten thousand,11.90Ten thousand,-557.3Ten thousand,11.30Ten thousand,-31.90Ten thousand,-24.20Ten thousand,-1629Ten thousand,-26.90Ten thousand,17.90Ten thousand,10.10Ten thousand,565.3Ten thousand,-59.40Ten thousand,17.70Ten thousand,14.20Ten thousand,185.7Ten thousand,11.00Ten thousand,29.00Ten thousand,28.60Ten thousand,717.6Ten thousand,-36.70Ten thousand,-53.60Ten thousand,-74.20Ten thousand,85.70Ten thousand,-58.30Ten thousand,-56.50Ten thousand,-51.90Ten thousand,-862.9Ten thousand,11.70Ten thousand,35.50Ten thousand,22.40Ten thousand,246.4Ten thousand,-5.300Ten thousand,5.500Ten thousand,-15.60Ten thousand,-136.9Ten thousand,-26.90Ten thousand,3000,18.50Ten thousand,492.6Ten thousand,12.70Ten thousand,4.600Ten thousand,--,445.3Ten thousand,-7.900Ten thousand,252.6Ten thousand
Asset Disposal Gains and Losses,--,67.80Ten thousand,153.8Ten thousand,199.1Ten thousand,--,-26.00Ten thousand,-46.50Ten thousand,-18.20Ten thousand,-16.40Ten thousand,128.5Ten thousand,35.20Ten thousand,76.60Ten thousand,-30.60Ten thousand,-1199Ten thousand,-1048Ten thousand,-157.7Ten thousand,-53.20Ten thousand,147.0Ten thousand,-66.20Ten thousand,--,-28.50Ten thousand,156.5Ten thousand,--,-32.10Ten thousand,-12.20Ten thousand,--,--,-605.7Ten thousand,-653.4Ten thousand,--,-43.70Ten thousand,-32.80Ten thousand,-6.400Ten thousand,--,9.400Ten thousand,5.000Ten thousand,-1.000Ten thousand,--,6.800Ten thousand,-16.20Ten thousand,-5.600Ten thousand,-340.0Ten thousand,-341.8Ten thousand,-93.10Ten thousand,--,--,-14.10Ten thousand,--
