0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.901Hundred million,10.62Hundred million,7.598Hundred million,4.849Hundred million,2.009Hundred million,8.424Hundred million,5.771Hundred million,3.341Hundred million,1.757Hundred million,6.815Hundred million,5.168Hundred million,3.502Hundred million,1.823Hundred million,5.999Hundred million,--,--,1.178Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,2.901Hundred million,10.62Hundred million,7.598Hundred million,4.849Hundred million,2.009Hundred million,8.424Hundred million,5.771Hundred million,3.341Hundred million,1.757Hundred million,6.815Hundred million,5.168Hundred million,3.502Hundred million,1.823Hundred million,5.999Hundred million,4.009Hundred million,2.383Hundred million,1.178Hundred million,2.790Hundred million,1.755Hundred million,9203Ten thousand,4754Ten thousand,2.572Hundred million,1.882Hundred million,1.269Hundred million,5899Ten thousand,2.633Hundred million,2.037Hundred million,1.441Hundred million,7044Ten thousand,2.681Hundred million,1.928Hundred million,1.287Hundred million,6483Ten thousand,2.103Hundred million,1.524Hundred million,8718Ten thousand,4269Ten thousand,1.547Hundred million,1.177Hundred million,7868Ten thousand,3980Ten thousand,1.740Hundred million,7868Ten thousand,3980Ten thousand,1.740Hundred million,1.362Hundred million,8980Ten thousand,4548Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.743Hundred million,7.184Hundred million,5.231Hundred million,3.351Hundred million,1.313Hundred million,6.524Hundred million,4.389Hundred million,2.618Hundred million,1.352Hundred million,5.347Hundred million,3.960Hundred million,2.542Hundred million,1.188Hundred million,3.944Hundred million,--,--,6651Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.743Hundred million,7.184Hundred million,5.231Hundred million,3.351Hundred million,1.313Hundred million,6.524Hundred million,4.389Hundred million,2.618Hundred million,1.352Hundred million,5.347Hundred million,3.960Hundred million,2.542Hundred million,1.188Hundred million,3.944Hundred million,2.538Hundred million,1.386Hundred million,6651Ten thousand,1.687Hundred million,1.122Hundred million,7078Ten thousand,4008Ten thousand,1.726Hundred million,1.271Hundred million,8243Ten thousand,3750Ten thousand,1.667Hundred million,1.245Hundred million,8138Ten thousand,3911Ten thousand,1.586Hundred million,1.184Hundred million,7935Ten thousand,3765Ten thousand,1.296Hundred million,9250Ten thousand,5571Ten thousand,2714Ten thousand,1.111Hundred million,8440Ten thousand,5569Ten thousand,2722Ten thousand,1.138Hundred million,5569Ten thousand,2722Ten thousand,1.138Hundred million,8598Ten thousand,5632Ten thousand,2828Ten thousand
Gross profit,1.159Hundred million,3.436Hundred million,2.368Hundred million,1.498Hundred million,6959Ten thousand,1.900Hundred million,1.382Hundred million,7230Ten thousand,4043Ten thousand,1.468Hundred million,1.208Hundred million,9605Ten thousand,6350Ten thousand,2.055Hundred million,1.471Hundred million,9978Ten thousand,5131Ten thousand,1.102Hundred million,6329Ten thousand,2124Ten thousand,746.4Ten thousand,8458Ten thousand,6114Ten thousand,4447Ten thousand,2149Ten thousand,9657Ten thousand,7923Ten thousand,6273Ten thousand,3134Ten thousand,1.096Hundred million,7434Ten thousand,4939Ten thousand,2718Ten thousand,8061Ten thousand,5989Ten thousand,3147Ten thousand,1555Ten thousand,4365Ten thousand,3332Ten thousand,2298Ten thousand,1258Ten thousand,6025Ten thousand,2298Ten thousand,1258Ten thousand,6025Ten thousand,5020Ten thousand,3348Ten thousand,1720Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,--,--,--,--,--,--,--,--,--,--,--,98.30Ten thousand,50.20Ten thousand,101.2Ten thousand,60.40Ten thousand,40.80Ten thousand,21.20Ten thousand,119.6Ten thousand,64.30Ten thousand,50.30Ten thousand,37.70Ten thousand,241.1Ten thousand,200.9Ten thousand,51.50Ten thousand,18.60Ten thousand,72.30Ten thousand,54.60Ten thousand,35.30Ten thousand,6.900Ten thousand,153.4Ten thousand,19.30Ten thousand,15.20Ten thousand,8.900Ten thousand,17.70Ten thousand,19.40Ten thousand,17.60Ten thousand,10.00Ten thousand,32.00Ten thousand,20.70Ten thousand,15.30Ten thousand,4.500Ten thousand,--,15.30Ten thousand,4.500Ten thousand,--,--,--,--
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1990Ten thousand,1494Ten thousand,689.5Ten thousand,2491Ten thousand,1624Ten thousand,1120Ten thousand,534.5Ten thousand,3112Ten thousand,2914Ten thousand,2207Ten thousand,973.2Ten thousand,1786Ten thousand,1324Ten thousand,1096Ten thousand,548.9Ten thousand,2543Ten thousand,1096Ten thousand,548.9Ten thousand,2543Ten thousand,2027Ten thousand,1655Ten thousand,794.3Ten thousand
