0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2008-03-29.1,2007-12-29.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,12-27,12-27,12-27,12-29,12-29,12-29,12-27,12-29,12-29,12-29,12-29,12-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.998Hundred million,25.26Hundred million,18.84Hundred million,12.12Hundred million,5.880Hundred million,24.34Hundred million,17.54Hundred million,10.43Hundred million,4.791Hundred million,23.62Hundred million,17.93Hundred million,11.94Hundred million,5.723Hundred million,21.84Hundred million,--,--,--,19.55Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.19Hundred million,9.530Hundred million,4.423Hundred million,--,14.76Hundred million,9.256Hundred million,4.452Hundred million,18.33Hundred million,--,--,--,16.87Hundred million,--,--,--,16.23Hundred million,--,--,--,24.78Hundred million,18.40Hundred million,11.76Hundred million,5.634Hundred million,25.70Hundred million,19.02Hundred million,12.27Hundred million,5.634Hundred million,25.70Hundred million,19.02Hundred million,12.27Hundred million,6.092Hundred million,26.80Hundred million
Operating Income,5.998Hundred million,25.26Hundred million,18.84Hundred million,12.12Hundred million,5.880Hundred million,24.34Hundred million,17.54Hundred million,10.43Hundred million,4.791Hundred million,23.62Hundred million,17.93Hundred million,11.94Hundred million,5.723Hundred million,21.84Hundred million,15.82Hundred million,9.947Hundred million,4.843Hundred million,19.55Hundred million,13.93Hundred million,8.862Hundred million,4.687Hundred million,22.47Hundred million,16.31Hundred million,10.05Hundred million,4.795Hundred million,22.58Hundred million,16.60Hundred million,10.49Hundred million,5.051Hundred million,21.76Hundred million,15.92Hundred million,9.922Hundred million,4.777Hundred million,22.03Hundred million,16.22Hundred million,10.38Hundred million,5.010Hundred million,23.04Hundred million,17.08Hundred million,10.92Hundred million,5.235Hundred million,22.23Hundred million,15.76Hundred million,9.613Hundred million,4.522Hundred million,20.60Hundred million,15.19Hundred million,9.530Hundred million,4.423Hundred million,20.04Hundred million,14.76Hundred million,9.256Hundred million,4.452Hundred million,18.33Hundred million,13.33Hundred million,8.290Hundred million,3.962Hundred million,16.87Hundred million,12.21Hundred million,7.617Hundred million,3.635Hundred million,16.23Hundred million,12.18Hundred million,7.716Hundred million,3.968Hundred million,24.78Hundred million,18.40Hundred million,11.76Hundred million,5.634Hundred million,25.70Hundred million,19.02Hundred million,12.27Hundred million,5.634Hundred million,25.70Hundred million,19.02Hundred million,12.27Hundred million,6.092Hundred million,26.80Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.614Hundred million,14.93Hundred million,11.11Hundred million,7.175Hundred million,3.551Hundred million,14.86Hundred million,10.79Hundred million,6.527Hundred million,3.048Hundred million,15.27Hundred million,11.66Hundred million,7.766Hundred million,3.754Hundred million,14.27Hundred million,--,--,--,12.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.614Hundred million,14.93Hundred million,11.11Hundred million,7.175Hundred million,3.551Hundred million,14.86Hundred million,10.79Hundred million,6.527Hundred million,3.048Hundred million,15.27Hundred million,11.66Hundred million,7.766Hundred million,3.754Hundred million,14.27Hundred million,10.18Hundred million,6.269Hundred million,3.043Hundred million,12.34Hundred million,8.808Hundred million,5.592Hundred million,2.927Hundred million,14.13Hundred million,10.31Hundred million,6.433Hundred million,3.098Hundred million,14.23Hundred million,10.49Hundred million,6.709Hundred million,3.282Hundred million,13.92Hundred million,10.12Hundred million,6.337Hundred million,3.039Hundred million,13.68Hundred million,10.06Hundred million,6.429Hundred million,3.153Hundred million,14.57Hundred million,10.85Hundred million,7.011Hundred million,3.390Hundred million,14.38Hundred million,10.20Hundred million,6.250Hundred million,2.970Hundred million,13.45Hundred million,9.964Hundred million,6.306Hundred million,2.945Hundred million,13.15Hundred million,9.732Hundred million,6.137Hundred million,2.984Hundred million,11.94Hundred million,8.721Hundred million,5.473Hundred million,2.614Hundred million,11.01Hundred million,7.989Hundred million,5.012Hundred million,2.443Hundred million,10.61Hundred million,8.029Hundred million,5.214Hundred million,2.742Hundred million,16.49Hundred million,12.21Hundred million,7.830Hundred million,3.793Hundred million,16.65Hundred million,12.39Hundred million,8.050Hundred million,3.793Hundred million,16.65Hundred million,12.39Hundred million,8.050Hundred million,4.025Hundred million,17.53Hundred million
Gross profit,2.384Hundred million,10.33Hundred million,7.730Hundred million,4.942Hundred million,2.328Hundred million,9.483Hundred million,6.752Hundred million,3.898Hundred million,1.743Hundred million,8.349Hundred million,6.270Hundred million,4.175Hundred million,1.969Hundred million,7.574Hundred million,5.632Hundred million,3.678Hundred million,1.799Hundred million,7.211Hundred million,5.125Hundred million,3.269Hundred million,1.760Hundred million,8.338Hundred million,5.999Hundred million,3.622Hundred million,1.696Hundred million,8.350Hundred million,6.111Hundred million,3.778Hundred million,1.769Hundred million,7.840Hundred million,5.797Hundred million,3.585Hundred million,1.737Hundred million,8.350Hundred million,6.162Hundred million,3.946Hundred million,1.857Hundred million,8.474Hundred million,6.223Hundred million,3.906Hundred million,1.845Hundred million,7.842Hundred million,5.562Hundred million,3.363Hundred million,1.552Hundred million,7.153Hundred million,5.223Hundred million,3.224Hundred million,1.478Hundred million,6.892Hundred million,5.033Hundred million,3.119Hundred million,1.468Hundred million,6.391Hundred million,4.610Hundred million,2.817Hundred million,1.347Hundred million,5.856Hundred million,4.217Hundred million,2.605Hundred million,1.192Hundred million,5.628Hundred million,4.148Hundred million,2.502Hundred million,1.226Hundred million,8.286Hundred million,6.182Hundred million,3.935Hundred million,1.840Hundred million,9.058Hundred million,6.626Hundred million,4.223Hundred million,1.840Hundred million,9.058Hundred million,6.626Hundred million,4.223Hundred million,2.067Hundred million,9.269Hundred million
