0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,852.6Ten thousand,4003Ten thousand,4113Ten thousand,2852Ten thousand,1796Ten thousand,-1781Ten thousand,2385Ten thousand,1986Ten thousand,887.2Ten thousand,1.207Hundred million,8614Ten thousand,6948Ten thousand,7688Ten thousand,4553Ten thousand,1606Ten thousand,450.0Ten thousand,109.3Ten thousand,1488Ten thousand,151.7Ten thousand,42.50Ten thousand,-37.40Ten thousand,4635Ten thousand,2233Ten thousand,1742Ten thousand,256.6Ten thousand,2661Ten thousand,1188Ten thousand,704.5Ten thousand,350.0Ten thousand,3144Ten thousand,2492Ten thousand,2377Ten thousand,424.5Ten thousand,-955.5Ten thousand,3315Ten thousand,3074Ten thousand,-4.600Ten thousand,3016Ten thousand,2575Ten thousand,11.20Ten thousand,-24.10Ten thousand,294.4Ten thousand,294.4Ten thousand,274.9Ten thousand,280.7Ten thousand,293.5Ten thousand,127.4Ten thousand,42.70Ten thousand
Depreciation and amortization,5988Ten thousand,2.248Hundred million,1.661Hundred million,1.098Hundred million,5473Ten thousand,2.236Hundred million,1.666Hundred million,1.099Hundred million,5479Ten thousand,2.579Hundred million,2.044Hundred million,1.534Hundred million,7941Ten thousand,7982Ten thousand,5277Ten thousand,3466Ten thousand,1722Ten thousand,6334Ten thousand,4727Ten thousand,3136Ten thousand,1547Ten thousand,5493Ten thousand,4015Ten thousand,2610Ten thousand,1286Ten thousand,4661Ten thousand,3462Ten thousand,2352Ten thousand,1167Ten thousand,3567Ten thousand,2545Ten thousand,1650Ten thousand,812.0Ten thousand,3758Ten thousand,2916Ten thousand,2080Ten thousand,1242Ten thousand,2848Ten thousand,1612Ten thousand,1144Ten thousand,587.9Ten thousand,1186Ten thousand,1186Ten thousand,818.6Ten thousand,509.0Ten thousand,210.0Ten thousand,449.6Ten thousand,358.7Ten thousand
stock-based compensation expenses,394.9Ten thousand,707.7Ten thousand,612.8Ten thousand,525.0Ten thousand,338.9Ten thousand,765.8Ten thousand,678.1Ten thousand,646.2Ten thousand,473.4Ten thousand,789.3Ten thousand,623.8Ten thousand,517.8Ten thousand,349.8Ten thousand,722.7Ten thousand,591.4Ten thousand,464.6Ten thousand,332.6Ten thousand,556.4Ten thousand,476.1Ten thousand,385.9Ten thousand,262.7Ten thousand,311.6Ten thousand,240.0Ten thousand,170.8Ten thousand,62.20Ten thousand,252.4Ten thousand,196.6Ten thousand,140.4Ten thousand,47.00Ten thousand,196.8Ten thousand,154.8Ten thousand,112.6Ten thousand,48.10Ten thousand,122.2Ten thousand,83.20Ten thousand,58.50Ten thousand,20.50Ten thousand,49.50Ten thousand,29.70Ten thousand,8.000Ten thousand,7.000Ten thousand,20.60Ten thousand,20.60Ten thousand,17.50Ten thousand,14.30Ten thousand,3.100Ten thousand,7.700Ten thousand,--
Impairment and provisions,-149.6Ten thousand,986.2Ten thousand,-1107Ten thousand,--,-1053Ten thousand,6655Ten thousand,1028Ten thousand,--,-98.50Ten thousand,-1.118Hundred million,-9471Ten thousand,--,--,-8767Ten thousand,--,--,--,-755.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,-1038Ten thousand,--,--,--,-98.50Ten thousand,--,--,--,-9471Ten thousand,-9471Ten thousand,--,-1113Ten thousand,35.90Ten thousand,--,--,184.0Ten thousand,--,--,-3521Ten thousand,-1453Ten thousand,-1214Ten thousand,--,-1065Ten thousand,--,--,--,-1825Ten thousand,-1530Ten thousand,-1539Ten thousand,8.500Ten thousand,-3130Ten thousand,-3195Ten thousand,-3177Ten thousand,-254.4Ten thousand,-7102Ten thousand,-6401Ten thousand,--,--,--,--,--,-288.2Ten thousand,--,--,--
Investment gains and losses,6.700Ten thousand,-54.70Ten thousand,-20.30Ten thousand,-20.30Ten thousand,-20.30Ten thousand,461.2Ten thousand,--,--,--,216.9Ten thousand,--,--,--,1026Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
