0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1664Ten thousand,8167Ten thousand,6033Ten thousand,4151Ten thousand,1835Ten thousand,9663Ten thousand,7015Ten thousand,4493Ten thousand,2141Ten thousand,7486Ten thousand,5364Ten thousand,3479Ten thousand,1689Ten thousand,5492Ten thousand,3156Ten thousand,2068Ten thousand,996.3Ten thousand,3344Ten thousand,996.3Ten thousand,3344Ten thousand,2297Ten thousand,1512Ten thousand,892.9Ten thousand,3634Ten thousand
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,720.3Ten thousand,460.1Ten thousand,224.9Ten thousand,900.5Ten thousand,224.9Ten thousand,900.5Ten thousand,656.8Ten thousand,446.6Ten thousand,209.2Ten thousand,589.2Ten thousand
Operating Income,1664Ten thousand,8167Ten thousand,6033Ten thousand,4151Ten thousand,1835Ten thousand,9663Ten thousand,7015Ten thousand,4493Ten thousand,2141Ten thousand,7486Ten thousand,5364Ten thousand,3479Ten thousand,1689Ten thousand,5492Ten thousand,3876Ten thousand,2528Ten thousand,1221Ten thousand,4244Ten thousand,1221Ten thousand,4244Ten thousand,2954Ten thousand,1958Ten thousand,1102Ten thousand,4224Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,676.8Ten thousand,3379Ten thousand,2684Ten thousand,1975Ten thousand,997.1Ten thousand,4033Ten thousand,3046Ten thousand,2052Ten thousand,911.7Ten thousand,3147Ten thousand,2230Ten thousand,1435Ten thousand,679.8Ten thousand,2070Ten thousand,1038Ten thousand,678.7Ten thousand,360.7Ten thousand,1258Ten thousand,360.7Ten thousand,1258Ten thousand,875.6Ten thousand,600.4Ten thousand,346.6Ten thousand,1545Ten thousand
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,438.6Ten thousand,295.7Ten thousand,120.0Ten thousand,395.1Ten thousand,120.0Ten thousand,395.1Ten thousand,277.9Ten thousand,161.1Ten thousand,85.90Ten thousand,212.6Ten thousand
