0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-06-26,2015-03-27,2014-12-26,2014-09-26,2014-06-27,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2009-01-02,2008-09-30,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31.1,2006-12-31.1,2006-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,10-3,10-3,9-27,9-27,9-27,9-27,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,10-1,10-1,10-1,10-1,10-2,10-2,10-2,10-2,9-27,9-27,9-27,9-27,9-28,9-28,9-28,9-28,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,10-2,10-2,10-2,10-2,9-26,9-26,9-26,9-26,9-27,9-27,9-27,9-27,9-28,9-28,9-28,9-28,9-30,9-30,9-30,9-30,10-1,10-1,10-1,10-1,10-2,10-2,10-2,10-2,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,58.43Hundred million,29.33Hundred million,115.0Hundred million,126.6Hundred million,56.57Hundred million,28.10Hundred million,108.5Hundred million,120.6Hundred million,78.77Hundred million,37.99Hundred million,97.83Hundred million,110.4Hundred million,72.15Hundred million,33.81Hundred million,140.9Hundred million,--,--,--,135.7Hundred million,--,--,--,127.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,86.76Hundred million,55.95Hundred million,27.60Hundred million,108.9Hundred million,81.07Hundred million,53.35Hundred million,26.32Hundred million,103.8Hundred million,76.58Hundred million,49.14Hundred million,23.56Hundred million,99.16Hundred million,75.72Hundred million,50.65Hundred million,24.78Hundred million,114.7Hundred million,89.15Hundred million,62.08Hundred million,32.33Hundred million,112.5Hundred million,--,84.74Hundred million,61.94Hundred million,41.10Hundred million,--,--,84.74Hundred million,61.94Hundred million,41.10Hundred million,--,74.21Hundred million
Operating Income,58.43Hundred million,29.33Hundred million,115.0Hundred million,126.6Hundred million,56.57Hundred million,28.10Hundred million,108.5Hundred million,120.6Hundred million,78.77Hundred million,37.99Hundred million,97.83Hundred million,110.4Hundred million,72.15Hundred million,33.81Hundred million,140.9Hundred million,105.1Hundred million,69.30Hundred million,33.82Hundred million,135.7Hundred million,100.5Hundred million,67.87Hundred million,33.60Hundred million,127.4Hundred million,93.45Hundred million,61.75Hundred million,30.84Hundred million,105.8Hundred million,75.88Hundred million,46.54Hundred million,17.84Hundred million,63.30Hundred million,73.69Hundred million,48.54Hundred million,25.52Hundred million,109.6Hundred million,83.24Hundred million,56.30Hundred million,28.48Hundred million,121.1Hundred million,89.98Hundred million,60.90Hundred million,31.87Hundred million,127.0Hundred million,94.77Hundred million,62.45Hundred million,30.69Hundred million,118.2Hundred million,86.76Hundred million,55.95Hundred million,27.60Hundred million,108.9Hundred million,81.07Hundred million,53.35Hundred million,26.32Hundred million,103.8Hundred million,76.58Hundred million,49.14Hundred million,23.56Hundred million,99.16Hundred million,75.72Hundred million,50.65Hundred million,24.78Hundred million,114.7Hundred million,89.15Hundred million,62.08Hundred million,32.33Hundred million,112.5Hundred million,24.72Hundred million,84.74Hundred million,61.94Hundred million,41.10Hundred million,20.19Hundred million,24.72Hundred million,84.74Hundred million,61.94Hundred million,41.10Hundred million,20.19Hundred million,74.21Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,43.84Hundred million,22.12Hundred million,86.68Hundred million,99.88Hundred million,42.81Hundred million,21.45Hundred million,81.41Hundred million,95.02Hundred million,61.72Hundred million,29.84Hundred million,72.03Hundred million,85.50Hundred million,55.48Hundred million,25.84Hundred million,110.5Hundred million,--,--,--,109.8Hundred million,--,--,--,102.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,52.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,43.84Hundred million,22.12Hundred million,86.68Hundred million,99.88Hundred million,42.81Hundred million,21.45Hundred million,81.41Hundred million,95.02Hundred million,61.72Hundred million,29.84Hundred million,72.03Hundred million,85.50Hundred million,55.48Hundred million,25.84Hundred million,110.5Hundred million,82.90Hundred million,55.31Hundred million,27.50Hundred million,109.8Hundred million,81.26Hundred million,54.95Hundred million,27.15Hundred million,102.6Hundred million,75.34Hundred million,49.90Hundred million,25.15Hundred million,84.21Hundred million,60.36Hundred million,37.11Hundred million,14.42Hundred million,50.70Hundred million,60.71Hundred million,40.16Hundred million,21.32Hundred million,91.96Hundred million,69.87Hundred million,47.45Hundred million,24.07Hundred million,101.5Hundred million,75.03Hundred million,50.80Hundred million,26.68Hundred million,106.2Hundred million,79.45Hundred million,52.75Hundred million,26.15Hundred million,99.76Hundred million,73.08Hundred million,46.94Hundred million,23.24Hundred million,91.67Hundred million,68.27Hundred million,44.87Hundred million,22.11Hundred million,88.22Hundred million,65.25Hundred million,41.94Hundred million,20.25Hundred million,85.83Hundred million,65.88Hundred million,43.52Hundred million,21.29Hundred million,99.06Hundred million,77.02Hundred million,53.67Hundred million,27.95Hundred million,95.18Hundred million,20.84Hundred million,72.63Hundred million,53.15Hundred million,35.48Hundred million,17.47Hundred million,20.84Hundred million,72.63Hundred million,53.15Hundred million,35.48Hundred million,17.47Hundred million,64.87Hundred million
Gross profit,14.60Hundred million,7.213Hundred million,28.33Hundred million,26.72Hundred million,13.77Hundred million,6.647Hundred million,27.11Hundred million,25.62Hundred million,17.05Hundred million,8.147Hundred million,25.80Hundred million,24.91Hundred million,16.67Hundred million,7.965Hundred million,30.44Hundred million,22.16Hundred million,13.99Hundred million,6.321Hundred million,25.87Hundred million,19.22Hundred million,12.93Hundred million,6.446Hundred million,24.77Hundred million,18.11Hundred million,11.85Hundred million,5.685Hundred million,21.59Hundred million,15.52Hundred million,9.437Hundred million,3.421Hundred million,12.60Hundred million,12.98Hundred million,8.386Hundred million,4.193Hundred million,17.68Hundred million,13.36Hundred million,8.847Hundred million,4.405Hundred million,19.68Hundred million,14.95Hundred million,10.10Hundred million,5.194Hundred million,20.74Hundred million,15.32Hundred million,9.702Hundred million,4.537Hundred million,18.42Hundred million,13.68Hundred million,9.006Hundred million,4.357Hundred million,17.27Hundred million,12.80Hundred million,8.472Hundred million,4.210Hundred million,15.59Hundred million,11.33Hundred million,7.202Hundred million,3.310Hundred million,13.33Hundred million,9.846Hundred million,7.124Hundred million,3.492Hundred million,15.61Hundred million,12.13Hundred million,8.410Hundred million,4.374Hundred million,17.34Hundred million,3.880Hundred million,12.11Hundred million,8.789Hundred million,5.623Hundred million,2.715Hundred million,3.880Hundred million,12.11Hundred million,8.789Hundred million,5.623Hundred million,2.715Hundred million,9.342Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
