0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.539Hundred million,14.56Hundred million,11.03Hundred million,7.317Hundred million,3.560Hundred million,14.69Hundred million,11.02Hundred million,7.359Hundred million,3.636Hundred million,12.05Hundred million,8.613Hundred million,5.284Hundred million,2.677Hundred million,10.46Hundred million,--,--,--,9.131Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.939Hundred million,--,4.798Hundred million,3.086Hundred million,1.481Hundred million,--,4.067Hundred million,2.657Hundred million,1.295Hundred million,3.696Hundred million,2.386Hundred million,1.129Hundred million,3580Ten thousand,1.124Hundred million,8349Ten thousand,5300Ten thousand,2419Ten thousand,6093Ten thousand,3933Ten thousand,2089Ten thousand,1017Ten thousand,6361Ten thousand,5079Ten thousand,3416Ten thousand,1736Ten thousand,6363Ten thousand,4724Ten thousand,3133Ten thousand,1736Ten thousand,6363Ten thousand,4724Ten thousand,3133Ten thousand,1627Ten thousand,5061Ten thousand
Operating Income,3.539Hundred million,14.56Hundred million,11.03Hundred million,7.317Hundred million,3.560Hundred million,14.69Hundred million,11.02Hundred million,7.359Hundred million,3.636Hundred million,12.05Hundred million,8.613Hundred million,5.284Hundred million,2.677Hundred million,10.46Hundred million,7.979Hundred million,5.545Hundred million,2.885Hundred million,9.131Hundred million,6.242Hundred million,3.647Hundred million,2.286Hundred million,9.717Hundred million,7.413Hundred million,5.012Hundred million,2.579Hundred million,10.49Hundred million,7.925Hundred million,5.310Hundred million,2.646Hundred million,9.940Hundred million,7.285Hundred million,4.926Hundred million,2.493Hundred million,9.176Hundred million,6.811Hundred million,4.484Hundred million,2.157Hundred million,8.564Hundred million,6.442Hundred million,4.204Hundred million,2.069Hundred million,8.113Hundred million,6.061Hundred million,4.001Hundred million,1.939Hundred million,6.621Hundred million,4.798Hundred million,3.086Hundred million,1.481Hundred million,5.550Hundred million,4.067Hundred million,2.657Hundred million,1.295Hundred million,3.696Hundred million,2.386Hundred million,1.129Hundred million,3580Ten thousand,1.124Hundred million,8349Ten thousand,5300Ten thousand,2419Ten thousand,6093Ten thousand,3933Ten thousand,2089Ten thousand,1017Ten thousand,6361Ten thousand,5079Ten thousand,3416Ten thousand,1736Ten thousand,6363Ten thousand,4724Ten thousand,3133Ten thousand,1736Ten thousand,6363Ten thousand,4724Ten thousand,3133Ten thousand,1627Ten thousand,5061Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.674Hundred million,10.90Hundred million,8.229Hundred million,5.462Hundred million,2.673Hundred million,11.17Hundred million,8.468Hundred million,5.668Hundred million,2.825Hundred million,9.310Hundred million,6.575Hundred million,4.049Hundred million,2.035Hundred million,7.425Hundred million,--,--,--,6.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.674Hundred million,10.90Hundred million,8.229Hundred million,5.462Hundred million,2.673Hundred million,11.17Hundred million,8.468Hundred million,5.668Hundred million,2.825Hundred million,9.310Hundred million,6.575Hundred million,4.049Hundred million,2.035Hundred million,7.425Hundred million,5.617Hundred million,3.877Hundred million,2.009Hundred million,6.450Hundred million,4.488Hundred million,2.719Hundred million,1.625Hundred million,6.833Hundred million,5.186Hundred million,3.532Hundred million,1.826Hundred million,7.436Hundred million,5.585Hundred million,3.727Hundred million,1.833Hundred million,6.748Hundred million,4.948Hundred million,3.292Hundred million,1.641Hundred million,6.226Hundred million,4.646Hundred million,3.087Hundred million,1.475Hundred million,5.801Hundred million,4.370Hundred million,2.881Hundred million,1.403Hundred million,5.696Hundred million,4.268Hundred million,2.823Hundred million,1.369Hundred million,4.873Hundred million,3.547Hundred million,2.294Hundred million,1.090Hundred million,4.131Hundred million,3.031Hundred million,1.989Hundred million,9702Ten thousand,2.746Hundred million,1.777Hundred million,8326Ten thousand,2534Ten thousand,7966Ten thousand,5933Ten thousand,3765Ten thousand,1755Ten thousand,4517Ten thousand,2983Ten thousand,1594Ten thousand,775.2Ten thousand,4509Ten thousand,3512Ten thousand,2332Ten thousand,1180Ten thousand,4230Ten thousand,3170Ten thousand,2096Ten thousand,1180Ten thousand,4230Ten thousand,3170Ten thousand,2096Ten thousand,1106Ten thousand,3411Ten thousand
Gross profit,8647Ten thousand,3.664Hundred million,2.803Hundred million,1.855Hundred million,8875Ten thousand,3.516Hundred million,2.553Hundred million,1.691Hundred million,8113Ten thousand,2.737Hundred million,2.038Hundred million,1.235Hundred million,6411Ten thousand,3.036Hundred million,2.363Hundred million,1.669Hundred million,8767Ten thousand,2.681Hundred million,1.754Hundred million,9280Ten thousand,6607Ten thousand,2.883Hundred million,2.227Hundred million,1.480Hundred million,7531Ten thousand,3.049Hundred million,2.340Hundred million,1.583Hundred million,8124Ten thousand,3.192Hundred million,2.337Hundred million,1.635Hundred million,8516Ten thousand,2.950Hundred million,2.164Hundred million,1.397Hundred million,6824Ten thousand,2.764Hundred million,2.072Hundred million,1.323Hundred million,6657Ten thousand,2.417Hundred million,1.794Hundred million,1.178Hundred million,5703Ten thousand,1.748Hundred million,1.251Hundred million,7920Ten thousand,3905Ten thousand,1.419Hundred million,1.036Hundred million,6677Ten thousand,3250Ten thousand,9497Ten thousand,6090Ten thousand,2968Ten thousand,1046Ten thousand,3274Ten thousand,2415Ten thousand,1535Ten thousand,664.3Ten thousand,1576Ten thousand,949.4Ten thousand,494.9Ten thousand,241.8Ten thousand,1853Ten thousand,1567Ten thousand,1084Ten thousand,555.9Ten thousand,2133Ten thousand,1554Ten thousand,1037Ten thousand,555.9Ten thousand,2133Ten thousand,1554Ten thousand,1037Ten thousand,521.4Ten thousand,1650Ten thousand
