0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,315.8Ten thousand,-1126Ten thousand,-2642Ten thousand,-1207Ten thousand,-1337Ten thousand,1289Ten thousand,692.8Ten thousand,271.6Ten thousand,215.8Ten thousand,-954.0Ten thousand,-1243Ten thousand,-1457Ten thousand,-942.4Ten thousand,-6399Ten thousand,-4412Ten thousand,-3108Ten thousand,-1581Ten thousand,-4.684Hundred million,-4.496Hundred million,-4.297Hundred million,-4.050Hundred million,-2.318Hundred million,-5626Ten thousand,-2439Ten thousand,-1465Ten thousand,-1911Ten thousand,-476.9Ten thousand,-75.00Ten thousand,-349.2Ten thousand,-8485Ten thousand,-4696Ten thousand,-3192Ten thousand,-1768Ten thousand,-4639Ten thousand,-3576Ten thousand,-2494Ten thousand,-1324Ten thousand,2860Ten thousand,2748Ten thousand,2575Ten thousand,1957Ten thousand,1.272Hundred million,1.206Hundred million,6364Ten thousand,7152Ten thousand,4.213Hundred million,--,--,--,4.486Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1236Ten thousand,5621Ten thousand,4370Ten thousand,2973Ten thousand,1471Ten thousand,6258Ten thousand,4755Ten thousand,3169Ten thousand,1571Ten thousand,6922Ten thousand,5289Ten thousand,3600Ten thousand,1829Ten thousand,8306Ten thousand,6393Ten thousand,4380Ten thousand,2242Ten thousand,1.063Hundred million,8124Ten thousand,5512Ten thousand,2809Ten thousand,1.312Hundred million,1.007Hundred million,6733Ten thousand,3349Ten thousand,1.309Hundred million,9620Ten thousand,6373Ten thousand,3094Ten thousand,1.088Hundred million,8316Ten thousand,5617Ten thousand,2818Ten thousand,1.195Hundred million,9025Ten thousand,6021Ten thousand,3040Ten thousand,1.320Hundred million,9733Ten thousand,6540Ten thousand,3277Ten thousand,1.266Hundred million,9460Ten thousand,6333Ten thousand,3161Ten thousand,1.134Hundred million,--,--,--,9316Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,183.8Ten thousand,872.3Ten thousand,640.8Ten thousand,405.6Ten thousand,175.2Ten thousand,695.4Ten thousand,515.7Ten thousand,336.1Ten thousand,158.9Ten thousand,685.2Ten thousand,516.7Ten thousand,350.4Ten thousand,183.5Ten thousand,787.9Ten thousand,625.1Ten thousand,470.3Ten thousand,282.0Ten thousand,843.1Ten thousand,534.6Ten thousand,325.7Ten thousand,116.2Ten thousand,1677Ten thousand,1282Ten thousand,859.0Ten thousand,442.5Ten thousand,2265Ten thousand,1655Ten thousand,1086Ten thousand,514.9Ten thousand,2305Ten thousand,1702Ten thousand,1095Ten thousand,501.1Ten thousand,2132Ten thousand,1594Ten thousand,1057Ten thousand,510.5Ten thousand,2131Ten thousand,1570Ten thousand,-21.50Ten thousand,--,2558Ten thousand,-458.5Ten thousand,--,--,1669Ten thousand,--,--,--,-816.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,2455Ten thousand,2337Ten thousand,1000Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,774.7Ten thousand,555.7Ten thousand,344.4Ten thousand,65.00Ten thousand,4.497Hundred million,4.454Hundred million,4.395Hundred million,4.365Hundred million,1.987Hundred million,3370Ten thousand,--,--,--,--,--,--,--,25.70Ten thousand,21.00Ten thousand,6000,--,75.90Ten thousand,78.40Ten thousand,39.70Ten thousand,--,-9.900Ten thousand,-113.4Ten thousand,-61.70Ten thousand,1.004Hundred million,376.7Ten thousand,212.5Ten thousand,182.9Ten thousand,--,--,--,--,890.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,17.50Ten thousand,-235.6Ten thousand,-279.8Ten thousand,-229.9Ten thousand,-112.2Ten thousand,22.60Ten thousand,-6.600Ten thousand,99.70Ten thousand,39.60Ten thousand,202.0Ten thousand,129.5Ten thousand,258.4Ten thousand,-17.40Ten thousand,-863.9Ten thousand,-1034Ten thousand,-683.4Ten thousand,-271.0Ten thousand,-2440Ten thousand,-1692Ten thousand,-4874Ten thousand,-4083Ten thousand,-1547Ten thousand,-1194Ten thousand,-349.5Ten thousand,-151.3Ten thousand,-348.9Ten thousand,106.1Ten thousand,48.10Ten thousand,180.7Ten thousand,1634Ten thousand,-222.4Ten thousand,-1492Ten thousand,-778.2Ten thousand,-3761Ten thousand,-2826Ten thousand,-2021Ten thousand,-1088Ten thousand,-317.3Ten thousand,-286.2Ten thousand,-233.1Ten thousand,592.3Ten thousand,-1197Ten thousand,-2014Ten thousand,-1030Ten thousand,-626.1Ten thousand,-975.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-218.9Ten thousand,-1833Ten thousand,-295.6Ten thousand,-135.5Ten thousand,-124.5Ten thousand,-407.5Ten thousand,-333.5Ten thousand,-56.10Ten thousand,-21.00Ten thousand,-285.6Ten thousand,-153.8Ten thousand,-118.5Ten thousand,-54.30Ten thousand,-647.2Ten thousand,-355.8Ten thousand,-163.2Ten thousand,-30.70Ten thousand,-244.4Ten thousand,-208.8Ten thousand,-148.9Ten thousand,-51.30Ten thousand,-429.1Ten thousand,-231.0Ten thousand,-124.5Ten thousand,-41.80Ten thousand,-628.8Ten thousand,-504.6Ten thousand,-92.70Ten thousand,-49.30Ten thousand,-70.00Ten thousand,-52.60Ten thousand,-21.00Ten thousand,-6.100Ten thousand,-80.20Ten thousand,-44.50Ten thousand,-37.20Ten thousand,-10.60Ten thousand,-127.4Ten thousand,-113.1Ten thousand,-82.90Ten thousand,-47.90Ten thousand,-204.3Ten thousand,-176.1Ten thousand,-170.4Ten thousand,-124.2Ten thousand,-109.0Ten thousand,--,--,--,-529.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
