0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.103Hundred million,8.440Hundred million,6.277Hundred million,4.131Hundred million,2.051Hundred million,7.777Hundred million,5.724Hundred million,3.736Hundred million,1.832Hundred million,6.851Hundred million,5.006Hundred million,3.248Hundred million,1.574Hundred million,5.354Hundred million,3.838Hundred million,2.439Hundred million,1.175Hundred million,4.115Hundred million,2.983Hundred million,1.933Hundred million,9434Ten thousand,3.269Hundred million,2.353Hundred million,1.521Hundred million,7319Ten thousand,2.441Hundred million,1.753Hundred million,1.130Hundred million,5452Ten thousand,2.009Hundred million,1.432Hundred million,5311Ten thousand,4525Ten thousand,1.574Hundred million,1.124Hundred million,7206Ten thousand,3480Ten thousand,1.105Hundred million,7767Ten thousand,4936Ten thousand,2357Ten thousand,7688Ten thousand,7688Ten thousand,5495Ten thousand,3462Ten thousand,1674Ten thousand,6003Ten thousand,4604Ten thousand
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3958Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,2.103Hundred million,8.440Hundred million,6.277Hundred million,4.131Hundred million,2.051Hundred million,7.777Hundred million,5.724Hundred million,3.736Hundred million,1.832Hundred million,6.851Hundred million,5.006Hundred million,3.248Hundred million,1.574Hundred million,5.354Hundred million,3.838Hundred million,2.439Hundred million,1.175Hundred million,4.115Hundred million,2.983Hundred million,1.933Hundred million,9434Ten thousand,3.269Hundred million,2.353Hundred million,1.521Hundred million,7319Ten thousand,2.441Hundred million,1.753Hundred million,1.130Hundred million,5452Ten thousand,2.009Hundred million,1.432Hundred million,9269Ten thousand,4525Ten thousand,1.574Hundred million,1.124Hundred million,7206Ten thousand,3480Ten thousand,1.105Hundred million,7767Ten thousand,4936Ten thousand,2357Ten thousand,7688Ten thousand,7688Ten thousand,5495Ten thousand,3462Ten thousand,1674Ten thousand,6003Ten thousand,4604Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5948Ten thousand,2.510Hundred million,1.848Hundred million,1.218Hundred million,6099Ten thousand,2.320Hundred million,1.720Hundred million,1.142Hundred million,5600Ten thousand,2.143Hundred million,1.594Hundred million,1.056Hundred million,5129Ten thousand,1.689Hundred million,1.191Hundred million,7560Ten thousand,3629Ten thousand,1.215Hundred million,8782Ten thousand,5680Ten thousand,2771Ten thousand,9115Ten thousand,6578Ten thousand,4215Ten thousand,1997Ten thousand,7108Ten thousand,5180Ten thousand,3399Ten thousand,1659Ten thousand,5691Ten thousand,3971Ten thousand,1027Ten thousand,1226Ten thousand,3973Ten thousand,2804Ten thousand,1801Ten thousand,871.2Ten thousand,2924Ten thousand,2028Ten thousand,1322Ten thousand,649.2Ten thousand,1847Ten thousand,1847Ten thousand,1272Ten thousand,806.8Ten thousand,--,1288Ten thousand,--
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1508Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
