0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,16.76Hundred million,64.25Hundred million,48.39Hundred million,32.26Hundred million,16.01Hundred million,36.72Hundred million,47.57Hundred million,31.91Hundred million,15.79Hundred million,60.87Hundred million,45.23Hundred million,29.75Hundred million,14.77Hundred million,56.17Hundred million,41.98Hundred million,28.04Hundred million,14.06Hundred million,53.72Hundred million,40.08Hundred million,27.15Hundred million,13.73Hundred million,55.13Hundred million,41.70Hundred million,28.45Hundred million,14.46Hundred million,46.01Hundred million,32.65Hundred million,19.43Hundred million,7.770Hundred million,32.56Hundred million,23.82Hundred million,16.08Hundred million,8.070Hundred million,29.87Hundred million,22.52Hundred million,15.44Hundred million,8.160Hundred million,32.46Hundred million,23.98Hundred million,15.72Hundred million,7.900Hundred million,--,22.36Hundred million,14.94Hundred million,7.390Hundred million,26.87Hundred million,20.00Hundred million,13.28Hundred million,26.87Hundred million,20.00Hundred million,13.28Hundred million,6.540Hundred million,24.62Hundred million,22.94Hundred million
Policy management fee income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment income,14.57Hundred million,55.25Hundred million,40.90Hundred million,26.79Hundred million,13.46Hundred million,58.79Hundred million,44.68Hundred million,29.74Hundred million,14.66Hundred million,55.15Hundred million,41.05Hundred million,28.09Hundred million,14.11Hundred million,61.11Hundred million,46.70Hundred million,30.94Hundred million,15.10Hundred million,55.10Hundred million,40.05Hundred million,25.47Hundred million,13.75Hundred million,52.23Hundred million,38.42Hundred million,26.06Hundred million,12.51Hundred million,50.85Hundred million,37.36Hundred million,24.65Hundred million,12.33Hundred million,49.90Hundred million,37.38Hundred million,24.99Hundred million,12.38Hundred million,48.74Hundred million,36.30Hundred million,23.71Hundred million,11.72Hundred million,48.27Hundred million,36.27Hundred million,23.74Hundred million,11.94Hundred million,48.59Hundred million,37.33Hundred million,24.15Hundred million,12.08Hundred million,47.54Hundred million,35.43Hundred million,23.63Hundred million,47.54Hundred million,35.43Hundred million,23.63Hundred million,11.50Hundred million,46.98Hundred million,46.52Hundred million
fees and commission income,13.65Hundred million,54.02Hundred million,40.15Hundred million,26.62Hundred million,13.24Hundred million,54.67Hundred million,41.07Hundred million,27.44Hundred million,13.79Hundred million,56.03Hundred million,42.49Hundred million,28.67Hundred million,14.58Hundred million,60.39Hundred million,52.58Hundred million,32.62Hundred million,15.92Hundred million,63.71Hundred million,48.12Hundred million,29.97Hundred million,15.39Hundred million,64.97Hundred million,49.25Hundred million,29.91Hundred million,14.75Hundred million,59.86Hundred million,44.75Hundred million,29.26Hundred million,14.56Hundred million,56.19Hundred million,41.48Hundred million,27.47Hundred million,13.54Hundred million,52.44Hundred million,38.99Hundred million,25.23Hundred million,12.35Hundred million,50.45Hundred million,39.29Hundred million,24.60Hundred million,11.87Hundred million,46.73Hundred million,34.48Hundred million,22.32Hundred million,10.98Hundred million,40.69Hundred million,29.73Hundred million,19.41Hundred million,40.69Hundred million,29.73Hundred million,19.41Hundred million,9.580Hundred million,37.36Hundred million,34.37Hundred million
Other non-temporary impairment provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2900Ten thousand,-2700Ten thousand,-3.770Hundred million,--,-500.0Ten thousand,500.0Ten thousand,1200Ten thousand,-1.700Hundred million,-1700Ten thousand,--,-3900Ten thousand,-3.820Hundred million,-1.580Hundred million,-1.870Hundred million,-1.340Hundred million,-1.510Hundred million,-5800Ten thousand,--,--,-2600Ten thousand,--,-1500Ten thousand,-2500Ten thousand,-8000Ten thousand,-1.140Hundred million,--,-8000Ten thousand,-1.140Hundred million,--,--,-2.590Hundred million,-1.690Hundred million
Other realized capital gains,1100Ten thousand,2.690Hundred million,-2.010Hundred million,2.300Hundred million,-4.340Hundred million,-43.11Hundred million,-30.66Hundred million,-26.12Hundred million,-8.280Hundred million,8.400Hundred million,15.31Hundred million,12.82Hundred million,1.810Hundred million,-8.670Hundred million,--,--,--,-5.130Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2700Ten thousand,--,--,--,--,2300Ten thousand,--,--,--,--,--,--,--,--,2.270Hundred million,-1.700Hundred million
