0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-04-02,2022-03-31,2021-12-31,2021-10-02,2021-09-30,2021-07-03,2021-06-30,2021-04-03,2021-03-31,2020-12-31,2020-10-03,2020-09-30,2020-07-04,2020-06-30,2020-04-04,2020-03-31,2019-12-31,2019-09-30,2019-09-28,2019-06-30,2019-06-29,2019-03-31,2019-03-30,2018-12-31,2018-09-30,2018-07-29,2018-06-30,2018-04-29,2018-03-31,2018-01-28,2017-12-31,2017-10-29,2017-09-30,2017-07-30,2017-06-30,2017-04-30,2017-01-29,2016-12-31,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-12-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-07-28,2013-04-28,2013-01-27,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2009-02-01.1,2008-11-02.1,2008-07-27,2008-04-27,2008-01-27,2007-10-28
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Q3 report,2021/Semi-annual report,2021/Semi-annual report,2021/Q1 report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Q3 report,2020/Semi-annual report,2020/Semi-annual report,2020/Q1 report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Q3 report,2019/Semi-annual report,2019/Semi-annual report,2019/Q1 report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Q3 report,2018/Semi-annual report,2018/Semi-annual report,2018/Q1 report,2018/Q1 report,2017/annual report,2017/annual report,2017/Q3 report,2017/Q3 report,2017/Semi-annual report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,10-28,12-31,10-28,12-31,10-28,12-31,10-29,12-31,10-29,12-31,10-29,10-29,12-31,10-30,10-30,10-30,10-30,12-31,11-1,11-1,11-1,11-1,11-2,11-2,11-2,11-2,11-3,11-3,11-3,11-3,10-28,10-28,10-28,10-28,10-30,10-30,10-30,10-30,10-31,10-31,10-31,10-31,11-1,11-1,11-1,11-1,11-2,11-1,11-2,11-2,11-2,11-2,10-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.885Hundred million,4.082Hundred million,3.317Hundred million,2.161Hundred million,1.726Hundred million,1.994Hundred million,1.676Hundred million,1.895Hundred million,1.928Hundred million,2.731Hundred million,2.689Hundred million,2.616Hundred million,5.420Hundred million,5.420Hundred million,3.944Hundred million,6.772Hundred million,6.772Hundred million,8898Ten thousand,8898Ten thousand,6.667Hundred million,6.667Hundred million,5085Ten thousand,6.276Hundred million,6.276Hundred million,4.835Hundred million,4.835Hundred million,4.757Hundred million,4.757Hundred million,9839Ten thousand,1.333Hundred million,1.333Hundred million,1.557Hundred million,1.557Hundred million,1.552Hundred million,1.552Hundred million,1.438Hundred million,2.505Hundred million,2.505Hundred million,2.783Hundred million,2.783Hundred million,1.917Hundred million,1.917Hundred million,1.540Hundred million,1.540Hundred million,369.7Ten thousand,369.7Ten thousand,673.9Ten thousand,673.9Ten thousand,1579Ten thousand,1331Ten thousand,1331Ten thousand,5071Ten thousand,7792Ten thousand,7385Ten thousand,663.9Ten thousand,663.9Ten thousand,4828Ten thousand,2528Ten thousand,5072Ten thousand,6665Ten thousand,2766Ten thousand,1247Ten thousand,1660Ten thousand,7744Ten thousand,1615Ten thousand,2754Ten thousand,2583Ten thousand,5516Ten thousand,3232Ten thousand,7386Ten thousand,6671Ten thousand,7898Ten thousand,4968Ten thousand,5741Ten thousand,6522Ten thousand,7742Ten thousand,5364Ten thousand,5127Ten thousand,7767Ten thousand,9042Ten thousand,1.054Hundred million,9172Ten thousand,9084Ten thousand,6820Ten thousand,9084Ten thousand,6820Ten thousand,3988Ten thousand,3575Ten thousand,2640Ten thousand,7505Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,4580Ten thousand,--,4594Ten thousand,4303Ten thousand,221.1Ten thousand,221.1Ten thousand,221.1Ten thousand,221.1Ten thousand,221.1Ten thousand,622.4Ten thousand,622.4Ten thousand,622.3Ten thousand,622.3Ten thousand,622.3Ten thousand,622.3Ten thousand,622.3Ten thousand,622.3Ten thousand,622.3Ten thousand,792.4Ten thousand,792.4Ten thousand,392.1Ten thousand,151.8Ten thousand,151.8Ten thousand,1870Ten thousand,1870Ten thousand,2160Ten thousand,2160Ten thousand,376.0Ten thousand,18.00Ten thousand,18.00Ten thousand,17.70Ten thousand,17.70Ten thousand,18.00Ten thousand,18.00Ten thousand,13.60Ten thousand,13.60Ten thousand,21.30Ten thousand,21.30Ten thousand,7.000Ten thousand,7.000Ten thousand,19.20Ten thousand,31.00Ten thousand,31.00Ten thousand,72.60Ten thousand,73.10Ten thousand,77.50Ten thousand,68.20Ten thousand,68.20Ten thousand,98.00Ten thousand,98.00Ten thousand,98.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,5199Ten thousand,8433Ten thousand,8334Ten thousand,8258Ten thousand,8193Ten thousand,8101Ten thousand,1.007Hundred million,7531Ten thousand,--,--,--,230.1Ten thousand,230.1Ten thousand,275.9Ten thousand,256.7Ten thousand,256.7Ten thousand,269.5Ten thousand,269.5Ten thousand,252.7Ten thousand,252.7Ten thousand,233.3Ten thousand,191.7Ten thousand,191.7Ten thousand,353.1Ten thousand,353.1Ten thousand,289.1Ten thousand,289.1Ten thousand,377.6Ten thousand,356.9Ten thousand,356.9Ten thousand,370.9Ten thousand,370.9Ten thousand,372.2Ten thousand,372.2Ten thousand,341.4Ten thousand,578.5Ten thousand,578.5Ten thousand,633.2Ten thousand,633.2Ten thousand,680.2Ten thousand,680.2Ten thousand,648.1Ten thousand,648.1Ten thousand,642.3Ten thousand,642.3Ten thousand,646.9Ten thousand,646.9Ten thousand,591.6Ten thousand,574.8Ten thousand,574.8Ten thousand,588.5Ten thousand,572.6Ten thousand,545.4Ten thousand,589.0Ten thousand,589.0Ten thousand,582.1Ten thousand,578.6Ten thousand,539.2Ten thousand,554.9Ten thousand,540.8Ten thousand,524.9Ten thousand,492.4Ten thousand,489.2Ten thousand,460.1Ten thousand,431.5Ten thousand,411.8Ten thousand,407.6Ten thousand,438.2Ten thousand,449.4Ten thousand,422.8Ten thousand,448.3Ten thousand,407.0Ten thousand,419.0Ten thousand,400.6Ten thousand,373.8Ten thousand,350.0Ten thousand,353.9Ten thousand,352.9Ten thousand,335.9Ten thousand,558.3Ten thousand,488.3Ten thousand,410.6Ten thousand,263.9Ten thousand,410.6Ten thousand,263.9Ten thousand,313.2Ten thousand,336.0Ten thousand,--,--
accounts receivable,4.008Hundred million,1.368Hundred million,1.315Hundred million,1.439Hundred million,1.635Hundred million,1.476Hundred million,1.477Hundred million,1.138Hundred million,1.494Hundred million,1.581Hundred million,1.066Hundred million,1.373Hundred million,7.083Hundred million,7.083Hundred million,1.041Hundred million,6.453Hundred million,6.453Hundred million,6.132Hundred million,6.132Hundred million,6.015Hundred million,6.015Hundred million,1.183Hundred million,5.787Hundred million,5.787Hundred million,5.226Hundred million,5.226Hundred million,4.768Hundred million,4.768Hundred million,4.917Hundred million,1.098Hundred million,1.098Hundred million,1.105Hundred million,1.105Hundred million,1.093Hundred million,1.093Hundred million,8759Ten thousand,7865Ten thousand,7865Ten thousand,8751Ten thousand,8751Ten thousand,1.273Hundred million,1.273Hundred million,1.315Hundred million,1.315Hundred million,1.010Hundred million,1.010Hundred million,1.070Hundred million,1.070Hundred million,1.615Hundred million,9571Ten thousand,9571Ten thousand,1.754Hundred million,1.396Hundred million,1.417Hundred million,7889Ten thousand,7889Ten thousand,1.615Hundred million,1.419Hundred million,1.462Hundred million,1.369Hundred million,1.335Hundred million,1.097Hundred million,1.116Hundred million,1.354Hundred million,1.189Hundred million,1.126Hundred million,1.090Hundred million,1.335Hundred million,1.119Hundred million,8305Ten thousand,7972Ten thousand,9538Ten thousand,9188Ten thousand,7040Ten thousand,6192Ten thousand,8190Ten thousand,8183Ten thousand,7317Ten thousand,6109Ten thousand,8289Ten thousand,8070Ten thousand,7235Ten thousand,8517Ten thousand,1.630Hundred million,8517Ten thousand,1.630Hundred million,1.661Hundred million,1.528Hundred million,1.276Hundred million,1.584Hundred million
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.200Ten thousand,3.200Ten thousand,--,3.400Ten thousand,3.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,350.2Ten thousand,350.2Ten thousand,1451Ten thousand,1161Ten thousand,1161Ten thousand,4636Ten thousand,4636Ten thousand,3140Ten thousand,3140Ten thousand,3938Ten thousand,3431Ten thousand,3431Ten thousand,3674Ten thousand,3674Ten thousand,3577Ten thousand,3577Ten thousand,4847Ten thousand,2764Ten thousand,2764Ten thousand,2023Ten thousand,2023Ten thousand,1360Ten thousand,1360Ten thousand,102.7Ten thousand,117.1Ten thousand,117.1Ten thousand,643.9Ten thousand,643.9Ten thousand,124.4Ten thousand,124.4Ten thousand,361.7Ten thousand,361.7Ten thousand,226.6Ten thousand,226.6Ten thousand,--,--,775.8Ten thousand,98.20Ten thousand,98.20Ten thousand,--,414.0Ten thousand,--,--,--,369.8Ten thousand,743.8Ten thousand,243.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
