0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-12-31.1,2004-09-30.1,2004-06-30.1,2004-03-31,2003-12-31,2002-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2003/annual report,2002/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,10.36Hundred million,40.33Hundred million,29.20Hundred million,19.25Hundred million,9.210Hundred million,36.22Hundred million,25.88Hundred million,16.13Hundred million,7.415Hundred million,29.10Hundred million,20.95Hundred million,13.25Hundred million,6.288Hundred million,24.49Hundred million,17.50Hundred million,--,--,19.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.020Hundred million,2.712Hundred million,1.660Hundred million,--,2.592Hundred million,1.749Hundred million,1.059Hundred million,4710Ten thousand,1.600Hundred million,1.083Hundred million,6540Ten thousand,2960Ten thousand,9990Ten thousand,6660Ten thousand,4350Ten thousand,2010Ten thousand,7630Ten thousand,5385Ten thousand,3559Ten thousand,1417Ten thousand,4863Ten thousand,3300Ten thousand,2133Ten thousand,954.5Ten thousand,2969Ten thousand,1922Ten thousand,1196Ten thousand,521.2Ten thousand,983.8Ten thousand,576.5Ten thousand,384.4Ten thousand,186.2Ten thousand,462.7Ten thousand,309.9Ten thousand,187.5Ten thousand,101.2Ten thousand,217.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,10.36Hundred million,40.33Hundred million,29.20Hundred million,19.25Hundred million,9.210Hundred million,36.22Hundred million,25.88Hundred million,16.13Hundred million,7.415Hundred million,29.10Hundred million,20.95Hundred million,13.25Hundred million,6.288Hundred million,24.49Hundred million,17.50Hundred million,11.00Hundred million,5.050Hundred million,19.27Hundred million,13.58Hundred million,8.569Hundred million,4.051Hundred million,14.76Hundred million,10.13Hundred million,6.169Hundred million,2.805Hundred million,10.32Hundred million,6.936Hundred million,4.269Hundred million,1.844Hundred million,7.185Hundred million,4.975Hundred million,3.129Hundred million,1.423Hundred million,5.733Hundred million,4.021Hundred million,2.535Hundred million,1.162Hundred million,4.020Hundred million,2.712Hundred million,1.660Hundred million,7280Ten thousand,2.592Hundred million,1.749Hundred million,1.059Hundred million,4710Ten thousand,1.600Hundred million,1.083Hundred million,6540Ten thousand,2960Ten thousand,9990Ten thousand,6660Ten thousand,4350Ten thousand,2010Ten thousand,7630Ten thousand,5385Ten thousand,3559Ten thousand,1417Ten thousand,4863Ten thousand,3300Ten thousand,2133Ten thousand,954.5Ten thousand,2969Ten thousand,1922Ten thousand,1196Ten thousand,521.2Ten thousand,983.8Ten thousand,576.5Ten thousand,384.4Ten thousand,186.2Ten thousand,462.7Ten thousand,309.9Ten thousand,187.5Ten thousand,101.2Ten thousand,217.0Ten thousand,133.5Ten thousand,49.40Ten thousand,1.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.470Hundred million,15.95Hundred million,11.37Hundred million,7.367Hundred million,3.591Hundred million,13.33Hundred million,9.555Hundred million,6.038Hundred million,2.789Hundred million,10.27Hundred million,7.528Hundred million,4.774Hundred million,2.307Hundred million,7.680Hundred million,5.424Hundred million,--,--,6.466Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8290Ten thousand,5800Ten thousand,3620Ten thousand,1730Ten thousand,5990Ten thousand,4230Ten thousand,2700Ten thousand,1310Ten thousand,5330Ten thousand,--,--,1070Ten thousand,4040Ten thousand,2869Ten thousand,1860Ten thousand,905.8Ten thousand,3019Ten thousand,2154Ten thousand,1335Ten thousand,608.6Ten thousand,2603Ten thousand,1967Ten thousand,1327Ten thousand,547.5Ten thousand,1537Ten thousand,1048Ten thousand,663.5Ten thousand,324.2Ten thousand,1274Ten thousand,908.1Ten thousand,596.8Ten thousand,306.2Ten thousand,1096Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4.470Hundred million,15.95Hundred million,11.37Hundred million,7.367Hundred million,3.591Hundred million,13.33Hundred million,9.555Hundred million,6.038Hundred million,2.789Hundred million,10.27Hundred million,7.528Hundred million,4.774Hundred million,2.307Hundred million,7.680Hundred million,5.424Hundred million,3.391Hundred million,1.611Hundred million,6.466Hundred million,4.768Hundred million,3.163Hundred million,1.486Hundred million,5.445Hundred million,3.910Hundred million,2.416Hundred million,1.117Hundred million,3.677Hundred million,2.525Hundred million,1.544Hundred million,6550Ten thousand,2.264Hundred million,1.589Hundred million,1.013Hundred million,4820Ten thousand,1.949Hundred million,1.404Hundred million,9290Ten thousand,4110Ten thousand,1.236Hundred million,8400Ten thousand,5350Ten thousand,2630Ten thousand,8290Ten thousand,5800Ten thousand,3620Ten thousand,1730Ten thousand,5990Ten thousand,4230Ten thousand,2700Ten thousand,1310Ten thousand,5330Ten thousand,3760Ten thousand,2290Ten thousand,1070Ten thousand,4040Ten thousand,2869Ten thousand,1860Ten thousand,905.8Ten thousand,3019Ten thousand,2154Ten thousand,1335Ten thousand,608.6Ten thousand,2603Ten thousand,1967Ten thousand,1327Ten thousand,547.5Ten thousand,1537Ten thousand,1048Ten thousand,663.5Ten thousand,324.2Ten thousand,1274Ten thousand,908.1Ten thousand,596.8Ten thousand,306.2Ten thousand,1096Ten thousand,756.1Ten thousand,417.2Ten thousand,208.1Ten thousand,--,--,--,--,1218Ten thousand,--,--,1218Ten thousand,--,--,--,893.5Ten thousand,631.1Ten thousand
Gross profit,5.890Hundred million,24.38Hundred million,17.82Hundred million,11.89Hundred million,5.619Hundred million,22.89Hundred million,16.32Hundred million,10.09Hundred million,4.626Hundred million,18.83Hundred million,13.42Hundred million,8.476Hundred million,3.981Hundred million,16.81Hundred million,12.08Hundred million,7.610Hundred million,3.439Hundred million,12.80Hundred million,8.810Hundred million,5.406Hundred million,2.565Hundred million,9.315Hundred million,6.222Hundred million,3.753Hundred million,1.688Hundred million,6.639Hundred million,4.411Hundred million,2.725Hundred million,1.189Hundred million,4.921Hundred million,3.386Hundred million,2.116Hundred million,9410Ten thousand,3.784Hundred million,2.617Hundred million,1.606Hundred million,7510Ten thousand,2.784Hundred million,1.872Hundred million,1.125Hundred million,4650Ten thousand,1.763Hundred million,1.169Hundred million,6970Ten thousand,2980Ten thousand,1.001Hundred million,6600Ten thousand,3840Ten thousand,1650Ten thousand,4660Ten thousand,2900Ten thousand,2060Ten thousand,940.0Ten thousand,3590Ten thousand,2515Ten thousand,1699Ten thousand,511.6Ten thousand,1844Ten thousand,1145Ten thousand,797.8Ten thousand,345.9Ten thousand,366.1Ten thousand,-44.60Ten thousand,-131.1Ten thousand,-26.30Ten thousand,-552.9Ten thousand,-471.1Ten thousand,-279.1Ten thousand,-138.0Ten thousand,-810.9Ten thousand,-598.2Ten thousand,-409.3Ten thousand,-205.0Ten thousand,-878.9Ten thousand,-622.6Ten thousand,-367.8Ten thousand,-206.6Ten thousand,--,--,--,--,-1218Ten thousand,--,--,-1218Ten thousand,--,--,--,-893.5Ten thousand,-631.1Ten thousand
