0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.533Hundred million,8400Ten thousand,9733Ten thousand,1.623Hundred million,1.690Hundred million,2.217Hundred million,1.386Hundred million,2.009Hundred million,2.324Hundred million,2.646Hundred million,8623Ten thousand,1.585Hundred million,1.657Hundred million,3.857Hundred million,3.285Hundred million,3.470Hundred million,3.175Hundred million,2.691Hundred million,3.257Hundred million,3.026Hundred million,2.615Hundred million,1.099Hundred million,1.609Hundred million,5403Ten thousand,1.229Hundred million,4749Ten thousand,1.210Hundred million,9067Ten thousand,1.008Hundred million,6357Ten thousand,3806Ten thousand,1.687Hundred million,8256Ten thousand,1.777Hundred million,1.566Hundred million,6742Ten thousand,1.905Hundred million,1.141Hundred million,4010Ten thousand,4955Ten thousand,1.195Hundred million,1.646Hundred million,2.416Hundred million,7387Ten thousand,4060Ten thousand,7763Ten thousand,1.255Hundred million,1.682Hundred million,4060Ten thousand,7763Ten thousand,1.255Hundred million,1.682Hundred million,6.495Hundred million,6.212Hundred million
Reinsurance assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,103.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred Policy Acquisition Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,118.9Hundred million,129.1Hundred million,--,125.3Hundred million,121.5Hundred million,128.1Hundred million,131.1Hundred million,135.3Hundred million,130.4Hundred million,133.1Hundred million,142.9Hundred million,131.0Hundred million,123.0Hundred million,124.0Hundred million,125.7Hundred million,127.3Hundred million,132.5Hundred million,136.2Hundred million,136.8Hundred million,135.4Hundred million,132.6Hundred million,127.1Hundred million,87.54Hundred million,89.09Hundred million,92.12Hundred million,--,47.68Hundred million,--,52.09Hundred million,51.33Hundred million,46.99Hundred million,48.17Hundred million,--,--,--,--,--,--,--,--,--,--,--
accrued investment income,8408Ten thousand,8139Ten thousand,7695Ten thousand,7025Ten thousand,8115Ten thousand,7696Ten thousand,7282Ten thousand,7128Ten thousand,7302Ten thousand,6177Ten thousand,6933Ten thousand,--,--,6951Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1468Ten thousand,1580Ten thousand,--,1853Ten thousand,--,1580Ten thousand,--,1853Ten thousand,--,2228Ten thousand,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,7020Ten thousand,7242Ten thousand,--,7401Ten thousand,7531Ten thousand,7756Ten thousand,8116Ten thousand,8673Ten thousand,8939Ten thousand,9334Ten thousand,1.164Hundred million,1.256Hundred million,1.214Hundred million,1.227Hundred million,1.234Hundred million,1.148Hundred million,1.069Hundred million,9867Ten thousand,1.008Hundred million,9942Ten thousand,9808Ten thousand,9967Ten thousand,7970Ten thousand,8433Ten thousand,1.096Hundred million,6505Ten thousand,6625Ten thousand,6977Ten thousand,7158Ten thousand,7460Ten thousand,7110Ten thousand,7323Ten thousand,3111Ten thousand,1533Ten thousand,3299Ten thousand,1866Ten thousand,3754Ten thousand,1533Ten thousand,3299Ten thousand,1866Ten thousand,3754Ten thousand,1420Ten thousand,3933Ten thousand
