0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2021-01-02.1,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2018-12-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-2,12-28,12-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,519.3Ten thousand,-1093Ten thousand,-4011Ten thousand,273.4Ten thousand,-1117Ten thousand,-1.345Hundred million,-1.088Hundred million,-639.9Ten thousand,-3200Ten thousand,-6.620Hundred million,-4.243Hundred million,-4.486Hundred million,2533Ten thousand,-1.170Hundred million,914.8Ten thousand,705.8Ten thousand,579.8Ten thousand,-5705Ten thousand,-5705Ten thousand,-4732Ten thousand,-3992Ten thousand,3764Ten thousand,-7652Ten thousand,-4715Ten thousand
Depreciation and amortization,424.0Ten thousand,3662Ten thousand,2776Ten thousand,1910Ten thousand,413.5Ten thousand,3528Ten thousand,2697Ten thousand,1843Ten thousand,969.8Ten thousand,4660Ten thousand,3472Ten thousand,2379Ten thousand,1175Ten thousand,4409Ten thousand,3348Ten thousand,2511Ten thousand,1054Ten thousand,3776Ten thousand,3776Ten thousand,2772Ten thousand,1846Ten thousand,905.0Ten thousand,3374Ten thousand,1732Ten thousand
stock-based compensation expenses,1100Ten thousand,1747Ten thousand,1248Ten thousand,758.1Ten thousand,408.1Ten thousand,1316Ten thousand,1014Ten thousand,502.7Ten thousand,244.2Ten thousand,1589Ten thousand,1411Ten thousand,1060Ten thousand,481.5Ten thousand,1443Ten thousand,1014Ten thousand,588.0Ten thousand,71.20Ten thousand,327.5Ten thousand,327.5Ten thousand,--,--,--,194.8Ten thousand,--
Impairment and provisions,--,--,--,--,--,1.051Hundred million,1.051Hundred million,--,--,6.753Hundred million,4.702Hundred million,4.702Hundred million,--,1.177Hundred million,--,--,--,7573Ten thousand,7573Ten thousand,7573Ten thousand,7573Ten thousand,--,--,--
Deferred income tax,61.20Ten thousand,103.5Ten thousand,52.70Ten thousand,61.10Ten thousand,61.40Ten thousand,101.5Ten thousand,57.50Ten thousand,59.20Ten thousand,59.40Ten thousand,-11.50Ten thousand,-29.30Ten thousand,-8.900Ten thousand,141.4Ten thousand,131.3Ten thousand,83.90Ten thousand,86.60Ten thousand,69.40Ten thousand,-642.5Ten thousand,-642.5Ten thousand,58.00Ten thousand,55.10Ten thousand,57.30Ten thousand,-91.90Ten thousand,-363.2Ten thousand
Asset Disposal Gains and Losses,16.60Ten thousand,321.2Ten thousand,321.2Ten thousand,30.80Ten thousand,22.90Ten thousand,280.7Ten thousand,208.6Ten thousand,38.10Ten thousand,6.800Ten thousand,350.2Ten thousand,181.5Ten thousand,-29.30Ten thousand,-28.20Ten thousand,11.00Ten thousand,10.90Ten thousand,9.400Ten thousand,-4000,184.3Ten thousand,184.3Ten thousand,156.6Ten thousand,74.40Ten thousand,4.800Ten thousand,296.7Ten thousand,168.1Ten thousand
Investment gains and losses,--,--,--,--,--,-507.3Ten thousand,-509.0Ten thousand,--,--,--,--,--,--,1370Ten thousand,1370Ten thousand,--,--,--,--,--,--,--,--,--
Revaluation surplus,1160Ten thousand,1520Ten thousand,2687Ten thousand,-513.0Ten thousand,-827.6Ten thousand,2827Ten thousand,-258.4Ten thousand,173.8Ten thousand,1854Ten thousand,-8537Ten thousand,-8963Ten thousand,-4479Ten thousand,-3826Ten thousand,-1432Ten thousand,-624.6Ten thousand,-485.3Ten thousand,-282.0Ten thousand,488.1Ten thousand,488.1Ten thousand,695.0Ten thousand,805.7Ten thousand,642.2Ten thousand,1215Ten thousand,1623Ten thousand
Operating Adjustments Other Items,435.2Ten thousand,--,--,--,623.3Ten thousand,--,--,--,--,--,--,--,--,--,--,891.8Ten thousand,--,7.300Ten thousand,7.300Ten thousand,224.9Ten thousand,181.3Ten thousand,19.10Ten thousand,485.8Ten thousand,238.8Ten thousand
