0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,8.620Hundred million,34.80Hundred million,26.04Hundred million,17.30Hundred million,8.750Hundred million,36.36Hundred million,27.32Hundred million,18.17Hundred million,9.150Hundred million,36.80Hundred million,27.62Hundred million,18.33Hundred million,9.170Hundred million,34.06Hundred million,28.59Hundred million,19.15Hundred million,9.680Hundred million,38.36Hundred million,28.66Hundred million,19.03Hundred million,9.460Hundred million,37.25Hundred million,30.04Hundred million,19.89Hundred million,9.880Hundred million,39.94Hundred million,30.01Hundred million,22.76Hundred million,10.01Hundred million,34.85Hundred million,33.82Hundred million,22.47Hundred million,11.36Hundred million,41.60Hundred million,30.29Hundred million,19.21Hundred million,7.940Hundred million,45.79Hundred million,34.22Hundred million,22.77Hundred million,11.43Hundred million,47.00Hundred million,34.86Hundred million,22.76Hundred million,13.07Hundred million,45.16Hundred million,38.38Hundred million,25.47Hundred million,12.61Hundred million,50.41Hundred million,37.21Hundred million,24.08Hundred million,11.06Hundred million,56.88Hundred million,43.53Hundred million,28.92Hundred million,14.37Hundred million,58.54Hundred million,43.87Hundred million,29.40Hundred million,14.70Hundred million,60.19Hundred million,44.96Hundred million,30.04Hundred million,15.02Hundred million,67.77Hundred million,51.61Hundred million,34.26Hundred million,17.17Hundred million,63.30Hundred million,46.60Hundred million,30.60Hundred million,15.11Hundred million,58.02Hundred million,43.56Hundred million,28.51Hundred million,13.71Hundred million,56.38Hundred million,13.71Hundred million,56.38Hundred million,47.66Hundred million,32.19Hundred million,16.05Hundred million,65.59Hundred million
Policy management fee income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.18Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.810Hundred million,--,1.810Hundred million,--,5.010Hundred million,3.150Hundred million,1.610Hundred million,8.240Hundred million
Investment income,7.660Hundred million,31.73Hundred million,24.21Hundred million,15.78Hundred million,8.310Hundred million,32.06Hundred million,23.58Hundred million,16.00Hundred million,7.760Hundred million,31.44Hundred million,23.62Hundred million,16.12Hundred million,8.060Hundred million,36.92Hundred million,26.95Hundred million,17.48Hundred million,8.340Hundred million,37.19Hundred million,27.26Hundred million,15.55Hundred million,6.830Hundred million,31.91Hundred million,24.53Hundred million,16.39Hundred million,8.690Hundred million,31.12Hundred million,23.11Hundred million,15.87Hundred million,7.540Hundred million,32.03Hundred million,26.08Hundred million,17.26Hundred million,8.240Hundred million,32.31Hundred million,24.04Hundred million,15.79Hundred million,7.700Hundred million,30.63Hundred million,22.98Hundred million,15.66Hundred million,7.650Hundred million,31.20Hundred million,30.14Hundred million,20.34Hundred million,10.15Hundred million,30.91Hundred million,32.16Hundred million,21.27Hundred million,10.42Hundred million,45.72Hundred million,34.52Hundred million,23.09Hundred million,12.09Hundred million,42.35Hundred million,33.91Hundred million,23.31Hundred million,11.31Hundred million,42.35Hundred million,31.11Hundred million,18.91Hundred million,9.510Hundred million,30.50Hundred million,21.12Hundred million,12.13Hundred million,2.320Hundred million,31.71Hundred million,21.58Hundred million,17.25Hundred million,10.36Hundred million,47.95Hundred million,36.90Hundred million,24.15Hundred million,11.99Hundred million,44.83Hundred million,32.72Hundred million,21.62Hundred million,8.900Hundred million,41.48Hundred million,8.900Hundred million,41.48Hundred million,25.82Hundred million,16.87Hundred million,8.450Hundred million,36.74Hundred million
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.420Hundred million,3.630Hundred million,1.830Hundred million,--,5.380Hundred million,3.540Hundred million,1.800Hundred million,7.890Hundred million,6.010Hundred million,4.100Hundred million,1.870Hundred million,7.950Hundred million,6.040Hundred million,4.110Hundred million,2.020Hundred million,8.250Hundred million,6.190Hundred million,4.210Hundred million,2.110Hundred million,9.780Hundred million,7.380Hundred million,5.210Hundred million,2.210Hundred million,9.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.720Hundred million,4.490Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income other projects,1.580Hundred million,6.420Hundred million,4.880Hundred million,3.250Hundred million,1.580Hundred million,6.460Hundred million,4.870Hundred million,3.290Hundred million,1.630Hundred million,6.710Hundred million,5.040Hundred million,3.350Hundred million,1.700Hundred million,7.240Hundred million,--,--,--,7.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.270Hundred million,9.090Hundred million,--,--,--,--,-6300Ten thousand,--,--,2700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income,17.86Hundred million,72.95Hundred million,55.13Hundred million,36.33Hundred million,18.64Hundred million,74.88Hundred million,55.77Hundred million,37.46Hundred million,18.54Hundred million,74.95Hundred million,56.28Hundred million,37.80Hundred million,18.93Hundred million,78.22Hundred million,60.96Hundred million,40.26Hundred million,19.85Hundred million,82.84Hundred million,61.30Hundred million,38.12Hundred million,18.09Hundred million,77.05Hundred million,60.58Hundred million,40.38Hundred million,20.44Hundred million,79.01Hundred million,59.16Hundred million,42.74Hundred million,19.57Hundred million,75.13Hundred million,66.09Hundred million,43.94Hundred million,21.71Hundred million,83.69Hundred million,61.71Hundred million,40.21Hundred million,17.85Hundred million,85.48Hundred million,63.92Hundred million,42.92Hundred million,21.35Hundred million,87.29Hundred million,65.00Hundred million,43.10Hundred million,23.22Hundred million,86.25Hundred million,69.91Hundred million,46.74Hundred million,23.03Hundred million,96.40Hundred million,71.73Hundred million,47.17Hundred million,23.15Hundred million,99.23Hundred million,77.44Hundred million,52.23Hundred million,25.68Hundred million,100.9Hundred million,74.98Hundred million,48.31Hundred million,24.21Hundred million,90.69Hundred million,66.08Hundred million,42.17Hundred million,17.34Hundred million,99.48Hundred million,73.19Hundred million,51.51Hundred million,27.53Hundred million,111.3Hundred million,83.50Hundred million,54.75Hundred million,27.10Hundred million,102.9Hundred million,76.28Hundred million,50.13Hundred million,24.42Hundred million,97.86Hundred million,24.42Hundred million,97.86Hundred million,78.49Hundred million,52.21Hundred million,26.11Hundred million,110.6Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.53Hundred million,--,4.330Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net amount of policyholder benefits and claims payable,12.17Hundred million,47.66Hundred million,35.67Hundred million,23.54Hundred million,12.03Hundred million,47.83Hundred million,35.50Hundred million,23.51Hundred million,11.76Hundred million,43.03Hundred million,30.94Hundred million,19.35Hundred million,11.67Hundred million,45.75Hundred million,--,--,--,52.14Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest credited to policy account balance,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.380Hundred million,--,--,1.840Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition and insurance expenses,2.360Hundred million,9.770Hundred million,7.240Hundred million,4.650Hundred million,2.360Hundred million,9.420Hundred million,6.940Hundred million,4.660Hundred million,2.400Hundred million,12.85Hundred million,10.60Hundred million,8.150Hundred million,2.360Hundred million,9.980Hundred million,8.690Hundred million,5.790Hundred million,2.750Hundred million,9.350Hundred million,6.820Hundred million,4.470Hundred million,2.370Hundred million,9.090Hundred million,7.130Hundred million,4.660Hundred million,2.370Hundred million,9.430Hundred million,6.940Hundred million,4.930Hundred million,2.270Hundred million,9.570Hundred million,7.750Hundred million,5.100Hundred million,2.700Hundred million,12.73Hundred million,9.900Hundred million,7.210Hundred million,3.940Hundred million,13.09Hundred million,8.760Hundred million,--,--,--,--,5.550Hundred million,--,12.44Hundred million,--,--,--,--,--,--,--,19.30Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
