0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.100Hundred million,1.421Hundred million,1.125Hundred million,1.188Hundred million,2.281Hundred million,2.257Hundred million,2.121Hundred million,2.389Hundred million,2.041Hundred million,1.891Hundred million,2.118Hundred million,2.155Hundred million,2.475Hundred million,2.393Hundred million,3.107Hundred million,1.670Hundred million,1.412Hundred million,1.145Hundred million,2.393Hundred million,3.107Hundred million,1.670Hundred million,1.412Hundred million,1.145Hundred million,4918Ten thousand
accounts receivable,1794Ten thousand,851.1Ten thousand,1152Ten thousand,1535Ten thousand,1573Ten thousand,1174Ten thousand,1442Ten thousand,1350Ten thousand,1577Ten thousand,1318Ten thousand,1358Ten thousand,1299Ten thousand,1278Ten thousand,1064Ten thousand,1160Ten thousand,1087Ten thousand,1071Ten thousand,855.5Ten thousand,1064Ten thousand,1160Ten thousand,1087Ten thousand,1071Ten thousand,855.5Ten thousand,1018Ten thousand
Prepayments(Current),2044Ten thousand,1793Ten thousand,2049Ten thousand,2241Ten thousand,1791Ten thousand,1516Ten thousand,1749Ten thousand,1331Ten thousand,1958Ten thousand,1670Ten thousand,1662Ten thousand,1386Ten thousand,2317Ten thousand,1659Ten thousand,1634Ten thousand,1257Ten thousand,1223Ten thousand,1054Ten thousand,1659Ten thousand,1634Ten thousand,1257Ten thousand,1223Ten thousand,1054Ten thousand,1009Ten thousand
Other current assets,--,2272Ten thousand,2272Ten thousand,2272Ten thousand,2272Ten thousand,2272Ten thousand,2272Ten thousand,2272Ten thousand,2272Ten thousand,2272Ten thousand,2272Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,2.483Hundred million,1.912Hundred million,1.672Hundred million,1.793Hundred million,2.845Hundred million,2.753Hundred million,2.668Hundred million,2.885Hundred million,2.622Hundred million,2.417Hundred million,2.647Hundred million,2.424Hundred million,2.835Hundred million,2.665Hundred million,3.386Hundred million,1.904Hundred million,1.641Hundred million,1.336Hundred million,2.665Hundred million,3.386Hundred million,1.904Hundred million,1.641Hundred million,1.336Hundred million,6945Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,6017Ten thousand,5979Ten thousand,5969Ten thousand,5714Ten thousand,5315Ten thousand,4823Ten thousand,4376Ten thousand,3889Ten thousand,3445Ten thousand,3082Ten thousand,2901Ten thousand,4934Ten thousand,4777Ten thousand,4701Ten thousand,4711Ten thousand,4897Ten thousand,5036Ten thousand,5137Ten thousand,4701Ten thousand,4711Ten thousand,4897Ten thousand,5036Ten thousand,5137Ten thousand,6006Ten thousand
Intangible assets,2431Ten thousand,865.3Ten thousand,991.9Ten thousand,1119Ten thousand,1247Ten thousand,1374Ten thousand,1503Ten thousand,1632Ten thousand,1757Ten thousand,1890Ten thousand,1355Ten thousand,1457Ten thousand,1536Ten thousand,1603Ten thousand,43.80Ten thousand,49.00Ten thousand,54.30Ten thousand,81.50Ten thousand,1603Ten thousand,43.80Ten thousand,49.00Ten thousand,54.30Ten thousand,81.50Ten thousand,307.8Ten thousand
goodwill,1.411Hundred million,6332Ten thousand,6332Ten thousand,6332Ten thousand,6332Ten thousand,6332Ten thousand,6332Ten thousand,6327Ten thousand,6325Ten thousand,6323Ten thousand,6318Ten thousand,5993Ten thousand,5999Ten thousand,5991Ten thousand,1139Ten thousand,1142Ten thousand,1141Ten thousand,1140Ten thousand,5991Ten thousand,1139Ten thousand,1142Ten thousand,1141Ten thousand,1140Ten thousand,980.6Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,2500Ten thousand,--,--,--,2500Ten thousand,2500Ten thousand,2500Ten thousand
Deferred income tax assets(Non-current),3534Ten thousand,3470Ten thousand,3173Ten thousand,3140Ten thousand,2886Ten thousand,2902Ten thousand,1857Ten thousand,2183Ten thousand,2668Ten thousand,2938Ten thousand,2747Ten thousand,2569Ten thousand,2485Ten thousand,2765Ten thousand,2636Ten thousand,2286Ten thousand,2503Ten thousand,2281Ten thousand,2765Ten thousand,2636Ten thousand,2286Ten thousand,2503Ten thousand,2281Ten thousand,2025Ten thousand
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,118.2Ten thousand,118.2Ten thousand,--,112.3Ten thousand,102.2Ten thousand,107.3Ten thousand,105.0Ten thousand,--,112.3Ten thousand,102.2Ten thousand,107.3Ten thousand,105.0Ten thousand,552.8Ten thousand
Other non-current assets,756.8Ten thousand,763.9Ten thousand,823.2Ten thousand,860.7Ten thousand,840.7Ten thousand,850.3Ten thousand,862.0Ten thousand,898.9Ten thousand,875.5Ten thousand,924.0Ten thousand,1288Ten thousand,1332Ten thousand,1316Ten thousand,1277Ten thousand,940.8Ten thousand,1253Ten thousand,727.4Ten thousand,605.3Ten thousand,1277Ten thousand,940.8Ten thousand,1253Ten thousand,727.4Ten thousand,605.3Ten thousand,683.9Ten thousand
Investments in securities(Non-current),158.8Ten thousand,137.7Ten thousand,--,--,--,115.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1422Ten thousand,718.9Ten thousand,873.8Ten thousand,858.6Ten thousand,905.5Ten thousand,851.8Ten thousand,1044Ten thousand,1088Ten thousand,1146Ten thousand,1214Ten thousand,1298Ten thousand,696.1Ten thousand,529.2Ten thousand,112.2Ten thousand,--,--,--,--,112.2Ten thousand,--,--,--,--,--
Total non-current assets,2.843Hundred million,1.827Hundred million,1.816Hundred million,1.802Hundred million,1.753Hundred million,1.725Hundred million,1.597Hundred million,1.602Hundred million,1.622Hundred million,1.637Hundred million,1.591Hundred million,1.710Hundred million,1.676Hundred million,1.645Hundred million,9584Ten thousand,9729Ten thousand,1.207Hundred million,1.185Hundred million,1.645Hundred million,9584Ten thousand,9729Ten thousand,1.207Hundred million,1.185Hundred million,1.306Hundred million
total assets,5.327Hundred million,3.739Hundred million,3.488Hundred million,3.595Hundred million,4.597Hundred million,4.478Hundred million,4.265Hundred million,4.486Hundred million,4.244Hundred million,4.054Hundred million,4.238Hundred million,4.134Hundred million,4.511Hundred million,4.310Hundred million,4.345Hundred million,2.877Hundred million,2.848Hundred million,2.521Hundred million,4.310Hundred million,4.345Hundred million,2.877Hundred million,2.848Hundred million,2.521Hundred million,2.000Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3549Ten thousand,3115Ten thousand,2792Ten thousand,3425Ten thousand,3415Ten thousand,3228Ten thousand,3231Ten thousand,3331Ten thousand,2580Ten thousand,2531Ten thousand,2581Ten thousand,1840Ten thousand,3175Ten thousand,3179Ten thousand,4320Ten thousand,3673Ten thousand,3529Ten thousand,2873Ten thousand,3179Ten thousand,4320Ten thousand,3673Ten thousand,3529Ten thousand,2873Ten thousand,1676Ten thousand
Unearned and accrued expenses,7245Ten thousand,5793Ten thousand,5703Ten thousand,5802Ten thousand,5257Ten thousand,6168Ten thousand,5538Ten thousand,5235Ten thousand,5168Ten thousand,5737Ten thousand,5992Ten thousand,5582Ten thousand,5651Ten thousand,5082Ten thousand,4296Ten thousand,4788Ten thousand,5642Ten thousand,4103Ten thousand,5082Ten thousand,4296Ten thousand,4788Ten thousand,5642Ten thousand,4103Ten thousand,3643Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,304.1Ten thousand,303.5Ten thousand,302.9Ten thousand,--,--,304.1Ten thousand,303.5Ten thousand,302.9Ten thousand,299.9Ten thousand
