0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-10-04,2019-07-05,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2014-10-03,2014-07-04,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2009-01-02,2008-10-03,2008-07-04,2008-03-28,2007-12-28,2007-09-28,2007-06-29,2007-03-30,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-04-01,2004-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2003/annual report
year-end date,3-28,3-28,3-28,3-28,3-29,3-29,3-29,3-29,3-31,3-31,3-31,3-31,4-1,4-1,4-1,4-1,4-2,4-2,4-2,4-2,4-3,4-3,4-3,4-3,3-29,3-29,3-29,3-29,3-30,3-30,3-30,3-30,3-31,3-31,3-31,3-31,4-1,4-1,4-1,4-1,4-3,4-3,4-3,4-3,3-28,3-28,3-28,3-28,3-29,3-29,3-29,3-29,3-30,3-30,3-30,3-30,4-1,4-1,4-1,4-1,4-2,4-2,4-2,4-2,4-3,4-3,4-3,4-3,3-28,3-28,3-28,3-28,3-30,3-30,3-30,3-30,3-31,3-31,3-31,3-31,3-31,3-31,4-1,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,6.430Hundred million,5.010Hundred million,3.420Hundred million,1.810Hundred million,6.070Hundred million,4.760Hundred million,3.340Hundred million,1.870Hundred million,13.34Hundred million,4.340Hundred million,2.690Hundred million,2.000Hundred million,8.360Hundred million,7.160Hundred million,5.140Hundred million,1.810Hundred million,5.540Hundred million,3.600Hundred million,1.820Hundred million,1.180Hundred million,38.87Hundred million,36.56Hundred million,8.110Hundred million,2600Ten thousand,3100Ten thousand,-300.0Ten thousand,-6800Ten thousand,-6500Ten thousand,11.38Hundred million,11.97Hundred million,-1.450Hundred million,-1.330Hundred million,-1.060Hundred million,3700Ten thousand,-900.0Ten thousand,1.350Hundred million,24.88Hundred million,4.430Hundred million,2.730Hundred million,1.170Hundred million,8.780Hundred million,7.020Hundred million,4.800Hundred million,2.360Hundred million,8.980Hundred million,6.810Hundred million,3.980Hundred million,1.570Hundred million,7.550Hundred million,5.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.319Hundred million,2.182Hundred million,9479Ten thousand,1.569Hundred million,3804Ten thousand,1.569Hundred million,3804Ten thousand,-5270Ten thousand,1.986Hundred million,5.362Hundred million,3.706Hundred million
Depreciation and amortization,4.190Hundred million,3.150Hundred million,2.110Hundred million,1.060Hundred million,4.850Hundred million,3.740Hundred million,2.500Hundred million,1.250Hundred million,3.290Hundred million,2.030Hundred million,7800Ten thousand,2900Ten thousand,1.400Hundred million,1.080Hundred million,7100Ten thousand,3600Ten thousand,1.500Hundred million,1.130Hundred million,8500Ten thousand,4600Ten thousand,3.610Hundred million,3.070Hundred million,2.510Hundred million,1.580Hundred million,6.150Hundred million,4.570Hundred million,3.050Hundred million,1.520Hundred million,6.400Hundred million,4.850Hundred million,3.280Hundred million,1.650Hundred million,4.920Hundred million,3.560Hundred million,2.050Hundred million,7200Ten thousand,2.990Hundred million,2.270Hundred million,1.530Hundred million,7700Ten thousand,3.550Hundred million,2.680Hundred million,2.290Hundred million,1.170Hundred million,3.740Hundred million,3.830Hundred million,2.720Hundred million,1.610Hundred million,6.980Hundred million,5.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.819Hundred million,3.910Hundred million,1.932Hundred million,6.236Hundred million,4.397Hundred million,6.236Hundred million,4.397Hundred million,2.563Hundred million,2760Ten thousand,1.274Hundred million,1.172Hundred million
stock-based compensation expenses,1.330Hundred million,9700Ten thousand,6400Ten thousand,3100Ten thousand,1.380Hundred million,1.070Hundred million,7200Ten thousand,3700Ten thousand,1.340Hundred million,9500Ten thousand,5300Ten thousand,2400Ten thousand,7000Ten thousand,5100Ten thousand,3300Ten thousand,2000Ten thousand,8100Ten thousand,6600Ten thousand,4500Ten thousand,2500Ten thousand,3.120Hundred million,2.700Hundred million,1.500Hundred million,8000Ten thousand,3.520Hundred million,2.650Hundred million,2.100Hundred million,1.130Hundred million,6.100Hundred million,4.480Hundred million,3.230Hundred million,1.470Hundred million,4.400Hundred million,2.310Hundred million,1.340Hundred million,4900Ten thousand,1.610Hundred million,1.120Hundred million,7400Ten thousand,3000Ten thousand,1.310Hundred million,8800Ten thousand,8400Ten thousand,4000Ten thousand,8800Ten thousand,9800Ten thousand,6400Ten thousand,3000Ten thousand,1.530Hundred million,1.230Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.187Hundred million,8263Ten thousand,3686Ten thousand,3840Ten thousand,2850Ten thousand,3840Ten thousand,2850Ten thousand,1617Ten thousand,278.5Ten thousand,452.4Ten thousand,--
Impairment and provisions,3700Ten thousand,3200Ten thousand,300.0Ten thousand,--,3700Ten thousand,-100.0Ten thousand,--,--,2500Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,1300Ten thousand,800.0Ten thousand,300.0Ten thousand,--,9000Ten thousand,8800Ten thousand,8800Ten thousand,8500Ten thousand,7400Ten thousand,3200Ten thousand,400.0Ten thousand,300.0Ten thousand,1000Ten thousand,800.0Ten thousand,700.0Ten thousand,400.0Ten thousand,8100Ten thousand,4700Ten thousand,2000Ten thousand,1400Ten thousand,4900Ten thousand,--,--,--,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,284.1Ten thousand,2.894Hundred million,2.840Hundred million,2.894Hundred million,2.840Hundred million,2.840Hundred million,--,417.6Ten thousand,675.7Ten thousand
Deferred income tax,-3200Ten thousand,-5000Ten thousand,-3700Ten thousand,-1000Ten thousand,-9.910Hundred million,-9.700Hundred million,-9.760Hundred million,-6000Ten thousand,-1.450Hundred million,-5000Ten thousand,-5100Ten thousand,-3200Ten thousand,-8100Ten thousand,-1600Ten thousand,1300Ten thousand,100.0Ten thousand,4200Ten thousand,4700Ten thousand,3000Ten thousand,2000Ten thousand,1600Ten thousand,1400Ten thousand,-7.070Hundred million,-3000Ten thousand,-7000Ten thousand,-1800Ten thousand,300.0Ten thousand,-4200Ten thousand,-18.48Hundred million,-18.21Hundred million,-1.890Hundred million,-6200Ten thousand,-1.680Hundred million,3300Ten thousand,4900Ten thousand,3300Ten thousand,10.82Hundred million,6300Ten thousand,1500Ten thousand,3000Ten thousand,-2900Ten thousand,2900Ten thousand,3000Ten thousand,2000Ten thousand,4600Ten thousand,900.0Ten thousand,5100Ten thousand,3100Ten thousand,3100Ten thousand,1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8971Ten thousand,-2486Ten thousand,-4278Ten thousand,-2.027Hundred million,-1.808Hundred million,-2.027Hundred million,-1.808Hundred million,-1.034Hundred million,-862.0Ten thousand,6086Ten thousand,2718Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,-900.0Ten thousand,-900.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,--,--,--,--,-1.750Hundred million,-1.750Hundred million,-1.750Hundred million,--,-9800Ten thousand,-3500Ten thousand,-3500Ten thousand,--,--,-54.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3200Ten thousand,-3200Ten thousand,-3200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1672Ten thousand,-1672Ten thousand,--,--,--,--,--,--,--,--,--
