0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1005Ten thousand,383.8Ten thousand,4917Ten thousand,400.7Ten thousand,963.4Ten thousand,495.5Ten thousand,1511Ten thousand,765.8Ten thousand,695.1Ten thousand,483.2Ten thousand,703.2Ten thousand,2919Ten thousand,1397Ten thousand,996.9Ten thousand,2569Ten thousand,1415Ten thousand,1720Ten thousand,5997Ten thousand,1.819Hundred million,676.3Ten thousand,6314Ten thousand,1028Ten thousand,2985Ten thousand,164.8Ten thousand,610.9Ten thousand,576.6Ten thousand,6499Ten thousand,383.9Ten thousand,1544Ten thousand,1389Ten thousand,1067Ten thousand,495.3Ten thousand,302.8Ten thousand,888.1Ten thousand,4827Ten thousand,4304Ten thousand,1448Ten thousand,3949Ten thousand,1301Ten thousand,1356Ten thousand,1166Ten thousand,760.4Ten thousand,1047Ten thousand,916.1Ten thousand,1.034Hundred million,952.6Ten thousand,1.355Hundred million,2780Ten thousand,2511Ten thousand,2620Ten thousand,7948Ten thousand,1123Ten thousand,2071Ten thousand,3358Ten thousand,5.647Hundred million,9227Ten thousand,1.142Hundred million,1.102Hundred million,1.959Hundred million,5050Ten thousand,352.8Ten thousand,1.454Hundred million,1.008Hundred million,1760Ten thousand,3280Ten thousand,1.052Hundred million,3280Ten thousand,1.052Hundred million,1.045Hundred million,9655Ten thousand,1753Ten thousand,5632Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable taxes,--,--,--,--,--,33.20Ten thousand,--,424.0Ten thousand,1170Ten thousand,1409Ten thousand,--,--,697.2Ten thousand,751.4Ten thousand,--,--,--,679.2Ten thousand,432.5Ten thousand,1712Ten thousand,2060Ten thousand,2173Ten thousand,1406Ten thousand,--,--,--,--,--,--,--,--,407.3Ten thousand,953.1Ten thousand,375.1Ten thousand,--,--,463.7Ten thousand,58.90Ten thousand,--,--,--,309.8Ten thousand,--,--,--,1.355Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,4.880Hundred million,4.690Hundred million,4.738Hundred million,4.840Hundred million,4.389Hundred million,4.443Hundred million,4.439Hundred million,4.427Hundred million,4.255Hundred million,4.105Hundred million,3.867Hundred million,7.915Hundred million,7.339Hundred million,3.491Hundred million,7.562Hundred million,6.667Hundred million,5.677Hundred million,5.101Hundred million,5.012Hundred million,4.371Hundred million,4.182Hundred million,4.161Hundred million,3.719Hundred million,3.459Hundred million,3.147Hundred million,3.313Hundred million,3.743Hundred million,3.859Hundred million,2.578Hundred million,3.649Hundred million,3.584Hundred million,3.361Hundred million,3.009Hundred million,2.951Hundred million,2.937Hundred million,2.784Hundred million,2.784Hundred million,2.799Hundred million,2.785Hundred million,2.743Hundred million,2.660Hundred million,2.629Hundred million,2.631Hundred million,2.691Hundred million,2.599Hundred million,2.805Hundred million,2.583Hundred million,2.534Hundred million,2.588Hundred million,2.494Hundred million,2.503Hundred million,2.474Hundred million,2.401Hundred million,2.264Hundred million,2.285Hundred million,2.212Hundred million,1.816Hundred million,2.030Hundred million,1.963Hundred million,2.017Hundred million,2.090Hundred million,2.153Hundred million,2.277Hundred million,2.375Hundred million,2.300Hundred million,2.537Hundred million,2.300Hundred million,2.537Hundred million,2.732Hundred million,2.651Hundred million,2.837Hundred million,2.763Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5786Ten thousand,7784Ten thousand,1.135Hundred million,1.222Hundred million,6120Ten thousand,8363Ten thousand,5863Ten thousand,9115Ten thousand,8749Ten thousand,1.051Hundred million,7587Ten thousand,1.522Hundred million,9549Ten thousand,8769Ten thousand,1.412Hundred million,1.306Hundred million,1.077Hundred million,1.132Hundred million,1.242Hundred million,1.249Hundred million,1.340Hundred million,1.872Hundred million,7792Ten thousand,5399Ten thousand,5864Ten thousand,1.014Hundred million,1.197Hundred million,7973Ten thousand,1.197Hundred million,7973Ten thousand,2285Ten thousand,--,--,3151Ten thousand
