0,2025-04-05,2025-01-04,2024-10-05,2024-07-06,2024-04-06,2024-01-06,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report
year-end date,1-3,1-4,1-4,1-4,1-4,1-6,1-6,1-6,1-6,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5833Ten thousand,4973Ten thousand,4802Ten thousand,5568Ten thousand,6036Ten thousand,5274Ten thousand,6396Ten thousand,5437Ten thousand,4591Ten thousand,4422Ten thousand,4159Ten thousand,3119Ten thousand,4420Ten thousand,4330Ten thousand,2537Ten thousand,3524Ten thousand,460.2Ten thousand,3672Ten thousand
Restricted cash and others(Current),645.4Ten thousand,646.9Ten thousand,648.7Ten thousand,646.5Ten thousand,651.6Ten thousand,649.3Ten thousand,654.4Ten thousand,702.1Ten thousand,656.8Ten thousand,657.5Ten thousand,655.7Ten thousand,1087Ten thousand,--,--,--,--,--,--
accounts receivable,780.8Ten thousand,728.3Ten thousand,713.9Ten thousand,1009Ten thousand,819.1Ten thousand,925.0Ten thousand,676.4Ten thousand,905.3Ten thousand,730.0Ten thousand,693.2Ten thousand,630.5Ten thousand,988.0Ten thousand,747.9Ten thousand,665.6Ten thousand,731.2Ten thousand,1051Ten thousand,1227Ten thousand,507.0Ten thousand
inventory,1859Ten thousand,1907Ten thousand,2057Ten thousand,2206Ten thousand,2231Ten thousand,2077Ten thousand,2170Ten thousand,2353Ten thousand,2525Ten thousand,2302Ten thousand,2309Ten thousand,2298Ten thousand,2101Ten thousand,1942Ten thousand,1895Ten thousand,1980Ten thousand,1465Ten thousand,1028Ten thousand
Prepayments(Current),412.7Ten thousand,529.2Ten thousand,523.9Ten thousand,627.6Ten thousand,546.9Ten thousand,625.2Ten thousand,829.5Ten thousand,762.5Ten thousand,745.4Ten thousand,557.4Ten thousand,686.7Ten thousand,703.3Ten thousand,676.5Ten thousand,592.7Ten thousand,722.8Ten thousand,1327Ten thousand,639.3Ten thousand,526.3Ten thousand
Total current assets,9531Ten thousand,8784Ten thousand,8745Ten thousand,1.006Hundred million,1.028Hundred million,9550Ten thousand,1.073Hundred million,1.016Hundred million,9248Ten thousand,8632Ten thousand,8441Ten thousand,8195Ten thousand,7946Ten thousand,7531Ten thousand,5885Ten thousand,7882Ten thousand,3792Ten thousand,5733Ten thousand
