0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-12-31.1,2006-09-30.1,2006-06-30.1,2006-03-31.1,2005-12-31.1,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4.279Hundred million,20.50Hundred million,16.25Hundred million,11.34Hundred million,5.784Hundred million,18.02Hundred million,13.87Hundred million,10.10Hundred million,4.973Hundred million,14.30Hundred million,9.001Hundred million,5.179Hundred million,2.174Hundred million,7.494Hundred million,--,3.560Hundred million,1.897Hundred million,11.99Hundred million,10.28Hundred million,7.851Hundred million,4.028Hundred million,9.236Hundred million,5.943Hundred million,4.153Hundred million,2.318Hundred million,7.183Hundred million,5.074Hundred million,3.249Hundred million,--,6.261Hundred million,--,3.179Hundred million,--,7.305Hundred million,--,4.057Hundred million,2.201Hundred million,4.531Hundred million,--,1.952Hundred million,--,2.402Hundred million,--,2.722Hundred million,--,4.914Hundred million,3.552Hundred million,2.352Hundred million,1.198Hundred million,5.526Hundred million,4.077Hundred million,--,1.436Hundred million,7.891Hundred million,6.135Hundred million,--,--,11.45Hundred million,--,--,--,11.16Hundred million,--,--,--,20.86Hundred million,--,--,--,12.91Hundred million,--,--,--,15.53Hundred million,--,--,--,14.92Hundred million,15.53Hundred million,--,--,--,14.92Hundred million,18.39Hundred million
Other business income,22.70Ten thousand,1.121Hundred million,9427Ten thousand,9423Ten thousand,4274Ten thousand,2408Ten thousand,2408Ten thousand,2368Ten thousand,1429Ten thousand,804.0Ten thousand,758.9Ten thousand,564.5Ten thousand,538.1Ten thousand,406.0Ten thousand,--,798.2Ten thousand,427.5Ten thousand,2233Ten thousand,1851Ten thousand,1384Ten thousand,901.4Ten thousand,3370Ten thousand,2499Ten thousand,1635Ten thousand,643.8Ten thousand,2401Ten thousand,1779Ten thousand,1158Ten thousand,--,2019Ten thousand,--,940.9Ten thousand,--,2377Ten thousand,--,1312Ten thousand,696.4Ten thousand,587.8Ten thousand,--,223.7Ten thousand,--,161.5Ten thousand,--,1673Ten thousand,--,2575Ten thousand,1837Ten thousand,1196Ten thousand,605.8Ten thousand,2579Ten thousand,1785Ten thousand,--,569.0Ten thousand,2097Ten thousand,1461Ten thousand,--,--,2068Ten thousand,--,--,--,1707Ten thousand,--,--,--,1792Ten thousand,--,--,--,851.6Ten thousand,--,--,--,529.4Ten thousand,--,--,--,387.7Ten thousand,529.4Ten thousand,--,--,--,387.7Ten thousand,377.7Ten thousand
Operating Income,4.281Hundred million,21.63Hundred million,17.19Hundred million,12.29Hundred million,6.211Hundred million,18.26Hundred million,14.11Hundred million,10.34Hundred million,5.116Hundred million,14.38Hundred million,9.077Hundred million,5.235Hundred million,2.228Hundred million,7.534Hundred million,5.358Hundred million,3.640Hundred million,1.940Hundred million,12.21Hundred million,10.46Hundred million,7.989Hundred million,4.118Hundred million,9.573Hundred million,6.193Hundred million,4.317Hundred million,2.383Hundred million,7.423Hundred million,5.252Hundred million,3.364Hundred million,1.696Hundred million,6.463Hundred million,4.677Hundred million,3.273Hundred million,1.771Hundred million,7.543Hundred million,5.760Hundred million,4.189Hundred million,2.271Hundred million,4.589Hundred million,4.007Hundred million,1.975Hundred million,9352Ten thousand,2.418Hundred million,4.246Hundred million,2.890Hundred million,1.700Hundred million,5.172Hundred million,3.736Hundred million,2.471Hundred million,1.259Hundred million,5.784Hundred million,4.256Hundred million,3.439Hundred million,1.493Hundred million,8.101Hundred million,6.281Hundred million,4.542Hundred million,2.348Hundred million,11.65Hundred million,9.391Hundred million,6.879Hundred million,3.318Hundred million,11.33Hundred million,8.711Hundred million,6.381Hundred million,3.566Hundred million,21.04Hundred million,16.53Hundred million,10.75Hundred million,5.277Hundred million,13.00Hundred million,9.683Hundred million,6.920Hundred million,3.449Hundred million,15.58Hundred million,12.30Hundred million,8.227Hundred million,4.796Hundred million,14.96Hundred million,15.58Hundred million,12.30Hundred million,8.227Hundred million,4.796Hundred million,14.96Hundred million,18.43Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.216Hundred million,13.45Hundred million,10.33Hundred million,6.941Hundred million,3.550Hundred million,10.26Hundred million,7.630Hundred million,5.156Hundred million,2.581Hundred million,9.459Hundred million,6.788Hundred million,4.206Hundred million,1.957Hundred million,7.221Hundred million,5.227Hundred million,3.368Hundred million,1.618Hundred million,6.895Hundred million,5.141Hundred million,3.558Hundred million,1.966Hundred million,6.677Hundred million,4.819Hundred million,3.143Hundred million,1.576Hundred million,6.310Hundred million,4.755Hundred million,3.139Hundred million,1.556Hundred million,5.368Hundred million,3.876Hundred million,2.749Hundred million,1.211Hundred million,4.222Hundred million,3.110Hundred million,2.283Hundred million,1.029Hundred million,2.267Hundred million,--,--,--,1.852Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.216Hundred million,13.45Hundred million,10.33Hundred million,6.941Hundred million,3.550Hundred million,10.26Hundred million,7.630Hundred million,5.156Hundred million,2.581Hundred million,9.459Hundred million,6.788Hundred million,4.206Hundred million,1.957Hundred million,7.221Hundred million,5.227Hundred million,3.368Hundred million,1.618Hundred million,6.895Hundred million,5.141Hundred million,3.558Hundred million,1.966Hundred million,6.677Hundred million,4.819Hundred million,3.143Hundred million,1.576Hundred million,6.310Hundred million,4.755Hundred million,3.139Hundred million,1.556Hundred million,5.368Hundred million,3.876Hundred million,2.749Hundred million,1.211Hundred million,4.222Hundred million,3.110Hundred million,2.283Hundred million,1.029Hundred million,2.267Hundred million,2.210Hundred million,9962Ten thousand,4714Ten thousand,1.852Hundred million,3.581Hundred million,2.445Hundred million,1.266Hundred million,5.094Hundred million,3.826Hundred million,3.377Hundred million,1.231Hundred million,4.957Hundred million,3.585Hundred million,2.621Hundred million,1.102Hundred million,7.998Hundred million,6.490Hundred million,3.605Hundred million,1.783Hundred million,6.912Hundred million,5.173Hundred million,3.426Hundred million,1.664Hundred million,6.631Hundred million,4.883Hundred million,3.301Hundred million,1.709Hundred million,10.29Hundred million,7.743Hundred million,4.748Hundred million,2.285Hundred million,7.683Hundred million,5.731Hundred million,3.808Hundred million,1.833Hundred million,7.936Hundred million,6.145Hundred million,4.088Hundred million,2.125Hundred million,6.812Hundred million,7.936Hundred million,6.145Hundred million,4.088Hundred million,2.125Hundred million,6.812Hundred million,4.920Hundred million
