0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-06-30,2019-03-31,2018-12-31,2019-06-30.1,2019-03-31.1,2018-12-31.1,2018-09-30,2018-06-30,2018-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7733Ten thousand,3.130Hundred million,2.348Hundred million,1.556Hundred million,8072Ten thousand,2.966Hundred million,2.206Hundred million,1.463Hundred million,7454Ten thousand,2.792Hundred million,2.066Hundred million,1.350Hundred million,6756Ten thousand,2.193Hundred million,1.571Hundred million,9593Ten thousand,4752Ten thousand,1.550Hundred million,1.136Hundred million,--,--,--,--,--,--,--,--,--,--,--
Operating Income,7733Ten thousand,3.130Hundred million,2.348Hundred million,1.556Hundred million,8072Ten thousand,2.966Hundred million,2.206Hundred million,1.463Hundred million,7454Ten thousand,2.792Hundred million,2.066Hundred million,1.350Hundred million,6756Ten thousand,2.193Hundred million,1.571Hundred million,9593Ten thousand,4752Ten thousand,1.550Hundred million,1.136Hundred million,7596Ten thousand,3946Ten thousand,--,2302Ten thousand,--,--,2302Ten thousand,--,--,--,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1866Ten thousand,7164Ten thousand,5308Ten thousand,3550Ten thousand,1918Ten thousand,6970Ten thousand,5244Ten thousand,3481Ten thousand,1797Ten thousand,6483Ten thousand,4993Ten thousand,3330Ten thousand,1657Ten thousand,5548Ten thousand,4048Ten thousand,2520Ten thousand,--,4145Ten thousand,--,--,--,--,511.9Ten thousand,--,--,511.9Ten thousand,--,--,--,--
Operating Costs,1866Ten thousand,7164Ten thousand,5308Ten thousand,3550Ten thousand,1918Ten thousand,6970Ten thousand,5244Ten thousand,3481Ten thousand,1797Ten thousand,6483Ten thousand,4993Ten thousand,3330Ten thousand,1657Ten thousand,5548Ten thousand,4048Ten thousand,2520Ten thousand,1247Ten thousand,4145Ten thousand,--,--,--,--,511.9Ten thousand,--,--,511.9Ten thousand,--,--,--,--
Gross profit,5866Ten thousand,2.414Hundred million,1.817Hundred million,1.201Hundred million,6155Ten thousand,2.269Hundred million,1.682Hundred million,1.115Hundred million,5657Ten thousand,2.144Hundred million,1.566Hundred million,1.017Hundred million,5100Ten thousand,1.638Hundred million,1.166Hundred million,7074Ten thousand,3505Ten thousand,1.136Hundred million,1.136Hundred million,7596Ten thousand,3946Ten thousand,--,1790Ten thousand,--,--,1790Ten thousand,--,--,--,--
