0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2018-04-30.1,2018-01-31.1,2017-10-31.1,2017-07-31,2017-04-30,2017-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-8194Ten thousand,-6426Ten thousand,-4550Ten thousand,-2601Ten thousand,-7557Ten thousand,-5688Ten thousand,-4047Ten thousand,-2440Ten thousand,-1.056Hundred million,-8574Ten thousand,-6203Ten thousand,-3289Ten thousand,-1.021Hundred million,-6886Ten thousand,-4034Ten thousand,-1810Ten thousand,-8463Ten thousand,-6502Ten thousand,-4280Ten thousand,-2490Ten thousand,-1.257Hundred million,-9580Ten thousand,-6670Ten thousand,-3554Ten thousand,-1.543Hundred million,-1.244Hundred million,-9189Ten thousand,-4551Ten thousand,-1.766Hundred million,-1.354Hundred million,-4551Ten thousand,-1.766Hundred million,-1.354Hundred million,-9147Ten thousand,-4798Ten thousand,-1.831Hundred million
Depreciation and amortization,2676Ten thousand,2030Ten thousand,1359Ten thousand,665.7Ten thousand,2439Ten thousand,1809Ten thousand,1206Ten thousand,605.9Ten thousand,2223Ten thousand,1691Ten thousand,1140Ten thousand,591.9Ten thousand,2120Ten thousand,1557Ten thousand,1009Ten thousand,493.1Ten thousand,1914Ten thousand,1407Ten thousand,928.4Ten thousand,470.1Ten thousand,1869Ten thousand,1381Ten thousand,911.1Ten thousand,444.2Ten thousand,1696Ten thousand,1250Ten thousand,819.5Ten thousand,401.2Ten thousand,1715Ten thousand,1252Ten thousand,401.2Ten thousand,1715Ten thousand,1252Ten thousand,823.1Ten thousand,399.4Ten thousand,1298Ten thousand
stock-based compensation expenses,5937Ten thousand,4378Ten thousand,3062Ten thousand,1414Ten thousand,6435Ten thousand,4790Ten thousand,3153Ten thousand,1647Ten thousand,8386Ten thousand,6486Ten thousand,4566Ten thousand,2526Ten thousand,6053Ten thousand,4085Ten thousand,2269Ten thousand,1006Ten thousand,3375Ten thousand,2395Ten thousand,1366Ten thousand,647.6Ten thousand,2385Ten thousand,1775Ten thousand,1227Ten thousand,757.5Ten thousand,2180Ten thousand,1691Ten thousand,1226Ten thousand,209.3Ten thousand,937.0Ten thousand,716.2Ten thousand,209.3Ten thousand,937.0Ten thousand,716.2Ten thousand,477.7Ten thousand,241.2Ten thousand,934.3Ten thousand
Investment gains and losses,185.0Ten thousand,185.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,15.00Ten thousand,3.300Ten thousand,-42.30Ten thousand,-56.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,1061Ten thousand,765.4Ten thousand,412.2Ten thousand,213.8Ten thousand,905.3Ten thousand,687.8Ten thousand,474.3Ten thousand,266.6Ten thousand,1150Ten thousand,638.9Ten thousand,426.7Ten thousand,211.8Ten thousand,845.7Ten thousand,620.3Ten thousand,410.2Ten thousand,180.8Ten thousand,830.9Ten thousand,645.3Ten thousand,377.5Ten thousand,183.0Ten thousand,195.9Ten thousand,81.60Ten thousand,-3000,-65.90Ten thousand,-127.6Ten thousand,-192.8Ten thousand,-257.6Ten thousand,-318.0Ten thousand,17.40Ten thousand,--,-318.0Ten thousand,17.40Ten thousand,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-434.7Ten thousand,1002Ten thousand,1851Ten thousand,1935Ten thousand,1176Ten thousand,2375Ten thousand,2677Ten thousand,2207Ten thousand,-1481Ten thousand,1084Ten thousand,1500Ten thousand,1752Ten thousand,-1588Ten thousand,937.7Ten thousand,1712Ten thousand,1527Ten thousand,-30.50Ten thousand,1018Ten thousand,1303Ten thousand,1832Ten thousand,45.40Ten thousand,1437Ten thousand,1729Ten thousand,1221Ten thousand,-1294Ten thousand,567.9Ten thousand,821.8Ten thousand,706.6Ten thousand,-1319Ten thousand,-57.00Ten thousand,706.6Ten thousand,-1319Ten thousand,-57.00Ten thousand,35.20Ten thousand,201.5Ten thousand,-280.2Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
