0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.000Hundred million,17.58Hundred million,13.67Hundred million,9.223Hundred million,4.660Hundred million,15.86Hundred million,12.38Hundred million,8.389Hundred million,4.444Hundred million,13.43Hundred million,9.878Hundred million,6.597Hundred million,3.482Hundred million,10.37Hundred million,7.705Hundred million,5.143Hundred million,2.722Hundred million,8.259Hundred million,6.205Hundred million,4.240Hundred million,2.424Hundred million,7.377Hundred million,5.443Hundred million,3.693Hundred million,1.999Hundred million,5.663Hundred million,4.160Hundred million,2.827Hundred million,1.539Hundred million,4.330Hundred million,3.190Hundred million,2.177Hundred million,1.195Hundred million,3.291Hundred million,2.413Hundred million,1.640Hundred million,9013Ten thousand,2.247Hundred million,1.595Hundred million,1.042Hundred million,5522Ten thousand,1.509Hundred million,1.069Hundred million,7029Ten thousand,3699Ten thousand,1.076Hundred million,2758Ten thousand,7681Ten thousand
Other business income,3050Ten thousand,1.249Hundred million,2203Ten thousand,1510Ten thousand,3390Ten thousand,1.080Hundred million,2137Ten thousand,1383Ten thousand,721.6Ten thousand,3270Ten thousand,1676Ten thousand,1075Ten thousand,535.5Ten thousand,1883Ten thousand,--,--,--,1558Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,5.305Hundred million,18.83Hundred million,13.89Hundred million,9.374Hundred million,4.999Hundred million,16.94Hundred million,12.59Hundred million,8.528Hundred million,4.516Hundred million,13.75Hundred million,10.05Hundred million,6.704Hundred million,3.535Hundred million,10.56Hundred million,7.705Hundred million,5.143Hundred million,2.722Hundred million,8.414Hundred million,6.205Hundred million,4.240Hundred million,2.424Hundred million,7.377Hundred million,5.443Hundred million,3.693Hundred million,1.999Hundred million,5.663Hundred million,4.160Hundred million,2.827Hundred million,1.539Hundred million,4.330Hundred million,3.190Hundred million,2.177Hundred million,1.195Hundred million,3.291Hundred million,2.413Hundred million,1.640Hundred million,9013Ten thousand,2.247Hundred million,1.595Hundred million,1.042Hundred million,5522Ten thousand,1.509Hundred million,1.069Hundred million,7029Ten thousand,3699Ten thousand,1.076Hundred million,2758Ten thousand,7681Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,8460Ten thousand,3.346Hundred million,2.509Hundred million,1.625Hundred million,7870Ten thousand,2.763Hundred million,2.016Hundred million,1.327Hundred million,6523Ten thousand,2.127Hundred million,1.537Hundred million,9857Ten thousand,4848Ten thousand,1.619Hundred million,1.154Hundred million,5785Ten thousand,3627Ten thousand,1.235Hundred million,9052Ten thousand,5960Ten thousand,3005Ten thousand,1.097Hundred million,8095Ten thousand,5456Ten thousand,2932Ten thousand,9076Ten thousand,6666Ten thousand,--,--,--,5285Ten thousand,--,1715Ten thousand,--,3858Ten thousand,2384Ten thousand,1197Ten thousand,3547Ten thousand,--,--,--,2732Ten thousand,--,--,692.2Ten thousand,--,484.5Ten thousand,--
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1484Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
