0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,Euro,Euro,Euro,US Dollar,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1813Ten thousand,-3676Ten thousand,-4268Ten thousand,-1963Ten thousand,564.3Ten thousand,-1.084Hundred million,-6665Ten thousand,-4917Ten thousand,-3253Ten thousand,-1.140Hundred million,-7288Ten thousand,-4740Ten thousand,-3476Ten thousand,-9675Ten thousand,-9703Ten thousand,-5696Ten thousand,-1535Ten thousand,-5358Ten thousand,-5200Ten thousand,-1929Ten thousand,1660Ten thousand,-1.152Hundred million,-7387Ten thousand,-5446Ten thousand,-1772Ten thousand,-8833Ten thousand,-6204Ten thousand,-3652Ten thousand,-2704Ten thousand,-1.037Hundred million,-7505Ten thousand,-4617Ten thousand,-1977Ten thousand,-6726Ten thousand,-4831Ten thousand,-3572Ten thousand,-2946Ten thousand,-2261Ten thousand,-2862Ten thousand,-1585Ten thousand,631.6Ten thousand,185.0Ten thousand,-2862Ten thousand,-1585Ten thousand,631.6Ten thousand,185.0Ten thousand,-498.5Ten thousand,-2684Ten thousand
Depreciation and amortization,493.1Ten thousand,1985Ten thousand,1402Ten thousand,929.7Ten thousand,456.9Ten thousand,1852Ten thousand,1334Ten thousand,887.5Ten thousand,445.6Ten thousand,1844Ten thousand,1371Ten thousand,940.2Ten thousand,490.1Ten thousand,1416Ten thousand,1154Ten thousand,717.3Ten thousand,376.6Ten thousand,783.4Ten thousand,677.6Ten thousand,419.9Ten thousand,205.3Ten thousand,687.5Ten thousand,493.9Ten thousand,321.5Ten thousand,152.7Ten thousand,237.7Ten thousand,173.0Ten thousand,126.2Ten thousand,62.90Ten thousand,337.1Ten thousand,197.2Ten thousand,128.9Ten thousand,63.30Ten thousand,221.1Ten thousand,145.7Ten thousand,93.10Ten thousand,47.70Ten thousand,193.7Ten thousand,122.8Ten thousand,77.90Ten thousand,32.90Ten thousand,137.2Ten thousand,122.8Ten thousand,77.90Ten thousand,32.90Ten thousand,137.2Ten thousand,71.30Ten thousand,225.5Ten thousand
stock-based compensation expenses,97.60Ten thousand,316.7Ten thousand,228.3Ten thousand,171.7Ten thousand,88.70Ten thousand,523.3Ten thousand,61.20Ten thousand,326.5Ten thousand,162.0Ten thousand,604.3Ten thousand,565.6Ten thousand,432.7Ten thousand,231.6Ten thousand,1149Ten thousand,956.0Ten thousand,402.0Ten thousand,3.000Ten thousand,1003Ten thousand,1281Ten thousand,942.7Ten thousand,477.6Ten thousand,2688Ten thousand,1979Ten thousand,1181Ten thousand,509.2Ten thousand,3722Ten thousand,2916Ten thousand,2102Ten thousand,1202Ten thousand,5042Ten thousand,3894Ten thousand,2606Ten thousand,1362Ten thousand,5862Ten thousand,3991Ten thousand,2780Ten thousand,1341Ten thousand,3340Ten thousand,1748Ten thousand,801.7Ten thousand,84.00Ten thousand,54.80Ten thousand,1748Ten thousand,801.7Ten thousand,84.00Ten thousand,54.80Ten thousand,32.30Ten thousand,46.10Ten thousand
Impairment and provisions,8000,-187.5Ten thousand,-73.90Ten thousand,-72.70Ten thousand,-70.40Ten thousand,135.2Ten thousand,67.90Ten thousand,67.10Ten thousand,60.70Ten thousand,27.00Ten thousand,3.300Ten thousand,-11.30Ten thousand,-14.30Ten thousand,42.10Ten thousand,164.3Ten thousand,43.30Ten thousand,18.50Ten thousand,-236.6Ten thousand,-242.6Ten thousand,-189.7Ten thousand,-30.80Ten thousand,209.3Ten thousand,27.20Ten thousand,115.5Ten thousand,33.20Ten thousand,-46.80Ten thousand,-36.40Ten thousand,-34.20Ten thousand,16.50Ten thousand,290.8Ten thousand,30.10Ten thousand,-15.80Ten thousand,1.800Ten thousand,-36.50Ten thousand,-44.10Ten thousand,-7.700Ten thousand,9.900Ten thousand,-27.90Ten thousand,-61.80Ten thousand,-71.80Ten thousand,-81.40Ten thousand,-95.90Ten thousand,-61.80Ten thousand,-71.80Ten thousand,-81.40Ten thousand,-95.90Ten thousand,-136.6Ten thousand,207.5Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000,5.700Ten thousand,--,2.700Ten thousand,9000,9000,1.500Ten thousand,2.500Ten thousand,35.60Ten thousand,--,2.000Ten thousand,8.700Ten thousand,6.700Ten thousand,2.000Ten thousand,4.000Ten thousand,1.300Ten thousand,3000,--,6.500Ten thousand,1.100Ten thousand,1.100Ten thousand,--,-1.100Ten thousand,2.700Ten thousand,2.700Ten thousand,2.600Ten thousand,--,2.700Ten thousand,2.700Ten thousand,2.600Ten thousand,--,--,--
Investment gains and losses,394.8Ten thousand,-2279Ten thousand,-567.7Ten thousand,-1802Ten thousand,-2628Ten thousand,1916Ten thousand,695.2Ten thousand,1025Ten thousand,501.8Ten thousand,893.5Ten thousand,-1102Ten thousand,-921.3Ten thousand,-91.20Ten thousand,-673.1Ten thousand,-425.6Ten thousand,--,--,1127Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,154.0Ten thousand,118.8Ten thousand,--,--,70.70Ten thousand,29.40Ten thousand,--,--,70.70Ten thousand,29.40Ten thousand,--,--,--,--
