0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1146Ten thousand,-9346Ten thousand,365.7Ten thousand,-745.3Ten thousand,547.0Ten thousand,-6650Ten thousand,-7542Ten thousand,-6081Ten thousand,-3503Ten thousand,-1.304Hundred million,-1.082Hundred million,-7544Ten thousand,-3781Ten thousand,-8395Ten thousand,-6706Ten thousand,-3795Ten thousand,-1520Ten thousand,-575.8Ten thousand,-1781Ten thousand,-193.0Ten thousand,238.6Ten thousand,6306Ten thousand,4233Ten thousand,2708Ten thousand,1368Ten thousand,4707Ten thousand,2289Ten thousand,1480Ten thousand,642.1Ten thousand,1602Ten thousand,1246Ten thousand,1078Ten thousand,753.6Ten thousand,2812Ten thousand,1789Ten thousand,1077Ten thousand,432.4Ten thousand,2579Ten thousand,1586Ten thousand,908.8Ten thousand,416.6Ten thousand,995.4Ten thousand,995.4Ten thousand,329.4Ten thousand,-1.800Ten thousand,-124.8Ten thousand,663.5Ten thousand,786.2Ten thousand
Depreciation and amortization,3160Ten thousand,4111Ten thousand,1065Ten thousand,591.8Ten thousand,290.6Ten thousand,1768Ten thousand,1462Ten thousand,880.9Ten thousand,468.6Ten thousand,2308Ten thousand,1809Ten thousand,1254Ten thousand,650.5Ten thousand,3955Ten thousand,1612Ten thousand,1051Ten thousand,515.9Ten thousand,3573Ten thousand,1238Ten thousand,713.3Ten thousand,239.9Ten thousand,1060Ten thousand,808.3Ten thousand,550.9Ten thousand,276.8Ten thousand,1037Ten thousand,759.7Ten thousand,488.4Ten thousand,229.5Ten thousand,823.8Ten thousand,601.7Ten thousand,369.9Ten thousand,178.2Ten thousand,2430Ten thousand,490.9Ten thousand,318.2Ten thousand,151.9Ten thousand,225.4Ten thousand,103.6Ten thousand,45.90Ten thousand,22.20Ten thousand,74.60Ten thousand,74.60Ten thousand,57.00Ten thousand,39.00Ten thousand,22.70Ten thousand,47.50Ten thousand,32.90Ten thousand
stock-based compensation expenses,4820Ten thousand,1.688Hundred million,1.214Hundred million,7803Ten thousand,3750Ten thousand,1.401Hundred million,1.026Hundred million,6397Ten thousand,3160Ten thousand,1.208Hundred million,8859Ten thousand,5685Ten thousand,2728Ten thousand,9544Ten thousand,6877Ten thousand,4243Ten thousand,1930Ten thousand,7185Ten thousand,5338Ten thousand,3306Ten thousand,1631Ten thousand,5552Ten thousand,3749Ten thousand,2215Ten thousand,1025Ten thousand,3596Ten thousand,2567Ten thousand,1534Ten thousand,692.3Ten thousand,2524Ten thousand,1864Ten thousand,1144Ten thousand,519.9Ten thousand,-146.6Ten thousand,1155Ten thousand,694.1Ten thousand,315.6Ten thousand,324.1Ten thousand,139.2Ten thousand,43.20Ten thousand,-6.400Ten thousand,92.80Ten thousand,92.80Ten thousand,88.70Ten thousand,34.00Ten thousand,15.60Ten thousand,40.30Ten thousand,28.40Ten thousand
Deferred income tax,-4555Ten thousand,6629Ten thousand,276.4Ten thousand,-31.40Ten thousand,-105.2Ten thousand,-787.9Ten thousand,-1076Ten thousand,-843.0Ten thousand,-546.7Ten thousand,-1563Ten thousand,-1427Ten thousand,-1036Ten thousand,-423.8Ten thousand,-1197Ten thousand,--,--,--,-198.8Ten thousand,--,--,-251.6Ten thousand,--,-498.9Ten thousand,--,--,--,-666.9Ten thousand,-471.0Ten thousand,--,--,-338.7Ten thousand,-364.2Ten thousand,-272.7Ten thousand,--,-161.6Ten thousand,-18.90Ten thousand,--,-409.3Ten thousand,-142.0Ten thousand,-73.10Ten thousand,-24.50Ten thousand,4.500Ten thousand,4.500Ten thousand,39.20Ten thousand,13.90Ten thousand,9.500Ten thousand,--,-45.80Ten thousand
Operating Adjustments Other Items,-416.9Ten thousand,--,-2583Ten thousand,-1663Ten thousand,-389.4Ten thousand,--,-1707Ten thousand,-1633Ten thousand,-510.5Ten thousand,--,--,--,-870.8Ten thousand,--,--,--,--,-4316Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,128.9Ten thousand,363.8Ten thousand,389.9Ten thousand,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
