0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.176Hundred million,5.513Hundred million,3.930Hundred million,2.566Hundred million,1.232Hundred million,6.515Hundred million,4.218Hundred million,2.580Hundred million,1.207Hundred million,3.621Hundred million,2.765Hundred million,1.482Hundred million,1.806Hundred million,2.760Hundred million,4.453Hundred million,3.144Hundred million,1.738Hundred million,5.877Hundred million,7297Ten thousand,-6765Ten thousand,1.575Hundred million,5.344Hundred million,3.747Hundred million,2.510Hundred million,1.130Hundred million,4.511Hundred million,5.403Hundred million,2.310Hundred million,9968Ten thousand,3.560Hundred million,3.639Hundred million,7610Ten thousand,2846Ten thousand,-1615Ten thousand,-1.303Hundred million,-1.826Hundred million,1061Ten thousand,1.134Hundred million,8475Ten thousand,7975Ten thousand,2588Ten thousand,2.346Hundred million,1.666Hundred million,1631Ten thousand,3431Ten thousand,1.266Hundred million,2.030Hundred million,5271Ten thousand,3431Ten thousand,2.818Hundred million,2.030Hundred million,5271Ten thousand,1.698Hundred million,1.756Hundred million
Depreciation and amortization,3221Ten thousand,8750Ten thousand,6692Ten thousand,6293Ten thousand,3089Ten thousand,6181Ten thousand,4243Ten thousand,4855Ten thousand,2267Ten thousand,4359Ten thousand,3266Ten thousand,2199Ten thousand,2319Ten thousand,4140Ten thousand,3062Ten thousand,2052Ten thousand,1067Ten thousand,4127Ten thousand,3755Ten thousand,2587Ten thousand,1580Ten thousand,4118Ten thousand,2704Ten thousand,1685Ten thousand,4172Ten thousand,3615Ten thousand,1.173Hundred million,1703Ten thousand,838.9Ten thousand,3408Ten thousand,2483Ten thousand,1628Ten thousand,2905Ten thousand,1.511Hundred million,1.164Hundred million,8417Ten thousand,1248Ten thousand,2.022Hundred million,3393Ten thousand,5803Ten thousand,1092Ten thousand,1.191Hundred million,8604Ten thousand,5546Ten thousand,2680Ten thousand,3733Ten thousand,8979Ten thousand,2809Ten thousand,2680Ten thousand,3733Ten thousand,8979Ten thousand,2809Ten thousand,8825Ten thousand,7878Ten thousand
stock-based compensation expenses,7039Ten thousand,2.674Hundred million,1.982Hundred million,1.337Hundred million,6382Ten thousand,2.321Hundred million,1.639Hundred million,1.022Hundred million,4156Ten thousand,2.039Hundred million,1.503Hundred million,9706Ten thousand,4230Ten thousand,1.468Hundred million,1.121Hundred million,7251Ten thousand,3012Ten thousand,1.023Hundred million,8065Ten thousand,4331Ten thousand,2117Ten thousand,8972Ten thousand,7082Ten thousand,5001Ten thousand,6744Ten thousand,6603Ten thousand,1.720Hundred million,3367Ten thousand,1696Ten thousand,6909Ten thousand,5363Ten thousand,3368Ten thousand,3398Ten thousand,1.048Hundred million,8261Ten thousand,5895Ten thousand,1745Ten thousand,1.055Hundred million,-30.30Ten thousand,839.5Ten thousand,-653.6Ten thousand,1468Ten thousand,217.7Ten thousand,-672.4Ten thousand,-1459Ten thousand,146.5Ten thousand,-2643Ten thousand,13.30Ten thousand,-1459Ten thousand,146.5Ten thousand,-2643Ten thousand,13.30Ten thousand,-5710Ten thousand,-2217Ten thousand
Impairment and provisions,--,7418Ten thousand,6341Ten thousand,--,--,4773Ten thousand,3392Ten thousand,--,--,3.663Hundred million,2.518Hundred million,2.422Hundred million,--,2856Ten thousand,1552Ten thousand,45.50Ten thousand,--,752.5Ten thousand,--,--,--,--,--,--,1501Ten thousand,--,3552Ten thousand,2087Ten thousand,952.8Ten thousand,2893Ten thousand,2094Ten thousand,1402Ten thousand,624.1Ten thousand,2.931Hundred million,2.803Hundred million,2.781Hundred million,230.2Ten thousand,3739Ten thousand,--,--,--,6660Ten thousand,6428Ten thousand,6428Ten thousand,--,526.8Ten thousand,--,--,--,526.8Ten thousand,--,--,868.5Ten thousand,--
Deferred income tax,-372.2Ten thousand,-1495Ten thousand,522.3Ten thousand,1696Ten thousand,677.7Ten thousand,2661Ten thousand,4479Ten thousand,2663Ten thousand,1171Ten thousand,-2995Ten thousand,651.7Ten thousand,-3266Ten thousand,-1483Ten thousand,-5797Ten thousand,-2175Ten thousand,-2073Ten thousand,-1001Ten thousand,1538Ten thousand,92.50Ten thousand,-1606Ten thousand,-4630Ten thousand,-747.2Ten thousand,-2618Ten thousand,-1523Ten thousand,-6511Ten thousand,-2301Ten thousand,-3687Ten thousand,-1381Ten thousand,-1651Ten thousand,-1.183Hundred million,-2.398Hundred million,-385.0Ten thousand,371.7Ten thousand,-1.192Hundred million,-9996Ten thousand,-9090Ten thousand,-96.00Ten thousand,-5979Ten thousand,-864.6Ten thousand,726.0Ten thousand,59.50Ten thousand,7687Ten thousand,8874Ten thousand,584.9Ten thousand,379.9Ten thousand,-365.1Ten thousand,-593.9Ten thousand,-1101Ten thousand,379.9Ten thousand,-365.1Ten thousand,-593.9Ten thousand,-1101Ten thousand,3708Ten thousand,-3548Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2724Ten thousand,-2717Ten thousand,--,225.4Ten thousand,-2403Ten thousand,-1966Ten thousand,--,--,--,--,--,--,-52.30Ten thousand,--,-18.60Ten thousand,-115.7Ten thousand,--,--,--,-5061Ten thousand,-3290Ten thousand,--,--,-5061Ten thousand,-3290Ten thousand,--,-357.6Ten thousand,-331.2Ten thousand
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.00Ten thousand,26.50Ten thousand,21.00Ten thousand,15.60Ten thousand,525.3Ten thousand,439.7Ten thousand,433.8Ten thousand,134.4Ten thousand,-919.7Ten thousand,799.3Ten thousand,1047Ten thousand,316.1Ten thousand,-1546Ten thousand,-1148Ten thousand,-1695Ten thousand,-1101Ten thousand,-1337Ten thousand,-1378Ten thousand,50.00Ten thousand,-2.700Ten thousand,34.30Ten thousand,633.9Ten thousand,145.8Ten thousand,-2.700Ten thousand,34.30Ten thousand,633.9Ten thousand,145.8Ten thousand,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8563Ten thousand,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.400Ten thousand,--,-1.264Hundred million,-1.266Hundred million,--,--,--,--,--,--,--,--,40.40Ten thousand,--,7.800Ten thousand,47.70Ten thousand,28.30Ten thousand,969.7Ten thousand,939.7Ten thousand,878.5Ten thousand,193.5Ten thousand,661.5Ten thousand,442.2Ten thousand,9.100Ten thousand,193.5Ten thousand,661.5Ten thousand,442.2Ten thousand,9.100Ten thousand,2535Ten thousand,3630Ten thousand
Operating Adjustments Other Items,532.5Ten thousand,201.9Ten thousand,555.3Ten thousand,-10.90Ten thousand,358.5Ten thousand,993.2Ten thousand,664.7Ten thousand,691.2Ten thousand,223.7Ten thousand,699.8Ten thousand,136.2Ten thousand,169.3Ten thousand,99.30Ten thousand,2769Ten thousand,4925Ten thousand,689.8Ten thousand,460.1Ten thousand,2728Ten thousand,3.903Hundred million,3.862Hundred million,-29.40Ten thousand,853.6Ten thousand,2291Ten thousand,246.8Ten thousand,1870Ten thousand,1717Ten thousand,1268Ten thousand,-62.20Ten thousand,828.0Ten thousand,2214Ten thousand,1658Ten thousand,785.4Ten thousand,1004Ten thousand,-5037Ten thousand,-654.2Ten thousand,83.80Ten thousand,-36.20Ten thousand,-2644Ten thousand,-1127Ten thousand,886.9Ten thousand,-1108Ten thousand,--,1008Ten thousand,536.2Ten thousand,398.5Ten thousand,25.50Ten thousand,3885Ten thousand,--,398.5Ten thousand,25.50Ten thousand,3885Ten thousand,--,--,8859Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,251.0Ten thousand,-2979Ten thousand,-4141Ten thousand,-2867Ten thousand,7167Ten thousand,-1.074Hundred million,-1.001Hundred million,-8307Ten thousand,-6573Ten thousand,-666.9Ten thousand,698.5Ten thousand,93.40Ten thousand,614.4Ten thousand,-3402Ten thousand,-2662Ten thousand,-1.031Hundred million,-7527Ten thousand,-2421Ten thousand,-8792Ten thousand,-6923Ten thousand,-5258Ten thousand,-1786Ten thousand,-6856Ten thousand,-6141Ten thousand,-8837Ten thousand,1727Ten thousand,-7867Ten thousand,-915.4Ten thousand,-765.2Ten thousand,-5159Ten thousand,-4290Ten thousand,-1218Ten thousand,-1392Ten thousand,128.3Ten thousand,3295Ten thousand,4786Ten thousand,-39.20Ten thousand,-2968Ten thousand,-2512Ten thousand,271.0Ten thousand,-831.7Ten thousand,-1992Ten thousand,-1278Ten thousand,-571.8Ten thousand,-2039Ten thousand,-365.1Ten thousand,1081Ten thousand,-463.5Ten thousand,-2039Ten thousand,1042Ten thousand,1081Ten thousand,-463.5Ten thousand,-3099Ten thousand,-5831Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3262Ten thousand,1963Ten thousand,--,-2613Ten thousand,-1014Ten thousand,1071Ten thousand,-2430Ten thousand,325.1Ten thousand,-1374Ten thousand,673.0Ten thousand,-1460Ten thousand,-4894Ten thousand,-2610Ten thousand,-947.2Ten thousand,-1055Ten thousand,-898.4Ten thousand,-1032Ten thousand,-1587Ten thousand,-1281Ten thousand,-1978Ten thousand,-2005Ten thousand,-187.4Ten thousand,-2117Ten thousand,-744.7Ten thousand,-645.8Ten thousand,-196.8Ten thousand,-360.6Ten thousand,-873.5Ten thousand,-1924Ten thousand,-410.0Ten thousand,-15.50Ten thousand,-1992Ten thousand,-800.1Ten thousand,-410.0Ten thousand,-15.50Ten thousand,-1992Ten thousand,-800.1Ten thousand,-2299Ten thousand,128.7Ten thousand
accounts payable and notes,-4934Ten thousand,-939.5Ten thousand,40.30Ten thousand,311.8Ten thousand,-2254Ten thousand,-596.1Ten thousand,1570Ten thousand,-2799Ten thousand,-3443Ten thousand,-4.726Hundred million,-4.673Hundred million,-4.761Hundred million,-2487Ten thousand,4.588Hundred million,-405.9Ten thousand,-1732Ten thousand,-4024Ten thousand,2416Ten thousand,1828Ten thousand,-1335Ten thousand,-1828Ten thousand,2908Ten thousand,4571Ten thousand,-644.1Ten thousand,-2683Ten thousand,2139Ten thousand,5789Ten thousand,-898.2Ten thousand,1155Ten thousand,-1680Ten thousand,1540Ten thousand,2294Ten thousand,1487Ten thousand,-5236Ten thousand,-6367Ten thousand,-8815Ten thousand,2370Ten thousand,875.6Ten thousand,-1764Ten thousand,-3341Ten thousand,1940Ten thousand,496.3Ten thousand,-2418Ten thousand,-3124Ten thousand,-1166Ten thousand,-76.60Ten thousand,-615.9Ten thousand,-1293Ten thousand,-1166Ten thousand,-76.60Ten thousand,-615.9Ten thousand,-1293Ten thousand,-1438Ten thousand,5723Ten thousand
Deferred revenue,-858.4Ten thousand,-4308Ten thousand,-2965Ten thousand,-2213Ten thousand,-1151Ten thousand,-4121Ten thousand,-2365Ten thousand,-752.6Ten thousand,316.5Ten thousand,-646.9Ten thousand,-44.00Ten thousand,106.2Ten thousand,186.7Ten thousand,2633Ten thousand,3043Ten thousand,2571Ten thousand,1083Ten thousand,2351Ten thousand,2693Ten thousand,1313Ten thousand,83.40Ten thousand,947.8Ten thousand,2457Ten thousand,1548Ten thousand,2677Ten thousand,1306Ten thousand,5223Ten thousand,1473Ten thousand,1578Ten thousand,3275Ten thousand,3072Ten thousand,987.0Ten thousand,991.5Ten thousand,3580Ten thousand,3135Ten thousand,3259Ten thousand,1890Ten thousand,6691Ten thousand,2400Ten thousand,4041Ten thousand,1749Ten thousand,3014Ten thousand,4167Ten thousand,2585Ten thousand,1692Ten thousand,1240Ten thousand,-140.6Ten thousand,782.7Ten thousand,1692Ten thousand,-584.1Ten thousand,-140.6Ten thousand,782.7Ten thousand,186.4Ten thousand,4895Ten thousand
