0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,487.4Ten thousand,1961Ten thousand,1420Ten thousand,998.3Ten thousand,495.4Ten thousand,1732Ten thousand,1258Ten thousand,850.6Ten thousand,433.4Ten thousand,1980Ten thousand,1517Ten thousand,1510Ten thousand,752.3Ten thousand,3364Ten thousand,2583Ten thousand,1647Ten thousand,864.4Ten thousand,2970Ten thousand,1925Ten thousand,1212Ten thousand,655.1Ten thousand,3134Ten thousand,2196Ten thousand,1410Ten thousand,677.3Ten thousand,2562Ten thousand,1867Ten thousand,1248Ten thousand,631.3Ten thousand,2810Ten thousand,2020Ten thousand,1320Ten thousand,679.1Ten thousand,2634Ten thousand,1941Ten thousand,1341Ten thousand,603.8Ten thousand,4155Ten thousand,3395Ten thousand,2436Ten thousand,1322Ten thousand,4392Ten thousand,3076Ten thousand,1819Ten thousand,852.0Ten thousand,3307Ten thousand,2393Ten thousand,1564Ten thousand,852.0Ten thousand,3307Ten thousand,2393Ten thousand,1564Ten thousand,793.0Ten thousand,2828Ten thousand
Operating Income,487.4Ten thousand,1961Ten thousand,1420Ten thousand,998.3Ten thousand,495.4Ten thousand,1732Ten thousand,1258Ten thousand,850.6Ten thousand,433.4Ten thousand,1980Ten thousand,1517Ten thousand,1510Ten thousand,752.3Ten thousand,3364Ten thousand,2583Ten thousand,1647Ten thousand,864.4Ten thousand,2970Ten thousand,1925Ten thousand,1212Ten thousand,655.1Ten thousand,3134Ten thousand,2196Ten thousand,1410Ten thousand,677.3Ten thousand,2562Ten thousand,1867Ten thousand,1248Ten thousand,631.3Ten thousand,2810Ten thousand,2020Ten thousand,1320Ten thousand,679.1Ten thousand,2634Ten thousand,1941Ten thousand,1341Ten thousand,603.8Ten thousand,4155Ten thousand,3395Ten thousand,2436Ten thousand,1322Ten thousand,4392Ten thousand,3076Ten thousand,1819Ten thousand,852.0Ten thousand,3307Ten thousand,2393Ten thousand,1564Ten thousand,852.0Ten thousand,3307Ten thousand,2393Ten thousand,1564Ten thousand,793.0Ten thousand,2828Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,68.50Ten thousand,297.3Ten thousand,223.5Ten thousand,165.3Ten thousand,84.10Ten thousand,253.3Ten thousand,211.5Ten thousand,156.2Ten thousand,79.10Ten thousand,298.3Ten thousand,225.0Ten thousand,429.5Ten thousand,221.1Ten thousand,939.5Ten thousand,729.1Ten thousand,464.3Ten thousand,235.5Ten thousand,834.4Ten thousand,535.5Ten thousand,325.1Ten thousand,204.1Ten thousand,711.3Ten thousand,489.7Ten thousand,309.4Ten thousand,149.1Ten thousand,619.1Ten thousand,464.7Ten thousand,319.3Ten thousand,181.5Ten thousand,992.6Ten thousand,551.8Ten thousand,400.8Ten thousand,210.2Ten thousand,782.0Ten thousand,542.1Ten thousand,351.9Ten thousand,185.2Ten thousand,1220Ten thousand,988.4Ten thousand,712.3Ten thousand,385.8Ten thousand,1270Ten thousand,882.8Ten thousand,542.3Ten thousand,258.6Ten thousand,998.2Ten thousand,713.6Ten thousand,477.2Ten thousand,258.6Ten thousand,998.2Ten thousand,713.6Ten thousand,477.2Ten thousand,228.2Ten thousand,824.4Ten thousand
Operating Costs,68.50Ten thousand,297.3Ten thousand,223.5Ten thousand,165.3Ten thousand,84.10Ten thousand,253.3Ten thousand,211.5Ten thousand,156.2Ten thousand,79.10Ten thousand,298.3Ten thousand,225.0Ten thousand,429.5Ten thousand,221.1Ten thousand,939.5Ten thousand,729.1Ten thousand,464.3Ten thousand,235.5Ten thousand,834.4Ten thousand,535.5Ten thousand,325.1Ten thousand,204.1Ten thousand,711.3Ten thousand,489.7Ten thousand,309.4Ten thousand,149.1Ten thousand,619.1Ten thousand,464.7Ten thousand,319.3Ten thousand,181.5Ten thousand,992.6Ten thousand,551.8Ten thousand,400.8Ten thousand,210.2Ten thousand,782.0Ten thousand,542.1Ten thousand,351.9Ten thousand,185.2Ten thousand,1220Ten thousand,988.4Ten thousand,712.3Ten thousand,385.8Ten thousand,1270Ten thousand,882.8Ten thousand,542.3Ten thousand,258.6Ten thousand,998.2Ten thousand,713.6Ten thousand,477.2Ten thousand,258.6Ten thousand,998.2Ten thousand,713.6Ten thousand,477.2Ten thousand,228.2Ten thousand,824.4Ten thousand
Gross profit,418.9Ten thousand,1664Ten thousand,1197Ten thousand,833.0Ten thousand,411.3Ten thousand,1479Ten thousand,1046Ten thousand,694.4Ten thousand,354.3Ten thousand,1682Ten thousand,1292Ten thousand,1080Ten thousand,531.2Ten thousand,2424Ten thousand,1854Ten thousand,1183Ten thousand,628.9Ten thousand,2135Ten thousand,1389Ten thousand,886.7Ten thousand,451.0Ten thousand,2423Ten thousand,1706Ten thousand,1101Ten thousand,528.2Ten thousand,1943Ten thousand,1402Ten thousand,928.2Ten thousand,449.8Ten thousand,1818Ten thousand,1468Ten thousand,919.2Ten thousand,468.9Ten thousand,1852Ten thousand,1399Ten thousand,988.8Ten thousand,418.6Ten thousand,2935Ten thousand,2406Ten thousand,1724Ten thousand,936.2Ten thousand,3123Ten thousand,2193Ten thousand,1276Ten thousand,593.4Ten thousand,2309Ten thousand,1680Ten thousand,1087Ten thousand,593.4Ten thousand,2309Ten thousand,1680Ten thousand,1087Ten thousand,564.8Ten thousand,2003Ten thousand
