0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1124Ten thousand,3562Ten thousand,3520Ten thousand,128.0Ten thousand,295.2Ten thousand,229.4Ten thousand,738.8Ten thousand,781.7Ten thousand,5458Ten thousand,6867Ten thousand,5926Ten thousand,446.3Ten thousand,714.4Ten thousand,841.2Ten thousand,2219Ten thousand,496.6Ten thousand,479.0Ten thousand,840.7Ten thousand,1373Ten thousand,6713Ten thousand,3966Ten thousand,4359Ten thousand,3980Ten thousand,2882Ten thousand,3100Ten thousand,2313Ten thousand,1961Ten thousand,1.221Hundred million,3837Ten thousand,1536Ten thousand,827.7Ten thousand,1869Ten thousand,725.2Ten thousand,775.0Ten thousand,502.7Ten thousand,843.3Ten thousand,369.0Ten thousand,449.0Ten thousand,1402Ten thousand,2377Ten thousand,1629Ten thousand,2133Ten thousand,1723Ten thousand,1935Ten thousand,1992Ten thousand,926.3Ten thousand,1053Ten thousand,905.4Ten thousand,854.9Ten thousand,684.6Ten thousand,766.4Ten thousand,438.6Ten thousand,381.4Ten thousand,389.5Ten thousand,337.7Ten thousand,228.1Ten thousand,523.5Ten thousand,936.1Ten thousand,654.6Ten thousand,430.4Ten thousand,993.1Ten thousand,1222Ten thousand,713.2Ten thousand,1179Ten thousand,1953Ten thousand,630.0Ten thousand,1953Ten thousand,630.0Ten thousand,616.6Ten thousand,884.4Ten thousand,522.2Ten thousand,450.0Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.411Hundred million,1.416Hundred million,1.351Hundred million,1.451Hundred million,1.440Hundred million,1.425Hundred million,1.542Hundred million,1.434Hundred million,1.222Hundred million,1.198Hundred million,1.327Hundred million,1.473Hundred million,1.431Hundred million,1.424Hundred million,1.929Hundred million,1.678Hundred million,1.099Hundred million,9130Ten thousand,1.073Hundred million,9581Ten thousand,2.024Hundred million,8971Ten thousand,1.789Hundred million,1.705Hundred million,1.728Hundred million,1.678Hundred million,1.503Hundred million,1.159Hundred million,1.066Hundred million,1.192Hundred million,9204Ten thousand,8176Ten thousand,7350Ten thousand,1.054Hundred million,7237Ten thousand,7330Ten thousand,7512Ten thousand,1.127Hundred million,7429Ten thousand,7837Ten thousand,7751Ten thousand,9594Ten thousand,7884Ten thousand,8216Ten thousand,8106Ten thousand,8124Ten thousand,7631Ten thousand,7786Ten thousand,7802Ten thousand,7622Ten thousand,7571Ten thousand,7418Ten thousand,6618Ten thousand,6468Ten thousand,6279Ten thousand,6551Ten thousand,6437Ten thousand,6082Ten thousand,6415Ten thousand,7082Ten thousand,6597Ten thousand,6486Ten thousand,6372Ten thousand,6250Ten thousand,5829Ten thousand,7264Ten thousand,5829Ten thousand,7264Ten thousand,9234Ten thousand,9210Ten thousand,8245Ten thousand,7921Ten thousand
receivable taxes,--,649.9Ten thousand,753.3Ten thousand,1263Ten thousand,32.20Ten thousand,673.9Ten thousand,--,--,--,483.8Ten thousand,--,--,319.3Ten thousand,1018Ten thousand,710.9Ten thousand,715.0Ten thousand,374.7Ten thousand,415.5Ten thousand,508.3Ten thousand,456.6Ten thousand,478.5Ten thousand,540.3Ten thousand,240.0Ten thousand,178.8Ten thousand,110.9Ten thousand,110.9Ten thousand,158.5Ten thousand,509.9Ten thousand,1190Ten thousand,1155Ten thousand,1763Ten thousand,484.5Ten thousand,738.1Ten thousand,425.6Ten thousand,379.8Ten thousand,55.40Ten thousand,--,859.1Ten thousand,--,--,559.1Ten thousand,130.9Ten thousand,--,--,--,14.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,549.6Ten thousand,564.8Ten thousand,610.9Ten thousand,560.5Ten thousand,512.7Ten thousand,484.8Ten thousand,486.3Ten thousand,412.5Ten thousand,330.8Ten thousand,351.6Ten thousand,372.2Ten thousand,396.1Ten thousand,373.1Ten thousand,332.3Ten thousand,365.9Ten thousand,355.4Ten thousand,347.1Ten thousand,311.9Ten thousand,329.6Ten thousand,357.1Ten thousand,381.2Ten thousand,421.0Ten thousand,417.8Ten thousand,414.2Ten thousand,412.5Ten thousand,406.7Ten thousand,433.7Ten thousand,431.3Ten thousand,427.3Ten thousand,423.2Ten thousand,404.9Ten thousand,396.1Ten thousand,403.4Ten thousand,398.0Ten thousand,411.2Ten thousand,421.0Ten thousand,418.9Ten thousand,400.4Ten thousand,415.2Ten thousand,431.6Ten thousand,431.8Ten thousand,440.2Ten thousand,450.4Ten thousand,470.8Ten thousand,475.4Ten thousand,471.8Ten thousand,460.8Ten thousand,467.0Ten thousand,451.4Ten thousand,455.0Ten thousand,448.3Ten thousand,435.0Ten thousand,464.0Ten thousand,461.1Ten thousand,456.2Ten thousand,462.4Ten thousand,463.5Ten thousand,448.1Ten thousand,414.2Ten thousand,384.6Ten thousand,399.3Ten thousand,400.4Ten thousand,384.9Ten thousand,382.9Ten thousand,375.4Ten thousand,389.4Ten thousand,375.4Ten thousand,389.4Ten thousand,428.6Ten thousand,449.1Ten thousand,431.4Ten thousand,410.2Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,424.3Ten thousand,444.5Ten thousand,1433Ten thousand,--,456.4Ten thousand,463.1Ten thousand,543.5Ten thousand,523.4Ten thousand,570.8Ten thousand,501.5Ten thousand,622.8Ten thousand,464.2Ten thousand,504.6Ten thousand,296.8Ten thousand,385.0Ten thousand,438.3Ten thousand,521.3Ten thousand,385.6Ten thousand,170.7Ten thousand,67.70Ten thousand,106.4Ten thousand,159.0Ten thousand,105.1Ten thousand,45.80Ten thousand,40.60Ten thousand,116.4Ten thousand,389.6Ten thousand,712.9Ten thousand,389.6Ten thousand,712.9Ten thousand,2293Ten thousand,2427Ten thousand,2041Ten thousand,1848Ten thousand
