0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-06-30.1,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.100Hundred million,1.356Hundred million,9434Ten thousand,8990Ten thousand,8863Ten thousand,1.038Hundred million,9823Ten thousand,8892Ten thousand,8869Ten thousand,1.025Hundred million,1.073Hundred million,1.123Hundred million,1.079Hundred million,1.139Hundred million,1.022Hundred million,8979Ten thousand,7746Ten thousand,8439Ten thousand,3651Ten thousand,4046Ten thousand,4690Ten thousand,6017Ten thousand,2297Ten thousand,2004Ten thousand,3056Ten thousand,2129Ten thousand,2705,6.441Ten thousand,9.949Ten thousand,230.9Ten thousand,11.77Ten thousand,28.65Ten thousand,48.62Ten thousand,104.0Ten thousand,17.18Ten thousand,10.61Ten thousand,28.65Ten thousand,48.62Ten thousand,104.0Ten thousand,17.18Ten thousand,10.61Ten thousand,12.61Ten thousand
Restricted cash and others(Current),56.90Ten thousand,58.00Ten thousand,58.60Ten thousand,57.50Ten thousand,72.00Ten thousand,49.80Ten thousand,59.90Ten thousand,59.10Ten thousand,72.10Ten thousand,81.20Ten thousand,77.10Ten thousand,66.50Ten thousand,60.50Ten thousand,59.90Ten thousand,48.70Ten thousand,51.70Ten thousand,50.00Ten thousand,41.20Ten thousand,37.40Ten thousand,29.90Ten thousand,17.60Ten thousand,19.60Ten thousand,18.50Ten thousand,11.90Ten thousand,10.20Ten thousand,11.40Ten thousand,--,--,--,4.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.033Hundred million,1.099Hundred million,1.013Hundred million,1.059Hundred million,9615Ten thousand,8200Ten thousand,8928Ten thousand,9362Ten thousand,9202Ten thousand,8945Ten thousand,9312Ten thousand,8882Ten thousand,7948Ten thousand,8246Ten thousand,7458Ten thousand,7677Ten thousand,7200Ten thousand,5680Ten thousand,5692Ten thousand,4402Ten thousand,3272Ten thousand,3936Ten thousand,3438Ten thousand,3416Ten thousand,3251Ten thousand,3408Ten thousand,--,--,--,2812Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
inventory,2934Ten thousand,2622Ten thousand,2704Ten thousand,2688Ten thousand,2769Ten thousand,2825Ten thousand,2791Ten thousand,2536Ten thousand,2554Ten thousand,2478Ten thousand,2468Ten thousand,2324Ten thousand,2274Ten thousand,2502Ten thousand,2950Ten thousand,2811Ten thousand,2972Ten thousand,2780Ten thousand,2988Ten thousand,2856Ten thousand,2644Ten thousand,2292Ten thousand,2018Ten thousand,1872Ten thousand,1797Ten thousand,1332Ten thousand,--,--,--,1427Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1794Ten thousand,1371Ten thousand,1528Ten thousand,1089Ten thousand,1398Ten thousand,1045Ten thousand,956.7Ten thousand,794.8Ten thousand,984.7Ten thousand,508.6Ten thousand,470.7Ten thousand,654.0Ten thousand,713.5Ten thousand,496.9Ten thousand,503.3Ten thousand,658.3Ten thousand,555.7Ten thousand,493.5Ten thousand,532.7Ten thousand,436.6Ten thousand,516.4Ten thousand,295.3Ten thousand,311.7Ten thousand,311.3Ten thousand,391.8Ten thousand,232.8Ten thousand,2.231Ten thousand,9.606Ten thousand,16.98Ten thousand,439.9Ten thousand,24.23Ten thousand,31.65Ten thousand,39.35Ten thousand,39.58Ten thousand,--,--,31.65Ten thousand,39.35Ten thousand,39.58Ten thousand,--,--,--
Other current assets,703.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,58.90Ten thousand,--,--,--,--,65.00Ten thousand,48.74Ten thousand,--,--,--,65.00Ten thousand,48.74Ten thousand,--
