0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,14.80Hundred million,7.797Hundred million,5.260Hundred million,6.548Hundred million,5.484Hundred million,5.940Hundred million,1.652Hundred million,2.084Hundred million,1.675Hundred million,2.798Hundred million,1.044Hundred million,1.582Hundred million,1.442Hundred million,1.897Hundred million,1.898Hundred million,1.773Hundred million,1.466Hundred million,2.088Hundred million,4.340Hundred million,1.585Hundred million,1.233Hundred million,2.880Hundred million,5.236Hundred million,1.361Hundred million,2.011Hundred million,1.695Hundred million,2.069Hundred million,2.238Hundred million,9768Ten thousand,1.118Hundred million,1.418Hundred million,1.330Hundred million,5411Ten thousand,5832Ten thousand,5029Ten thousand,3566Ten thousand,4017Ten thousand,5802Ten thousand,1.407Hundred million,2922Ten thousand,3683Ten thousand,4975Ten thousand,5287Ten thousand,2117Ten thousand,1.159Hundred million,1541Ten thousand,2404Ten thousand,1.541Hundred million,1541Ten thousand,2404Ten thousand,1.541Hundred million,5025Ten thousand,272.6Ten thousand,2843Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.565Hundred million,2.057Hundred million,1.307Hundred million,--,1.332Hundred million,1158Ten thousand,--,1.332Hundred million,1158Ten thousand,--,--,--
accounts receivable,2.105Hundred million,1.586Hundred million,2.000Hundred million,1.872Hundred million,1.977Hundred million,1.608Hundred million,1.657Hundred million,1.775Hundred million,2.019Hundred million,1.556Hundred million,1.245Hundred million,1.359Hundred million,1.413Hundred million,1.105Hundred million,9665Ten thousand,7880Ten thousand,9412Ten thousand,6993Ten thousand,5679Ten thousand,5364Ten thousand,5262Ten thousand,5554Ten thousand,6038Ten thousand,7710Ten thousand,4635Ten thousand,6791Ten thousand,4220Ten thousand,5938Ten thousand,4561Ten thousand,4039Ten thousand,3874Ten thousand,3377Ten thousand,3217Ten thousand,2493Ten thousand,2741Ten thousand,1977Ten thousand,2262Ten thousand,1109Ten thousand,801.6Ten thousand,511.4Ten thousand,317.8Ten thousand,444.5Ten thousand,129.6Ten thousand,85.80Ten thousand,83.80Ten thousand,95.80Ten thousand,78.39Ten thousand,87.06Ten thousand,95.80Ten thousand,78.39Ten thousand,87.06Ten thousand,94.61Ten thousand,101.4Ten thousand,124.4Ten thousand
inventory,2168Ten thousand,2319Ten thousand,3567Ten thousand,3183Ten thousand,3006Ten thousand,3058Ten thousand,3575Ten thousand,3202Ten thousand,2665Ten thousand,2181Ten thousand,1481Ten thousand,1500Ten thousand,1528Ten thousand,1586Ten thousand,1561Ten thousand,1644Ten thousand,1623Ten thousand,1870Ten thousand,1948Ten thousand,1837Ten thousand,1913Ten thousand,1929Ten thousand,1711Ten thousand,1690Ten thousand,1622Ten thousand,1612Ten thousand,1366Ten thousand,1385Ten thousand,1236Ten thousand,1075Ten thousand,779.2Ten thousand,691.2Ten thousand,135.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),5706Ten thousand,4409Ten thousand,3255Ten thousand,4564Ten thousand,5621Ten thousand,1.505Hundred million,4408Ten thousand,4223Ten thousand,9857Ten thousand,1.057Hundred million,8956Ten thousand,3818Ten thousand,2965Ten thousand,5468Ten thousand,3094Ten thousand,2391Ten thousand,2360Ten thousand,3947Ten thousand,2689Ten thousand,3412Ten thousand,2431Ten thousand,1790Ten thousand,2072Ten thousand,1742Ten thousand,934.8Ten thousand,924.7Ten thousand,802.0Ten thousand,630.5Ten thousand,576.0Ten thousand,666.9Ten thousand,541.3Ten thousand,522.4Ten thousand,462.3Ten thousand,469.1Ten thousand,486.0Ten thousand,477.6Ten thousand,510.4Ten thousand,593.0Ten thousand,462.7Ten thousand,424.1Ten thousand,611.6Ten thousand,388.5Ten thousand,283.1Ten thousand,259.7Ten thousand,195.7Ten thousand,159.9Ten thousand,212.7Ten thousand,160.9Ten thousand,159.9Ten thousand,212.7Ten thousand,160.9Ten thousand,87.95Ten thousand,85.58Ten thousand,337.9Ten thousand
