0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2013-12-31.1,2013-09-29.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5194Ten thousand,1.984Hundred million,1.400Hundred million,8634Ten thousand,3731Ten thousand,2.426Hundred million,2.040Hundred million,1.317Hundred million,6295Ten thousand,2.548Hundred million,1.928Hundred million,9449Ten thousand,3584Ten thousand,6432Ten thousand,1.140Hundred million,7271Ten thousand,2874Ten thousand,-5506Ten thousand,-6202Ten thousand,-7910Ten thousand,-1122Ten thousand,-3.768Hundred million,-2.295Hundred million,6747Ten thousand,2518Ten thousand,1.607Hundred million,1.172Hundred million,3136Ten thousand,257.0Ten thousand,9285Ten thousand,6242Ten thousand,6147Ten thousand,2558Ten thousand,1.276Hundred million,9436Ten thousand,5829Ten thousand,1636Ten thousand,6618Ten thousand,1652Ten thousand,195.5Ten thousand,-1964Ten thousand,7445Ten thousand,5846Ten thousand,2461Ten thousand,2459Ten thousand,1.033Hundred million,8081Ten thousand,5174Ten thousand,1.033Hundred million,8081Ten thousand,5174Ten thousand,2225Ten thousand,1.945Hundred million,1.143Hundred million
Depreciation and amortization,2978Ten thousand,1.157Hundred million,8404Ten thousand,5297Ten thousand,2699Ten thousand,9945Ten thousand,7397Ten thousand,4904Ten thousand,2342Ten thousand,8874Ten thousand,6573Ten thousand,4269Ten thousand,2108Ten thousand,8799Ten thousand,6503Ten thousand,4327Ten thousand,2220Ten thousand,1.087Hundred million,8062Ten thousand,5353Ten thousand,2680Ten thousand,1.393Hundred million,1.083Hundred million,7274Ten thousand,3700Ten thousand,1.486Hundred million,1.119Hundred million,7407Ten thousand,3652Ten thousand,1.497Hundred million,1.125Hundred million,7369Ten thousand,3505Ten thousand,1.456Hundred million,1.109Hundred million,7545Ten thousand,3720Ten thousand,1.503Hundred million,1.131Hundred million,7565Ten thousand,3805Ten thousand,1.022Hundred million,7438Ten thousand,4843Ten thousand,2124Ten thousand,9445Ten thousand,7186Ten thousand,4875Ten thousand,9445Ten thousand,7186Ten thousand,4875Ten thousand,2255Ten thousand,5936Ten thousand,5017Ten thousand
stock-based compensation expenses,777.6Ten thousand,2753Ten thousand,2208Ten thousand,1464Ten thousand,639.7Ten thousand,2102Ten thousand,1484Ten thousand,1215Ten thousand,625.3Ten thousand,2368Ten thousand,1844Ten thousand,1087Ten thousand,522.4Ten thousand,2487Ten thousand,1824Ten thousand,1351Ten thousand,728.5Ten thousand,2003Ten thousand,1365Ten thousand,879.8Ten thousand,370.8Ten thousand,1775Ten thousand,1212Ten thousand,759.4Ten thousand,221.6Ten thousand,1850Ten thousand,1466Ten thousand,786.8Ten thousand,312.6Ten thousand,1465Ten thousand,1343Ten thousand,892.4Ten thousand,393.0Ten thousand,1818Ten thousand,1394Ten thousand,858.7Ten thousand,410.0Ten thousand,1775Ten thousand,875.0Ten thousand,460.3Ten thousand,500.6Ten thousand,1886Ten thousand,929.7Ten thousand,463.0Ten thousand,130.2Ten thousand,412.0Ten thousand,54.50Ten thousand,200.4Ten thousand,412.0Ten thousand,54.50Ten thousand,200.4Ten thousand,-80.80Ten thousand,825.5Ten thousand,945.1Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,1.405Hundred million,928.3Ten thousand,699.5Ten thousand,699.5Ten thousand,1.130Hundred million,1.130Hundred million,1.130Hundred million,2320Ten thousand,5.214Hundred million,3.421Hundred million,--,--,--,--,--,--,--,--,--,--,2393Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,254.1Ten thousand,--,--,254.1Ten thousand,--,--,508.5Ten thousand,116.0Ten thousand
Deferred income tax,--,-1595Ten thousand,--,--,--,-1296Ten thousand,--,--,--,-62.70Ten thousand,--,--,--,357.5Ten thousand,--,--,--,-1941Ten thousand,--,--,--,-2354Ten thousand,--,--,--,1130Ten thousand,--,--,--,-2410Ten thousand,--,--,--,-3003Ten thousand,--,--,--,-4567Ten thousand,--,--,-369.0Ten thousand,-1780Ten thousand,--,--,--,545.7Ten thousand,-198.4Ten thousand,-89.70Ten thousand,545.7Ten thousand,-198.4Ten thousand,-89.70Ten thousand,--,-4275Ten thousand,229.4Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,-1206Ten thousand,-1206Ten thousand,--,--,-3789Ten thousand,-2796Ten thousand,--,--,--,--,--,--,--,-274.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56.20Ten thousand,--,--,--,--,--,--,--,-1.345Hundred million,254.9Ten thousand
