0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.203Hundred million,8.069Hundred million,6.092Hundred million,3.702Hundred million,1.243Hundred million,5.901Hundred million,4.456Hundred million,3.152Hundred million,9800Ten thousand,4.971Hundred million,4.027Hundred million,2.608Hundred million,8360Ten thousand,4.640Hundred million,3.804Hundred million,2.542Hundred million,8420Ten thousand,3.563Hundred million,2.446Hundred million,1.129Hundred million,1290Ten thousand,4.087Hundred million,2.947Hundred million,1.800Hundred million,6930Ten thousand,3.590Hundred million,2.834Hundred million,1.755Hundred million,3790Ten thousand,3.057Hundred million,2.625Hundred million,1.590Hundred million,4350Ten thousand,2.778Hundred million,2.373Hundred million,1.356Hundred million,2490Ten thousand,1.866Hundred million,1.753Hundred million,9510Ten thousand,1400Ten thousand,2.058Hundred million,1.620Hundred million,9450Ten thousand,1990Ten thousand,1.799Hundred million,--,--,--,1.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2560Ten thousand,9510Ten thousand,6960Ten thousand,4920Ten thousand,2400Ten thousand,8600Ten thousand,6200Ten thousand,4050Ten thousand,1960Ten thousand,7790Ten thousand,5620Ten thousand,3780Ten thousand,1880Ten thousand,7240Ten thousand,5330Ten thousand,3560Ten thousand,1740Ten thousand,7260Ten thousand,5540Ten thousand,3790Ten thousand,1900Ten thousand,7110Ten thousand,5310Ten thousand,3490Ten thousand,1820Ten thousand,6600Ten thousand,4940Ten thousand,3280Ten thousand,1660Ten thousand,6460Ten thousand,4810Ten thousand,3200Ten thousand,1570Ten thousand,5810Ten thousand,4340Ten thousand,2850Ten thousand,1420Ten thousand,6280Ten thousand,4660Ten thousand,3060Ten thousand,1550Ten thousand,6080Ten thousand,4520Ten thousand,3000Ten thousand,1500Ten thousand,5890Ten thousand,--,--,--,5540Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,710.0Ten thousand,2340Ten thousand,1450Ten thousand,1020Ten thousand,160.0Ten thousand,1830Ten thousand,2310Ten thousand,1320Ten thousand,560.0Ten thousand,530.0Ten thousand,2080Ten thousand,1360Ten thousand,600.0Ten thousand,3410Ten thousand,1680Ten thousand,1750Ten thousand,850.0Ten thousand,3150Ten thousand,1840Ten thousand,1040Ten thousand,370.0Ten thousand,2130Ten thousand,1560Ten thousand,1140Ten thousand,520.0Ten thousand,2630Ten thousand,2100Ten thousand,1360Ten thousand,480.0Ten thousand,2490Ten thousand,1880Ten thousand,1250Ten thousand,490.0Ten thousand,3170Ten thousand,2480Ten thousand,1480Ten thousand,630.0Ten thousand,2660Ten thousand,1850Ten thousand,1080Ten thousand,350.0Ten thousand,2330Ten thousand,1730Ten thousand,1070Ten thousand,380.0Ten thousand,2930Ten thousand,--,--,--,1520Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,130.0Ten thousand,800.0Ten thousand,-2.245Hundred million,340.0Ten thousand,180.0Ten thousand,7560Ten thousand,-7460Ten thousand,380.0Ten thousand,200.0Ten thousand,790.0Ten thousand,500.0Ten thousand,320.0Ten thousand,190.0Ten thousand,600.0Ten thousand,430.0Ten thousand,350.0Ten thousand,200.0Ten thousand,1150Ten thousand,500.0Ten thousand,310.0Ten thousand,120.0Ten thousand,450.0Ten thousand,400.0Ten thousand,220.0Ten thousand,160.0Ten thousand,470.0Ten thousand,380.0Ten thousand,330.0Ten thousand,190.0Ten thousand,390.0Ten thousand,320.0Ten thousand,270.0Ten thousand,110.0Ten thousand,240.0Ten thousand,340.0Ten thousand,270.0Ten thousand,130.0Ten thousand,5280Ten thousand,210.0Ten thousand,160.0Ten thousand,90.00Ten thousand,260.0Ten thousand,280.0Ten thousand,130.0Ten thousand,-10.00Ten thousand,360.0Ten thousand,--,--,--,390.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-420.0Ten thousand,-2450Ten thousand,-2150Ten thousand,-1340Ten thousand,-930.0Ten thousand,-2600Ten thousand,-2490Ten thousand,-1890Ten thousand,-820.0Ten thousand,-1520Ten thousand,-1660Ten thousand,-1160Ten thousand,-530.0Ten thousand,-540.0Ten thousand,-220.0Ten thousand,-360.0Ten thousand,100.0Ten thousand,720.0Ten thousand,560.0Ten thousand,660.0Ten thousand,880.0Ten thousand,1660Ten thousand,1700Ten thousand,1570Ten thousand,1550Ten thousand,2520Ten thousand,-560.0Ten thousand,-620.0Ten thousand,-210.0Ten thousand,4330Ten thousand,-390.0Ten thousand,-490.0Ten thousand,-110.0Ten thousand,-400.0Ten thousand,-260.0Ten thousand,-190.0Ten thousand,-50.00Ten thousand,-2130Ten thousand,-20.00Ten thousand,-90.00Ten thousand,-110.0Ten thousand,610.0Ten thousand,140.0Ten thousand,60.00Ten thousand,50.00Ten thousand,350.0Ten thousand,--,--,--,-270.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,150.0Ten thousand,-160.0Ten thousand,-160.0Ten thousand,--,-1410Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1060Ten thousand,910.0Ten thousand,880.0Ten thousand,850.0Ten thousand,2700Ten thousand,2580Ten thousand,3140Ten thousand,1030Ten thousand,110.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
