0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2024-06-30.1,2024-03-31.1,2023-12-31.1,2023-09-30,2023-06-30,2023-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,
Main business income,4110Ten thousand,1.069Hundred million,7088Ten thousand,4386Ten thousand,1901Ten thousand,7287Ten thousand,4386Ten thousand,1901Ten thousand,7287Ten thousand,5541Ten thousand,3761Ten thousand,1589Ten thousand
Other business income,284.7Ten thousand,306.2Ten thousand,257.9Ten thousand,110.7Ten thousand,--,--,110.7Ten thousand,--,--,--,--,--
Operating Income,4395Ten thousand,1.100Hundred million,7346Ten thousand,4497Ten thousand,1901Ten thousand,7287Ten thousand,4497Ten thousand,1901Ten thousand,7287Ten thousand,5541Ten thousand,3761Ten thousand,1589Ten thousand
cost,,,,,,,,,,,,
Main business cost,45.80Ten thousand,211.3Ten thousand,173.9Ten thousand,131.6Ten thousand,67.30Ten thousand,344.5Ten thousand,131.6Ten thousand,67.30Ten thousand,344.5Ten thousand,308.1Ten thousand,207.9Ten thousand,108.0Ten thousand
Operating Costs,45.80Ten thousand,211.3Ten thousand,173.9Ten thousand,131.6Ten thousand,67.30Ten thousand,344.5Ten thousand,131.6Ten thousand,67.30Ten thousand,344.5Ten thousand,308.1Ten thousand,207.9Ten thousand,108.0Ten thousand
Gross profit,4349Ten thousand,1.078Hundred million,7172Ten thousand,4365Ten thousand,1834Ten thousand,6942Ten thousand,4365Ten thousand,1834Ten thousand,6942Ten thousand,5233Ten thousand,3553Ten thousand,1481Ten thousand
Operating Costs,,,,,,,,,,,,
General and administrative costs,1473Ten thousand,1.123Hundred million,9811Ten thousand,7598Ten thousand,215.9Ten thousand,-1209Ten thousand,7598Ten thousand,215.9Ten thousand,-1209Ten thousand,-2061Ten thousand,-1504Ten thousand,1242Ten thousand
