0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.691Hundred million,2.400Hundred million,1.188Hundred million,4.305Hundred million,3.161Hundred million,2.055Hundred million,1.016Hundred million,3.509Hundred million,2.563Hundred million,1.642Hundred million,7954Ten thousand,2.721Hundred million,1.966Hundred million,1.269Hundred million,6219Ten thousand,2.146Hundred million,1.534Hundred million,9773Ten thousand,1.534Hundred million,9773Ten thousand,4814Ten thousand,1.869Hundred million,1.393Hundred million,1.432Hundred million
Operating Income,3.691Hundred million,2.400Hundred million,1.188Hundred million,4.305Hundred million,3.161Hundred million,2.055Hundred million,1.016Hundred million,3.509Hundred million,2.563Hundred million,1.642Hundred million,7954Ten thousand,2.721Hundred million,1.966Hundred million,1.269Hundred million,6219Ten thousand,2.146Hundred million,1.534Hundred million,9773Ten thousand,1.534Hundred million,9773Ten thousand,4814Ten thousand,1.869Hundred million,1.393Hundred million,1.432Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,9707Ten thousand,6441Ten thousand,3193Ten thousand,1.237Hundred million,9292Ten thousand,6234Ten thousand,3157Ten thousand,1.115Hundred million,8061Ten thousand,5212Ten thousand,2533Ten thousand,9908Ten thousand,7193Ten thousand,4593Ten thousand,2238Ten thousand,7437Ten thousand,5403Ten thousand,3441Ten thousand,5403Ten thousand,3441Ten thousand,1698Ten thousand,7129Ten thousand,5337Ten thousand,4489Ten thousand
Operating Costs,9707Ten thousand,6441Ten thousand,3193Ten thousand,1.237Hundred million,9292Ten thousand,6234Ten thousand,3157Ten thousand,1.115Hundred million,8061Ten thousand,5212Ten thousand,2533Ten thousand,9908Ten thousand,7193Ten thousand,4593Ten thousand,2238Ten thousand,7437Ten thousand,5403Ten thousand,3441Ten thousand,5403Ten thousand,3441Ten thousand,1698Ten thousand,7129Ten thousand,5337Ten thousand,4489Ten thousand
Gross profit,2.720Hundred million,1.756Hundred million,8687Ten thousand,3.069Hundred million,2.232Hundred million,1.432Hundred million,7000Ten thousand,2.394Hundred million,1.756Hundred million,1.121Hundred million,5420Ten thousand,1.730Hundred million,1.246Hundred million,8096Ten thousand,3981Ten thousand,1.403Hundred million,9935Ten thousand,6332Ten thousand,9935Ten thousand,6332Ten thousand,3116Ten thousand,1.156Hundred million,8594Ten thousand,9833Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,9984Ten thousand,6575Ten thousand,3243Ten thousand,1.136Hundred million,8380Ten thousand,5648Ten thousand,2850Ten thousand,9385Ten thousand,6835Ten thousand,4307Ten thousand,1968Ten thousand,7441Ten thousand,5478Ten thousand,3436Ten thousand,1697Ten thousand,5085Ten thousand,3714Ten thousand,2410Ten thousand,3714Ten thousand,2410Ten thousand,1195Ten thousand,4209Ten thousand,3264Ten thousand,2883Ten thousand
Marketing Expenses,1.208Hundred million,7855Ten thousand,3776Ten thousand,1.382Hundred million,1.049Hundred million,6969Ten thousand,3442Ten thousand,1.322Hundred million,9980Ten thousand,6485Ten thousand,3131Ten thousand,1.119Hundred million,8124Ten thousand,5249Ten thousand,2565Ten thousand,6995Ten thousand,4722Ten thousand,3081Ten thousand,4722Ten thousand,3081Ten thousand,1534Ten thousand,5890Ten thousand,4592Ten thousand,4489Ten thousand
General and administrative costs,7451Ten thousand,4875Ten thousand,2394Ten thousand,8724Ten thousand,6698Ten thousand,4205Ten thousand,2105Ten thousand,8103Ten thousand,6272Ten thousand,4116Ten thousand,2041Ten thousand,8613Ten thousand,6522Ten thousand,4205Ten thousand,2083Ten thousand,4242Ten thousand,2831Ten thousand,1758Ten thousand,2831Ten thousand,1758Ten thousand,814.4Ten thousand,2849Ten thousand,2304Ten thousand,2872Ten thousand
Other operating expenses,--,--,--,--,--,--,--,160.1Ten thousand,160.1Ten thousand,160.1Ten thousand,194.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,289.4Ten thousand,--,--
Operating Expenses,2.952Hundred million,1.930Hundred million,9413Ten thousand,3.391Hundred million,2.557Hundred million,1.682Hundred million,8397Ten thousand,3.087Hundred million,2.325Hundred million,1.507Hundred million,7335Ten thousand,2.724Hundred million,2.012Hundred million,1.289Hundred million,6345Ten thousand,1.632Hundred million,1.127Hundred million,7249Ten thousand,1.127Hundred million,7249Ten thousand,3544Ten thousand,1.324Hundred million,1.016Hundred million,1.024Hundred million
Operating Profit,-2314Ten thousand,-1744Ten thousand,-725.4Ten thousand,-3219Ten thousand,-3249Ten thousand,-2505Ten thousand,-1397Ten thousand,-6926Ten thousand,-5682Ten thousand,-3857Ten thousand,-1915Ten thousand,-9946Ten thousand,-7663Ten thousand,-4793Ten thousand,-2363Ten thousand,-2296Ten thousand,-1332Ten thousand,-917.3Ten thousand,-1332Ten thousand,-917.3Ten thousand,-427.6Ten thousand,-1681Ten thousand,-1567Ten thousand,-410.3Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,660.4Ten thousand,322.0Ten thousand,342.2Ten thousand,228.5Ten thousand,187.2Ten thousand,111.4Ten thousand,-94.30Ten thousand,-65.90Ten thousand,-83.60Ten thousand,-58.30Ten thousand,-68.40Ten thousand,-125.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,-3.900Ten thousand,--,-23.60Ten thousand,-19.70Ten thousand,-15.90Ten thousand,-2461Ten thousand,-1852Ten thousand,-1267Ten thousand,-1852Ten thousand,-1267Ten thousand,-627.9Ten thousand,-2786Ten thousand,-2085Ten thousand,-1994Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,18.80Ten thousand,46.00Ten thousand,87.90Ten thousand,127.6Ten thousand,131.7Ten thousand,137.5Ten thousand,131.7Ten thousand,137.5Ten thousand,26.80Ten thousand,-89.60Ten thousand,-82.70Ten thousand,-89.80Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,-240.7Ten thousand,-240.7Ten thousand,-240.7Ten thousand,-240.7Ten thousand,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-1654Ten thousand,-1422Ten thousand,-383.2Ten thousand,-2991Ten thousand,-3062Ten thousand,-2393Ten thousand,-1491Ten thousand,-6992Ten thousand,-5766Ten thousand,-3916Ten thousand,-1987Ten thousand,-1.031Hundred million,-7908Ten thousand,-5007Ten thousand,-2532Ten thousand,-4629Ten thousand,-3053Ten thousand,-2047Ten thousand,-3053Ten thousand,-2047Ten thousand,-1029Ten thousand,-4556Ten thousand,-3735Ten thousand,-2495Ten thousand
