0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7.377Hundred million,2.854Hundred million,14.41Hundred million,10.93Hundred million,6.589Hundred million,2.404Hundred million,13.70Hundred million,9.815Hundred million,5.940Hundred million,2.163Hundred million,13.56Hundred million,10.51Hundred million,6.560Hundred million,2.597Hundred million,11.79Hundred million,--,--,--,8.993Hundred million,--,--,--,--,--,--,--,--,--,--,--
Operating Income,7.377Hundred million,2.854Hundred million,14.41Hundred million,10.93Hundred million,6.589Hundred million,2.404Hundred million,13.70Hundred million,9.815Hundred million,5.940Hundred million,2.163Hundred million,13.56Hundred million,10.51Hundred million,6.560Hundred million,2.597Hundred million,11.79Hundred million,8.329Hundred million,5.054Hundred million,2.123Hundred million,8.993Hundred million,6.353Hundred million,4.116Hundred million,1.660Hundred million,7.942Hundred million,5.787Hundred million,4.116Hundred million,1.660Hundred million,7.942Hundred million,5.787Hundred million,3.574Hundred million,6.818Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.664Hundred million,1.819Hundred million,8.997Hundred million,6.812Hundred million,4.111Hundred million,1.498Hundred million,9.400Hundred million,6.965Hundred million,4.409Hundred million,1.687Hundred million,9.569Hundred million,7.135Hundred million,4.449Hundred million,1.711Hundred million,7.890Hundred million,--,--,--,6.032Hundred million,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4.664Hundred million,1.819Hundred million,8.997Hundred million,6.812Hundred million,4.111Hundred million,1.498Hundred million,9.400Hundred million,6.965Hundred million,4.409Hundred million,1.687Hundred million,9.569Hundred million,7.135Hundred million,4.449Hundred million,1.711Hundred million,7.890Hundred million,5.552Hundred million,3.346Hundred million,1.393Hundred million,6.032Hundred million,4.296Hundred million,2.810Hundred million,1.148Hundred million,5.410Hundred million,3.949Hundred million,2.810Hundred million,1.148Hundred million,5.410Hundred million,3.949Hundred million,2.491Hundred million,4.798Hundred million
Gross profit,2.712Hundred million,1.036Hundred million,5.418Hundred million,4.120Hundred million,2.477Hundred million,9065Ten thousand,4.303Hundred million,2.850Hundred million,1.531Hundred million,4758Ten thousand,3.987Hundred million,3.375Hundred million,2.111Hundred million,8861Ten thousand,3.900Hundred million,2.777Hundred million,1.708Hundred million,7298Ten thousand,2.961Hundred million,2.058Hundred million,1.307Hundred million,5129Ten thousand,2.532Hundred million,1.837Hundred million,1.307Hundred million,5129Ten thousand,2.532Hundred million,1.837Hundred million,1.083Hundred million,2.020Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.632Hundred million,7489Ten thousand,3.278Hundred million,2.490Hundred million,1.604Hundred million,7725Ten thousand,3.052Hundred million,2.202Hundred million,1.477Hundred million,7344Ten thousand,2.799Hundred million,2.127Hundred million,1.340Hundred million,6317Ten thousand,2.442Hundred million,1.844Hundred million,1.136Hundred million,5345Ten thousand,3.083Hundred million,1.583Hundred million,9317Ten thousand,4347Ten thousand,1.836Hundred million,1.370Hundred million,9317Ten thousand,4347Ten thousand,1.836Hundred million,1.370Hundred million,8680Ten thousand,1.447Hundred million
Other operating expenses,144.6Ten thousand,141.4Ten thousand,193.4Ten thousand,204.9Ten thousand,209.8Ten thousand,218.5Ten thousand,131.4Ten thousand,134.3Ten thousand,18.30Ten thousand,--,49.60Ten thousand,--,--,--,361.7Ten thousand,259.2Ten thousand,114.9Ten thousand,--,952.0Ten thousand,711.0Ten thousand,512.1Ten thousand,190.5Ten thousand,1057Ten thousand,762.7Ten thousand,512.1Ten thousand,190.5Ten thousand,1057Ten thousand,762.7Ten thousand,415.8Ten thousand,497.3Ten thousand
Operating Expenses,1.646Hundred million,7630Ten thousand,3.297Hundred million,2.511Hundred million,1.625Hundred million,7943Ten thousand,3.065Hundred million,2.216Hundred million,1.479Hundred million,7344Ten thousand,2.804Hundred million,2.127Hundred million,1.340Hundred million,6317Ten thousand,2.478Hundred million,1.870Hundred million,1.148Hundred million,5345Ten thousand,3.178Hundred million,1.654Hundred million,9829Ten thousand,4538Ten thousand,1.941Hundred million,1.446Hundred million,9829Ten thousand,4538Ten thousand,1.941Hundred million,1.446Hundred million,9096Ten thousand,1.497Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-143.6Ten thousand,--
Operating Profit,1.066Hundred million,2725Ten thousand,2.121Hundred million,1.610Hundred million,8518Ten thousand,1122Ten thousand,1.238Hundred million,6342Ten thousand,515.7Ten thousand,-2587Ten thousand,1.183Hundred million,1.247Hundred million,7708Ten thousand,2544Ten thousand,1.421Hundred million,9071Ten thousand,5608Ten thousand,1953Ten thousand,-2175Ten thousand,4035Ten thousand,3238Ten thousand,591.3Ten thousand,5905Ten thousand,3911Ten thousand,3238Ten thousand,591.3Ten thousand,5905Ten thousand,3911Ten thousand,1591Ten thousand,5238Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1502Ten thousand,-766.3Ten thousand,-4025Ten thousand,-2445Ten thousand,-1659Ten thousand,-791.0Ten thousand,-3929Ten thousand,-3048Ten thousand,-2007Ten thousand,-929.9Ten thousand,-2496Ten thousand,-1878Ten thousand,-815.8Ten thousand,-414.8Ten thousand,-2031Ten thousand,-1643Ten thousand,-1237Ten thousand,-602.6Ten thousand,-7118Ten thousand,-6488Ten thousand,-3973Ten thousand,-1976Ten thousand,-8321Ten thousand,-6321Ten thousand,-3973Ten thousand,-1976Ten thousand,-8321Ten thousand,-6321Ten thousand,-4177Ten thousand,-6874Ten thousand
Asset Disposal Gains and Losses,--,--,3769Ten thousand,3839Ten thousand,--,3852Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,3830Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-3759Ten thousand,-3754Ten thousand,--,--,--,--,--,--,--,--,--,--
