0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.302Hundred million,4.794Hundred million,3.493Hundred million,2.220Hundred million,1.104Hundred million,4.193Hundred million,3.238Hundred million,2.116Hundred million,1.247Hundred million,5.245Hundred million,3.866Hundred million,2.508Hundred million,1.223Hundred million,5.193Hundred million,3.925Hundred million,2.639Hundred million,1.333Hundred million,5.289Hundred million,3.918Hundred million,2.617Hundred million,1.308Hundred million,3.326Hundred million,2.464Hundred million,1.647Hundred million,8240Ten thousand,3.218Hundred million,2.385Hundred million,1.560Hundred million,7436Ten thousand,2.722Hundred million,2.050Hundred million,1.371Hundred million,6857Ten thousand,2.745Hundred million,2.057Hundred million,1.370Hundred million,6895Ten thousand,2.866Hundred million,2.162Hundred million,1.456Hundred million,7364Ten thousand,2.974Hundred million,2.192Hundred million,1.426Hundred million,6714Ten thousand,2.214Hundred million,1.584Hundred million,1.031Hundred million,4931Ten thousand,1.679Hundred million,--,--,--,1.417Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1343Ten thousand,5741Ten thousand,4290Ten thousand,2848Ten thousand,1365Ten thousand,5820Ten thousand,4376Ten thousand,2891Ten thousand,1414Ten thousand,7094Ten thousand,5530Ten thousand,3841Ten thousand,1992Ten thousand,8691Ten thousand,6366Ten thousand,4132Ten thousand,1981Ten thousand,6414Ten thousand,4591Ten thousand,2919Ten thousand,1387Ten thousand,4932Ten thousand,3556Ten thousand,2300Ten thousand,1101Ten thousand,4983Ten thousand,3794Ten thousand,2525Ten thousand,1300Ten thousand,5786Ten thousand,4375Ten thousand,2894Ten thousand,1480Ten thousand,6460Ten thousand,4794Ten thousand,3185Ten thousand,1582Ten thousand,7966Ten thousand,6134Ten thousand,--,1955Ten thousand,7279Ten thousand,5616Ten thousand,3652Ten thousand,1753Ten thousand,8505Ten thousand,6890Ten thousand,4963Ten thousand,2684Ten thousand,8294Ten thousand,--,--,--,4457Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,305.3Ten thousand,1284Ten thousand,964.1Ten thousand,651.3Ten thousand,337.9Ten thousand,1218Ten thousand,905.6Ten thousand,590.9Ten thousand,316.6Ten thousand,1177Ten thousand,845.7Ten thousand,560.0Ten thousand,292.3Ten thousand,1257Ten thousand,948.8Ten thousand,649.0Ten thousand,340.6Ten thousand,1261Ten thousand,947.4Ten thousand,630.3Ten thousand,334.0Ten thousand,1061Ten thousand,764.3Ten thousand,514.9Ten thousand,280.4Ten thousand,1049Ten thousand,790.6Ten thousand,516.0Ten thousand,260.7Ten thousand,694.2Ten thousand,509.5Ten thousand,340.4Ten thousand,166.2Ten thousand,954.7Ten thousand,723.7Ten thousand,516.6Ten thousand,265.2Ten thousand,1110Ten thousand,854.0Ten thousand,569.0Ten thousand,276.3Ten thousand,823.6Ten thousand,593.3Ten thousand,370.9Ten thousand,117.1Ten thousand,417.5Ten thousand,313.9Ten thousand,210.6Ten thousand,119.8Ten thousand,360.7Ten thousand,--,--,--,357.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,23.50Ten thousand,542.7Ten thousand,906.6Ten thousand,1000Ten thousand,3.500Ten thousand,1581Ten thousand,1854Ten thousand,1643Ten thousand,-12.10Ten thousand,-481.7Ten thousand,--,--,--,-381.6Ten thousand,6.800Ten thousand,32.30Ten thousand,7.900Ten thousand,2000Ten thousand,2000Ten thousand,1000Ten thousand,--,430.0Ten thousand,260.0Ten thousand,150.0Ten thousand,70.00Ten thousand,1635Ten thousand,1535Ten thousand,1300Ten thousand,900.0Ten thousand,1433Ten thousand,1233Ten thousand,542.5Ten thousand,267.5Ten thousand,2400Ten thousand,2200Ten thousand,2000Ten thousand,1400Ten thousand,756.0Ten thousand,706.0Ten thousand,175.0Ten thousand,125.0Ten thousand,1828Ten thousand,1193Ten thousand,692.5Ten thousand,60.00Ten thousand,1724Ten thousand,937.5Ten thousand,535.0Ten thousand,280.0Ten thousand,610.0Ten thousand,--,--,--,520.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,261.6Ten thousand,--,--,--,732.1Ten thousand,--,--,--,604.6Ten thousand,--,--,--,2283Ten thousand,--,--,--,2482Ten thousand,--,--,--,-2642Ten thousand,--,--,--,687.7Ten thousand,--,--,--,1053Ten thousand,--,--,--,1905Ten thousand,--,--,--,3500Ten thousand,--,--,--,4571Ten thousand,--,--,--,1988Ten thousand,--,--,--,961.5Ten thousand,--,--,--,200.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-3.000Ten thousand,-1125Ten thousand,-1369Ten thousand,-1113Ten thousand,-13.70Ten thousand,--,-285.0Ten thousand,-4.600Ten thousand,-1.300Ten thousand,--,-266.7Ten thousand,-240.4Ten thousand,-131.0Ten thousand,--,-272.2Ten thousand,-848.3Ten thousand,-391.6Ten thousand,507.5Ten thousand,-36.20Ten thousand,77.20Ten thousand,-110.5Ten thousand,-6.700Ten thousand,-275.8Ten thousand,-193.0Ten thousand,-94.60Ten thousand,98.90Ten thousand,-240.7Ten thousand,-157.2Ten thousand,-58.30Ten thousand,140.8Ten thousand,-453.6Ten thousand,-350.7Ten thousand,-293.1Ten thousand,-157.8Ten thousand,-629.9Ten thousand,-431.3Ten thousand,-237.5Ten thousand,-243.7Ten thousand,1.791Hundred million,1.028Hundred million,4287Ten thousand,1.782Hundred million,2.091Hundred million,7461Ten thousand,2045Ten thousand,1.693Hundred million,1.446Hundred million,9828Ten thousand,4213Ten thousand,9249Ten thousand,--,--,--,110.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
