0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,117.9Ten thousand,--,386.9Ten thousand,216.8Ten thousand,89.80Ten thousand,--,538.0Ten thousand,463.6Ten thousand,126.9Ten thousand,574.7Ten thousand,419.0Ten thousand,182.1Ten thousand,81.90Ten thousand,478.2Ten thousand,333.0Ten thousand,179.1Ten thousand,106.3Ten thousand,478.0Ten thousand,106.3Ten thousand,478.0Ten thousand,205.2Ten thousand,113.6Ten thousand,57.20Ten thousand,206.0Ten thousand
Operating Income,117.9Ten thousand,453.4Ten thousand,386.9Ten thousand,216.8Ten thousand,89.80Ten thousand,571.8Ten thousand,538.0Ten thousand,463.6Ten thousand,126.9Ten thousand,574.7Ten thousand,419.0Ten thousand,182.1Ten thousand,81.90Ten thousand,478.2Ten thousand,333.0Ten thousand,179.1Ten thousand,106.3Ten thousand,478.0Ten thousand,106.3Ten thousand,478.0Ten thousand,205.2Ten thousand,113.6Ten thousand,57.20Ten thousand,206.0Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,
Gross profit,117.9Ten thousand,453.4Ten thousand,386.9Ten thousand,216.8Ten thousand,89.80Ten thousand,571.8Ten thousand,538.0Ten thousand,463.6Ten thousand,126.9Ten thousand,574.7Ten thousand,419.0Ten thousand,182.1Ten thousand,81.90Ten thousand,478.2Ten thousand,333.0Ten thousand,179.1Ten thousand,106.3Ten thousand,478.0Ten thousand,106.3Ten thousand,478.0Ten thousand,205.2Ten thousand,113.6Ten thousand,57.20Ten thousand,206.0Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1636Ten thousand,6386Ten thousand,4548Ten thousand,2750Ten thousand,1224Ten thousand,4807Ten thousand,3580Ten thousand,2477Ten thousand,1266Ten thousand,5891Ten thousand,4759Ten thousand,3207Ten thousand,1583Ten thousand,4459Ten thousand,2882Ten thousand,1809Ten thousand,705.0Ten thousand,1145Ten thousand,705.0Ten thousand,1145Ten thousand,685.1Ten thousand,415.9Ten thousand,190.7Ten thousand,431.1Ten thousand
