0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.600Ten thousand,--,--,--,2.600Ten thousand,--,--
Policy management fee income,2.771Hundred million,10.97Hundred million,8.147Hundred million,5.351Hundred million,2.643Hundred million,9.708Hundred million,7.260Hundred million,4.773Hundred million,2.344Hundred million,9.927Hundred million,7.669Hundred million,5.327Hundred million,2.814Hundred million,12.14Hundred million,--,--,--,8.849Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.119Hundred million,--,--,--,--,--,2.018Hundred million,6.833Hundred million,--,3.101Hundred million,2.018Hundred million,6.833Hundred million,--,3.101Hundred million,1.482Hundred million,--
fees and commission income,--,1487Ten thousand,8.600Ten thousand,5.000Ten thousand,2.900Ten thousand,431.9Ten thousand,15.40Ten thousand,12.30Ten thousand,6.900Ten thousand,55.70Ten thousand,39.70Ten thousand,27.60Ten thousand,19.20Ten thousand,1331Ten thousand,9.122Hundred million,5.956Hundred million,2.907Hundred million,1467Ten thousand,6.385Hundred million,4.058Hundred million,2.028Hundred million,7.990Hundred million,5.907Hundred million,3.877Hundred million,1.870Hundred million,8.286Hundred million,6.371Hundred million,4.243Hundred million,2.120Hundred million,7.956Hundred million,5.849Hundred million,3.803Hundred million,1.841Hundred million,7.209Hundred million,5.394Hundred million,3.553Hundred million,1.745Hundred million,8.055Hundred million,--,4.151Hundred million,--,105.0Ten thousand,--,4.103Hundred million,--,--,4.882Hundred million,--,--,--,4.882Hundred million,--,9000,--
Other operating income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.227Hundred million,--,--,251.9Ten thousand,--,--,--,251.9Ten thousand,--,--,--,--
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,157.3Ten thousand,--,2.036Hundred million,8.277Hundred million,--,--,--,--,--,--,--,--,--,--,--,5.056Hundred million
Total income,2.771Hundred million,11.12Hundred million,8.148Hundred million,5.352Hundred million,2.644Hundred million,9.751Hundred million,7.261Hundred million,4.774Hundred million,2.345Hundred million,9.933Hundred million,7.673Hundred million,5.330Hundred million,2.816Hundred million,12.27Hundred million,9.122Hundred million,5.956Hundred million,2.907Hundred million,8.996Hundred million,6.385Hundred million,4.058Hundred million,2.028Hundred million,7.990Hundred million,5.907Hundred million,3.877Hundred million,1.870Hundred million,8.286Hundred million,6.371Hundred million,4.243Hundred million,2.120Hundred million,7.956Hundred million,5.849Hundred million,3.803Hundred million,1.841Hundred million,7.209Hundred million,5.394Hundred million,3.553Hundred million,1.745Hundred million,8.055Hundred million,6.135Hundred million,4.151Hundred million,2.036Hundred million,8.287Hundred million,6.227Hundred million,4.103Hundred million,2.018Hundred million,6.858Hundred million,4.882Hundred million,3.102Hundred million,2.018Hundred million,6.858Hundred million,4.882Hundred million,3.102Hundred million,1.482Hundred million,5.056Hundred million
