0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.292Hundred million,3.382Hundred million,3.099Hundred million,2.433Hundred million,1.792Hundred million,2.167Hundred million,1.603Hundred million,1.412Hundred million,8920Ten thousand,1.256Hundred million,1.465Hundred million,1.549Hundred million,1.641Hundred million,2.073Hundred million,2.275Hundred million,2.286Hundred million,2.282Hundred million,2.208Hundred million,2.089Hundred million,1.707Hundred million,1.113Hundred million,1.368Hundred million,1.767Hundred million,1.407Hundred million,1.343Hundred million,1.988Hundred million,3.471Hundred million,3.315Hundred million,3.239Hundred million,3.483Hundred million,3.617Hundred million,3.532Hundred million,3.283Hundred million,1.723Hundred million,1.950Hundred million,1.483Hundred million,9360Ten thousand,1.045Hundred million,1.131Hundred million,6140Ten thousand,3410Ten thousand,4510Ten thousand,1.611Hundred million,1.509Hundred million,1.051Hundred million,1.068Hundred million,1.236Hundred million,6920Ten thousand,3790Ten thousand,7450Ten thousand,8300Ten thousand,5370Ten thousand,3430Ten thousand,3960Ten thousand,6120Ten thousand,4580Ten thousand,4380Ten thousand,7190Ten thousand,8370Ten thousand,7710Ten thousand,1.046Hundred million,1.240Hundred million,6150Ten thousand,8010Ten thousand,1.531Hundred million,1.518Hundred million,1.518Hundred million,1.839Hundred million,1.419Hundred million,1.196Hundred million,1.369Hundred million,9890Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,220.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.153Hundred million,1.453Hundred million,2.089Hundred million,2.132Hundred million,2.297Hundred million,1.679Hundred million,2.171Hundred million,2.103Hundred million,2.293Hundred million,2.019Hundred million,2.280Hundred million,2.219Hundred million,2.222Hundred million,1.804Hundred million,2.122Hundred million,2.007Hundred million,1.839Hundred million,1.574Hundred million,1.808Hundred million,1.553Hundred million,1.806Hundred million,1.321Hundred million,1.728Hundred million,1.684Hundred million,1.673Hundred million,1.151Hundred million,1.643Hundred million,1.458Hundred million,1.524Hundred million,1.074Hundred million,1.453Hundred million,1.407Hundred million,1.397Hundred million,1.042Hundred million,1.318Hundred million,1.855Hundred million,1.853Hundred million,1.429Hundred million,1.753Hundred million,1.668Hundred million,1.866Hundred million,1.388Hundred million,1.821Hundred million,1.833Hundred million,1.741Hundred million,1.344Hundred million,1.645Hundred million,1.675Hundred million,1.765Hundred million,1.359Hundred million,1.661Hundred million,1.565Hundred million,1.510Hundred million,1.978Hundred million,2.208Hundred million,2.266Hundred million,2.020Hundred million,1.610Hundred million,2.025Hundred million,2.132Hundred million,1.829Hundred million,1.406Hundred million,2.163Hundred million,2.114Hundred million,1.985Hundred million,2.095Hundred million,2.095Hundred million,2.982Hundred million,3.218Hundred million,2.707Hundred million,2.374Hundred million,3.021Hundred million
inventory,3.055Hundred million,3.178Hundred million,3.017Hundred million,2.938Hundred million,3.073Hundred million,3.113Hundred million,2.979Hundred million,3.127Hundred million,3.218Hundred million,3.140Hundred million,2.787Hundred million,2.509Hundred million,2.292Hundred million,2.097Hundred million,1.847Hundred million,1.769Hundred million,1.794Hundred million,1.672Hundred million,1.625Hundred million,1.803Hundred million,2.041Hundred million,2.129Hundred million,1.914Hundred million,1.972Hundred million,2.059Hundred million,1.949Hundred million,1.566Hundred million,1.561Hundred million,1.562Hundred million,1.552Hundred million,1.389Hundred million,1.411Hundred million,1.461Hundred million,1.427Hundred million,1.307Hundred million,2.152Hundred million,2.215Hundred million,2.293Hundred million,2.191Hundred million,2.286Hundred million,2.233Hundred million,2.173Hundred million,1.980Hundred million,1.920Hundred million,2.068Hundred million,2.143Hundred million,2.085Hundred million,2.014Hundred million,2.002Hundred million,1.902Hundred million,1.832Hundred million,1.969Hundred million,1.908Hundred million,2.506Hundred million,2.377Hundred million,2.610Hundred million,2.723Hundred million,2.675Hundred million,2.684Hundred million,2.759Hundred million,2.915Hundred million,3.030Hundred million,3.428Hundred million,3.831Hundred million,4.579Hundred million,4.836Hundred million,4.836Hundred million,4.594Hundred million,4.403Hundred million,4.804Hundred million,4.669Hundred million,4.535Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2830Ten thousand,2800Ten thousand,3480Ten thousand,3560Ten thousand,3860Ten thousand,4050Ten thousand,5240Ten thousand,6400Ten thousand,2670Ten thousand,2920Ten thousand,3490Ten thousand,2070Ten thousand,1960Ten thousand,2150Ten thousand,2000Ten thousand,2930Ten thousand,2870Ten thousand,3090Ten thousand,3160Ten thousand,3100Ten thousand,3030Ten thousand,2710Ten thousand,2840Ten thousand,2900Ten thousand,3080Ten thousand,4410Ten thousand,4180Ten thousand,4870Ten thousand,4870Ten thousand,4820Ten thousand,4000Ten thousand,3430Ten thousand,3120Ten thousand,2920Ten thousand
