0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2300Ten thousand,8200Ten thousand,5900Ten thousand,4600Ten thousand,2100Ten thousand,2.480Hundred million,1.010Hundred million,6600Ten thousand,3200Ten thousand,1.290Hundred million,9700Ten thousand,5600Ten thousand,3000Ten thousand,500.0Ten thousand,-700.0Ten thousand,-1200Ten thousand,-1000Ten thousand,-4.270Hundred million,-3.830Hundred million,-3.610Hundred million,-3.310Hundred million,-9700Ten thousand,4200Ten thousand,3200Ten thousand,1800Ten thousand,5200Ten thousand,3600Ten thousand,1600Ten thousand,200.0Ten thousand,-5200Ten thousand,-4900Ten thousand,-4000Ten thousand,-2300Ten thousand,-2.340Hundred million,-1.630Hundred million,-1.070Hundred million,-6300Ten thousand,-5.020Hundred million,-2.530Hundred million,-2900Ten thousand,-1000Ten thousand,1.160Hundred million,1.160Hundred million,1.000Hundred million,6800Ten thousand,4100Ten thousand,1.470Hundred million,1.080Hundred million
Depreciation and amortization,1100Ten thousand,3400Ten thousand,2400Ten thousand,1600Ten thousand,700.0Ten thousand,2600Ten thousand,1900Ten thousand,1200Ten thousand,600.0Ten thousand,1900Ten thousand,1400Ten thousand,900.0Ten thousand,400.0Ten thousand,2300Ten thousand,1800Ten thousand,1200Ten thousand,600.0Ten thousand,2800Ten thousand,2300Ten thousand,1700Ten thousand,1000Ten thousand,4100Ten thousand,3000Ten thousand,2000Ten thousand,1000Ten thousand,4100Ten thousand,3100Ten thousand,2200Ten thousand,1100Ten thousand,5000Ten thousand,3800Ten thousand,2600Ten thousand,1300Ten thousand,5300Ten thousand,3900Ten thousand,2500Ten thousand,1200Ten thousand,3800Ten thousand,2600Ten thousand,1600Ten thousand,700.0Ten thousand,2100Ten thousand,2100Ten thousand,1400Ten thousand,1000Ten thousand,400.0Ten thousand,1700Ten thousand,1200Ten thousand
stock-based compensation expenses,400.0Ten thousand,1300Ten thousand,900.0Ten thousand,600.0Ten thousand,200.0Ten thousand,1500Ten thousand,1100Ten thousand,700.0Ten thousand,300.0Ten thousand,1100Ten thousand,700.0Ten thousand,400.0Ten thousand,200.0Ten thousand,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,800.0Ten thousand,400.0Ten thousand,2000Ten thousand,1600Ten thousand,1100Ten thousand,600.0Ten thousand,2300Ten thousand,1700Ten thousand,1200Ten thousand,600.0Ten thousand,2700Ten thousand,1900Ten thousand,1300Ten thousand,700.0Ten thousand,1800Ten thousand,1800Ten thousand,1000Ten thousand,500.0Ten thousand,200.0Ten thousand,600.0Ten thousand,600.0Ten thousand
Impairment and provisions,--,1100Ten thousand,1000Ten thousand,400.0Ten thousand,300.0Ten thousand,900.0Ten thousand,500.0Ten thousand,300.0Ten thousand,100.0Ten thousand,1600Ten thousand,1500Ten thousand,1400Ten thousand,200.0Ten thousand,1600Ten thousand,1200Ten thousand,1000Ten thousand,900.0Ten thousand,3.840Hundred million,3.500Hundred million,3.410Hundred million,3.290Hundred million,1.390Hundred million,1000Ten thousand,600.0Ten thousand,100.0Ten thousand,1000Ten thousand,800.0Ten thousand,500.0Ten thousand,200.0Ten thousand,1100Ten thousand,1400Ten thousand,1000Ten thousand,400.0Ten thousand,5300Ten thousand,4700Ten thousand,3700Ten thousand,2000Ten thousand,4.740Hundred million,3.120Hundred million,2600Ten thousand,800.0Ten thousand,1200Ten thousand,1200Ten thousand,700.0Ten thousand,-100.0Ten thousand,--,1400Ten thousand,--
Deferred income tax,500.0Ten thousand,2500Ten thousand,2000Ten thousand,1300Ten thousand,600.0Ten thousand,-1.190Hundred million,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-2400Ten thousand,-2400Ten thousand,-200.0Ten thousand,-600.0Ten thousand,-8900Ten thousand,-1500Ten thousand,-400.0Ten thousand,700.0Ten thousand,700.0Ten thousand,--,100.0Ten thousand,-700.0Ten thousand,300.0Ten thousand,-700.0Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
