0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-12-31.1,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2021-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2021/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,
Main business income,4.666Hundred million,15.14Hundred million,11.40Hundred million,7.953Hundred million,4.753Hundred million,14.22Hundred million,14.22Hundred million,10.66Hundred million,7.450Hundred million,4.545Hundred million,14.78Hundred million,13.72Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,4.666Hundred million,15.14Hundred million,11.40Hundred million,7.953Hundred million,4.753Hundred million,14.22Hundred million,14.22Hundred million,10.66Hundred million,7.450Hundred million,4.545Hundred million,14.78Hundred million,13.72Hundred million
cost,,,,,,,,,,,,
Operating Costs,--,--,--,--,--,--,--,--,--,--,--,--
Gross profit,4.666Hundred million,15.14Hundred million,11.40Hundred million,7.953Hundred million,4.753Hundred million,14.22Hundred million,14.22Hundred million,10.66Hundred million,7.450Hundred million,4.545Hundred million,14.78Hundred million,13.72Hundred million
Operating Costs,,,,,,,,,,,,
General and administrative costs,4136Ten thousand,1.374Hundred million,1.067Hundred million,7173Ten thousand,4045Ten thousand,1.174Hundred million,1.174Hundred million,9406Ten thousand,6470Ten thousand,3475Ten thousand,1.138Hundred million,1.019Hundred million
Depreciation and amortization,6240Ten thousand,2.276Hundred million,1.706Hundred million,1.137Hundred million,5674Ten thousand,2.105Hundred million,2.105Hundred million,1.578Hundred million,1.056Hundred million,5325Ten thousand,1.950Hundred million,1.875Hundred million
Other operating expenses,2.381Hundred million,8.255Hundred million,6.315Hundred million,4.462Hundred million,2.761Hundred million,7.939Hundred million,7.939Hundred million,6.170Hundred million,4.331Hundred million,2.705Hundred million,9.060Hundred million,8.073Hundred million
Operating Expenses,3.419Hundred million,11.91Hundred million,9.088Hundred million,6.316Hundred million,3.733Hundred million,11.22Hundred million,11.22Hundred million,8.688Hundred million,6.034Hundred million,3.585Hundred million,12.15Hundred million,10.97Hundred million
Operating Profit,1.247Hundred million,3.233Hundred million,2.316Hundred million,1.637Hundred million,1.021Hundred million,3.005Hundred million,3.005Hundred million,1.973Hundred million,1.417Hundred million,9604Ten thousand,2.631Hundred million,2.757Hundred million
Pre-Tax Profit,,,,,,,,,,,,
Interest expenses,-3651Ten thousand,-1.317Hundred million,-9625Ten thousand,-6285Ten thousand,-3098Ten thousand,-1.146Hundred million,-1.146Hundred million,-8514Ten thousand,-5642Ten thousand,-2801Ten thousand,-1.001Hundred million,-9367Ten thousand
Other income(Expenditure),392.8Ten thousand,2302Ten thousand,1960Ten thousand,1048Ten thousand,431.9Ten thousand,1583Ten thousand,1583Ten thousand,1293Ten thousand,879.9Ten thousand,473.7Ten thousand,1943Ten thousand,825.2Ten thousand
Profit before tax from continuing operations,9214Ten thousand,2.147Hundred million,1.550Hundred million,1.113Hundred million,7542Ten thousand,2.017Hundred million,2.017Hundred million,1.251Hundred million,9404Ten thousand,7277Ten thousand,1.824Hundred million,1.903Hundred million
income tax,1520Ten thousand,-943.9Ten thousand,1141Ten thousand,1458Ten thousand,1033Ten thousand,753.9Ten thousand,753.9Ten thousand,1409Ten thousand,1239Ten thousand,1024Ten thousand,-60.50Ten thousand,341.9Ten thousand
