0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,8700Ten thousand,2.408Hundred million,2.573Hundred million,2.161Hundred million,8520Ten thousand,4.597Hundred million,2.473Hundred million,2.067Hundred million,9380Ten thousand,2.931Hundred million,2.411Hundred million,1.477Hundred million,6780Ten thousand,2.729Hundred million,2.059Hundred million,1.316Hundred million,6540Ten thousand,-4720Ten thousand,-9430Ten thousand,4440Ten thousand,1860Ten thousand,2.227Hundred million,1.772Hundred million,1.173Hundred million,5640Ten thousand,2.308Hundred million,1.638Hundred million,9560Ten thousand,5230Ten thousand,3.617Hundred million,5230Ten thousand,3.617Hundred million,2.057Hundred million,1.260Hundred million,5530Ten thousand,2.591Hundred million
Depreciation and amortization,4200Ten thousand,1.482Hundred million,1.067Hundred million,8030Ten thousand,3280Ten thousand,1.168Hundred million,8300Ten thousand,6550Ten thousand,2870Ten thousand,8640Ten thousand,8590Ten thousand,5710Ten thousand,2850Ten thousand,1.084Hundred million,7970Ten thousand,5190Ten thousand,2560Ten thousand,1.026Hundred million,7690Ten thousand,5100Ten thousand,2560Ten thousand,9680Ten thousand,7170Ten thousand,4740Ten thousand,2350Ten thousand,9710Ten thousand,7340Ten thousand,4890Ten thousand,2460Ten thousand,9790Ten thousand,2460Ten thousand,9790Ten thousand,7330Ten thousand,4850Ten thousand,2400Ten thousand,9520Ten thousand
stock-based compensation expenses,850.0Ten thousand,2800Ten thousand,2010Ten thousand,1350Ten thousand,630.0Ten thousand,3690Ten thousand,1630Ten thousand,1140Ten thousand,570.0Ten thousand,-3880Ten thousand,1780Ten thousand,1190Ten thousand,660.0Ten thousand,60.00Ten thousand,1140Ten thousand,620.0Ten thousand,-20.00Ten thousand,2430Ten thousand,1000Ten thousand,610.0Ten thousand,190.0Ten thousand,1610Ten thousand,1240Ten thousand,840.0Ten thousand,430.0Ten thousand,1280Ten thousand,930.0Ten thousand,540.0Ten thousand,240.0Ten thousand,1460Ten thousand,240.0Ten thousand,1460Ten thousand,1140Ten thousand,880.0Ten thousand,620.0Ten thousand,1340Ten thousand
Impairment and provisions,--,4740Ten thousand,-1030Ten thousand,--,--,-2240Ten thousand,-5740Ten thousand,--,--,-4210Ten thousand,--,--,--,--,--,--,--,2.205Hundred million,2.205Hundred million,--,--,--,--,--,--,--,--,--,--,1640Ten thousand,--,1640Ten thousand,--,--,--,1330Ten thousand
Deferred income tax,40.00Ten thousand,8530Ten thousand,30.00Ten thousand,--,-20.00Ten thousand,-1.659Hundred million,-460.0Ten thousand,-380.0Ten thousand,60.00Ten thousand,-1140Ten thousand,10.00Ten thousand,-40.00Ten thousand,-10.00Ten thousand,-1880Ten thousand,-80.00Ten thousand,-90.00Ten thousand,-150.0Ten thousand,-290.0Ten thousand,620.0Ten thousand,2620Ten thousand,2600Ten thousand,-2460Ten thousand,-190.0Ten thousand,-220.0Ten thousand,-210.0Ten thousand,-2360Ten thousand,-430.0Ten thousand,-1830Ten thousand,-60.00Ten thousand,-1.580Hundred million,-60.00Ten thousand,-1.580Hundred million,-390.0Ten thousand,-870.0Ten thousand,-550.0Ten thousand,-170.0Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
