0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-10-31.1,2007-07-31.1,2007-04-30,2007-01-31,2006-10-31,2006-07-31
Financial Report Type,2025/Q3 report,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,11.16Hundred million,7.337Hundred million,3.771Hundred million,13.41Hundred million,9.980Hundred million,6.546Hundred million,3.320Hundred million,13.32Hundred million,9.859Hundred million,6.488Hundred million,3.226Hundred million,13.02Hundred million,9.781Hundred million,6.395Hundred million,--,11.45Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.25Hundred million,--,--,3.075Hundred million,11.58Hundred million,8.472Hundred million,5.447Hundred million,2.709Hundred million,10.69Hundred million,8.136Hundred million,6.701Hundred million,3.495Hundred million,13.40Hundred million,9.965Hundred million,6.586Hundred million,3.296Hundred million,12.59Hundred million,9.362Hundred million,6.143Hundred million,3.185Hundred million,12.09Hundred million,9.215Hundred million,6.448Hundred million,3.783Hundred million,15.23Hundred million,11.26Hundred million,7.443Hundred million,3.801Hundred million,13.63Hundred million,3.801Hundred million,13.63Hundred million,9.999Hundred million,6.535Hundred million,3.323Hundred million,10.18Hundred million
Operating Income,11.16Hundred million,7.337Hundred million,3.771Hundred million,13.41Hundred million,9.980Hundred million,6.546Hundred million,3.320Hundred million,13.32Hundred million,9.859Hundred million,6.488Hundred million,3.226Hundred million,13.02Hundred million,9.781Hundred million,6.395Hundred million,3.215Hundred million,11.45Hundred million,8.386Hundred million,5.431Hundred million,2.772Hundred million,10.81Hundred million,8.296Hundred million,5.636Hundred million,2.869Hundred million,11.61Hundred million,8.654Hundred million,5.756Hundred million,2.932Hundred million,11.74Hundred million,8.764Hundred million,5.779Hundred million,2.902Hundred million,11.13Hundred million,8.241Hundred million,5.482Hundred million,2.802Hundred million,11.21Hundred million,8.385Hundred million,5.517Hundred million,2.831Hundred million,11.72Hundred million,8.831Hundred million,5.929Hundred million,3.102Hundred million,12.25Hundred million,9.083Hundred million,5.987Hundred million,3.075Hundred million,11.58Hundred million,8.472Hundred million,5.447Hundred million,2.709Hundred million,10.69Hundred million,8.136Hundred million,6.701Hundred million,3.495Hundred million,13.40Hundred million,9.965Hundred million,6.586Hundred million,3.296Hundred million,12.59Hundred million,9.362Hundred million,6.143Hundred million,3.185Hundred million,12.09Hundred million,9.215Hundred million,6.448Hundred million,3.783Hundred million,15.23Hundred million,11.26Hundred million,7.443Hundred million,3.801Hundred million,13.63Hundred million,3.801Hundred million,13.63Hundred million,9.999Hundred million,6.535Hundred million,3.323Hundred million,10.18Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.557Hundred million,3.682Hundred million,1.874Hundred million,6.535Hundred million,4.872Hundred million,3.208Hundred million,1.603Hundred million,6.746Hundred million,5.045Hundred million,3.371Hundred million,1.673Hundred million,6.705Hundred million,5.097Hundred million,3.352Hundred million,1.665Hundred million,5.833Hundred million,4.248Hundred million,2.781Hundred million,1.418Hundred million,5.527Hundred million,4.195Hundred million,2.831Hundred million,1.455Hundred million,5.820Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.155Hundred million,--,--,--,5.484Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,5.557Hundred million,3.682Hundred million,1.874Hundred million,6.535Hundred million,4.872Hundred million,3.208Hundred million,1.603Hundred million,6.746Hundred million,5.045Hundred million,3.371Hundred million,1.673Hundred million,6.705Hundred million,5.097Hundred million,3.352Hundred million,1.665Hundred million,5.833Hundred million,4.248Hundred million,2.781Hundred million,1.418Hundred million,5.527Hundred million,4.195Hundred million,2.831Hundred million,1.455Hundred million,5.820Hundred million,4.333Hundred million,2.893Hundred million,1.467Hundred million,5.856Hundred million,4.355Hundred million,2.882Hundred million,1.441Hundred million,5.550Hundred million,4.097Hundred million,2.737Hundred million,1.398Hundred million,5.619Hundred million,4.208Hundred million,2.795Hundred million,1.437Hundred million,6.133Hundred million,4.537Hundred million,3.045Hundred million,1.601Hundred million,6.155Hundred million,4.528Hundred million,2.983Hundred million,1.497Hundred million,5.484Hundred million,3.957Hundred million,2.526Hundred million,1.213Hundred million,4.791Hundred million,3.673Hundred million,3.490Hundred million,1.817Hundred million,6.834Hundred million,5.053Hundred million,3.351Hundred million,1.651Hundred million,6.358Hundred million,4.716Hundred million,3.100Hundred million,1.610Hundred million,6.311Hundred million,4.800Hundred million,3.375Hundred million,1.972Hundred million,7.788Hundred million,5.739Hundred million,3.816Hundred million,1.925Hundred million,7.056Hundred million,1.925Hundred million,7.056Hundred million,5.164Hundred million,3.392Hundred million,1.681Hundred million,4.927Hundred million
Gross profit,5.606Hundred million,3.655Hundred million,1.897Hundred million,6.879Hundred million,5.108Hundred million,3.338Hundred million,1.717Hundred million,6.573Hundred million,4.814Hundred million,3.117Hundred million,1.553Hundred million,6.316Hundred million,4.684Hundred million,3.044Hundred million,1.550Hundred million,5.614Hundred million,4.138Hundred million,2.650Hundred million,1.354Hundred million,5.286Hundred million,4.101Hundred million,2.805Hundred million,1.414Hundred million,5.787Hundred million,4.321Hundred million,2.863Hundred million,1.465Hundred million,5.883Hundred million,4.408Hundred million,2.898Hundred million,1.461Hundred million,5.583Hundred million,4.144Hundred million,2.745Hundred million,1.404Hundred million,5.588Hundred million,4.177Hundred million,2.722Hundred million,1.393Hundred million,5.584Hundred million,4.294Hundred million,2.884Hundred million,1.502Hundred million,6.096Hundred million,4.555Hundred million,3.004Hundred million,1.578Hundred million,6.093Hundred million,4.515Hundred million,2.921Hundred million,1.495Hundred million,5.896Hundred million,4.462Hundred million,3.211Hundred million,1.678Hundred million,6.562Hundred million,4.912Hundred million,3.235Hundred million,1.645Hundred million,6.233Hundred million,4.646Hundred million,3.044Hundred million,1.574Hundred million,5.776Hundred million,4.415Hundred million,3.073Hundred million,1.811Hundred million,7.442Hundred million,5.523Hundred million,3.627Hundred million,1.877Hundred million,6.570Hundred million,1.877Hundred million,6.570Hundred million,4.834Hundred million,3.143Hundred million,1.641Hundred million,5.258Hundred million
