0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04,2014-12-31,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2013-09-28,2013-06-29,2013-03-30,2012-12-31,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2010-12-31,2010-10-02,2010-07-03,2010-04-03,2009-12-31,2009-10-03,2009-07-04,2009-04-04,2008-12-31,2009-04-04.1,2008-12-31.1,2008-09-27,2008-06-28,2008-03-29,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.829Hundred million,3.254Hundred million,3.305Hundred million,3.264Hundred million,3.373Hundred million,3.951Hundred million,3.364Hundred million,3.297Hundred million,4.861Hundred million,4.805Hundred million,4.436Hundred million,4.189Hundred million,4.801Hundred million,5.012Hundred million,5.247Hundred million,4.601Hundred million,6.838Hundred million,4.367Hundred million,3.749Hundred million,3.390Hundred million,3.901Hundred million,3.357Hundred million,4.046Hundred million,5.880Hundred million,6.850Hundred million,7.963Hundred million,6.894Hundred million,7.422Hundred million,7.165Hundred million,6.423Hundred million,6.038Hundred million,5.673Hundred million,5.844Hundred million,5.056Hundred million,4.302Hundred million,4.634Hundred million,4.164Hundred million,4.877Hundred million,4.595Hundred million,3.659Hundred million,4.408Hundred million,4.222Hundred million,3.570Hundred million,4.287Hundred million,3.954Hundred million,4.408Hundred million,4.310Hundred million,4.550Hundred million,4.720Hundred million,4.810Hundred million,3.563Hundred million,3.694Hundred million,4.272Hundred million,3.840Hundred million,4.239Hundred million,3.449Hundred million,2.969Hundred million,3.085Hundred million,2.628Hundred million,3.109Hundred million,2.970Hundred million,3.411Hundred million,3.904Hundred million,3.584Hundred million,3.882Hundred million,4.285Hundred million,3.882Hundred million,4.285Hundred million,8.926Hundred million,8.307Hundred million,7.006Hundred million,5.973Hundred million
Short-term investments,--,--,94.40Ten thousand,93.40Ten thousand,92.30Ten thousand,89.80Ten thousand,89.80Ten thousand,88.50Ten thousand,88.50Ten thousand,86.20Ten thousand,87.60Ten thousand,89.70Ten thousand,2303Ten thousand,6805Ten thousand,1.305Hundred million,2.036Hundred million,1.260Hundred million,645.1Ten thousand,2214Ten thousand,1672Ten thousand,381.0Ten thousand,142.9Ten thousand,--,8778Ten thousand,4.823Hundred million,9.389Hundred million,13.95Hundred million,15.06Hundred million,18.35Hundred million,27.51Hundred million,26.51Hundred million,25.59Hundred million,23.82Hundred million,23.07Hundred million,22.83Hundred million,21.36Hundred million,20.89Hundred million,19.12Hundred million,18.51Hundred million,18.43Hundred million,16.68Hundred million,16.33Hundred million,15.89Hundred million,14.89Hundred million,14.58Hundred million,13.63Hundred million,12.68Hundred million,11.95Hundred million,11.18Hundred million,10.58Hundred million,10.92Hundred million,10.23Hundred million,9.264Hundred million,8.974Hundred million,7.703Hundred million,7.768Hundred million,7.422Hundred million,6.379Hundred million,5.743Hundred million,4.436Hundred million,3.952Hundred million,2.891Hundred million,1.877Hundred million,1.472Hundred million,4312Ten thousand,--,4312Ten thousand,--,--,--,5797Ten thousand,9568Ten thousand
accounts receivable,7.133Hundred million,7.334Hundred million,6.695Hundred million,6.101Hundred million,6.263Hundred million,7.022Hundred million,6.313Hundred million,6.934Hundred million,6.833Hundred million,7.229Hundred million,6.009Hundred million,6.395Hundred million,6.073Hundred million,6.126Hundred million,5.330Hundred million,5.431Hundred million,5.507Hundred million,5.733Hundred million,4.944Hundred million,4.963Hundred million,5.222Hundred million,5.877Hundred million,5.049Hundred million,5.185Hundred million,5.083Hundred million,5.683Hundred million,4.892Hundred million,4.928Hundred million,5.030Hundred million,5.338Hundred million,4.563Hundred million,4.628Hundred million,4.618Hundred million,4.893Hundred million,4.418Hundred million,4.460Hundred million,4.396Hundred million,4.683Hundred million,4.163Hundred million,4.066Hundred million,3.944Hundred million,4.336Hundred million,3.932Hundred million,4.019Hundred million,4.014Hundred million,4.310Hundred million,3.738Hundred million,3.652Hundred million,3.774Hundred million,4.046Hundred million,3.624Hundred million,3.551Hundred million,3.537Hundred million,3.671Hundred million,3.544Hundred million,3.653Hundred million,3.494Hundred million,3.582Hundred million,3.376Hundred million,3.142Hundred million,3.140Hundred million,3.142Hundred million,2.897Hundred million,2.949Hundred million,2.793Hundred million,2.918Hundred million,2.793Hundred million,2.918Hundred million,2.893Hundred million,3.048Hundred million,3.170Hundred million,3.178Hundred million
inventory,5.115Hundred million,4.773Hundred million,5.190Hundred million,5.229Hundred million,5.386Hundred million,5.162Hundred million,5.444Hundred million,5.368Hundred million,4.994Hundred million,4.557Hundred million,4.422Hundred million,4.099Hundred million,3.819Hundred million,3.561Hundred million,3.888Hundred million,3.488Hundred million,3.280Hundred million,3.043Hundred million,3.269Hundred million,3.440Hundred million,3.440Hundred million,3.206Hundred million,3.688Hundred million,3.516Hundred million,3.333Hundred million,2.916Hundred million,3.136Hundred million,2.996Hundred million,2.996Hundred million,2.703Hundred million,2.979Hundred million,2.871Hundred million,2.800Hundred million,2.627Hundred million,3.032Hundred million,2.864Hundred million,2.870Hundred million,2.634Hundred million,2.818Hundred million,2.729Hundred million,2.575Hundred million,2.464Hundred million,2.691Hundred million,2.728Hundred million,2.666Hundred million,2.428Hundred million,2.570Hundred million,2.426Hundred million,2.359Hundred million,2.296Hundred million,2.470Hundred million,2.368Hundred million,2.334Hundred million,2.129Hundred million,2.463Hundred million,2.432Hundred million,2.239Hundred million,2.043Hundred million,2.083Hundred million,1.918Hundred million,1.892Hundred million,1.787Hundred million,1.971Hundred million,1.963Hundred million,1.909Hundred million,1.731Hundred million,1.909Hundred million,1.731Hundred million,2.062Hundred million,2.069Hundred million,1.968Hundred million,1.759Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
