0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2445Ten thousand,3117Ten thousand,26.30Ten thousand,5.300Ten thousand,9.500Ten thousand,43.40Ten thousand,15.40Ten thousand,30.80Ten thousand,147.6Ten thousand,1046Ten thousand,215.1Ten thousand,1861Ten thousand,2521Ten thousand,1201Ten thousand,4475Ten thousand,7984Ten thousand,1.379Hundred million,811.1Ten thousand,7984Ten thousand,1.379Hundred million,811.1Ten thousand,495.8Ten thousand,20.60Ten thousand,8.500Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,3000Ten thousand,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,38.10Ten thousand,3.000Ten thousand,32.80Ten thousand,27.20Ten thousand,21.10Ten thousand,85.50Ten thousand,118.7Ten thousand,134.8Ten thousand,119.7Ten thousand,107.0Ten thousand,455.9Ten thousand,1047Ten thousand,857.1Ten thousand,722.2Ten thousand,1187Ten thousand,1514Ten thousand,923.1Ten thousand,401.4Ten thousand,1514Ten thousand,923.1Ten thousand,401.4Ten thousand,98.10Ten thousand,--,--
inventory,73.80Ten thousand,50.00Ten thousand,1809Ten thousand,1843Ten thousand,1886Ten thousand,497.6Ten thousand,1772Ten thousand,1874Ten thousand,2000Ten thousand,2140Ten thousand,4179Ten thousand,4187Ten thousand,3899Ten thousand,2050Ten thousand,1011Ten thousand,935.8Ten thousand,850.0Ten thousand,517.0Ten thousand,935.8Ten thousand,850.0Ten thousand,517.0Ten thousand,--,248.1Ten thousand,211.1Ten thousand
assets from discontinued operations,23.30Ten thousand,259.6Ten thousand,--,--,--,1585Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),137.4Ten thousand,39.80Ten thousand,41.00Ten thousand,66.30Ten thousand,102.8Ten thousand,189.0Ten thousand,213.6Ten thousand,215.3Ten thousand,299.0Ten thousand,151.0Ten thousand,450.0Ten thousand,613.5Ten thousand,656.7Ten thousand,245.2Ten thousand,387.6Ten thousand,307.4Ten thousand,251.9Ten thousand,36.40Ten thousand,307.4Ten thousand,251.9Ten thousand,36.40Ten thousand,426.1Ten thousand,36.60Ten thousand,--
Other receivables,--,--,168.0Ten thousand,129.5Ten thousand,69.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),--,--,4000,4000,4000,--,4000,4000,1.400Ten thousand,46.00Ten thousand,38.10Ten thousand,1132Ten thousand,3821Ten thousand,4455Ten thousand,6226Ten thousand,3593Ten thousand,--,--,3593Ten thousand,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,98.10Ten thousand,--,--,98.10Ten thousand,--,--,--
