0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.229Hundred million,26.08Hundred million,19.08Hundred million,12.38Hundred million,6.312Hundred million,26.07Hundred million,19.38Hundred million,12.83Hundred million,6.671Hundred million,26.31Hundred million,19.00Hundred million,12.93Hundred million,6.797Hundred million,24.76Hundred million,--,--,--,20.98Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,6.229Hundred million,26.08Hundred million,19.08Hundred million,12.38Hundred million,6.312Hundred million,26.07Hundred million,19.38Hundred million,12.83Hundred million,6.671Hundred million,26.31Hundred million,19.00Hundred million,12.93Hundred million,6.797Hundred million,24.76Hundred million,17.95Hundred million,11.43Hundred million,6.518Hundred million,20.98Hundred million,14.37Hundred million,8.538Hundred million,5.045Hundred million,25.49Hundred million,18.96Hundred million,12.58Hundred million,6.483Hundred million,27.64Hundred million,20.38Hundred million,13.34Hundred million,6.697Hundred million,28.30Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.273Hundred million,14.46Hundred million,10.52Hundred million,6.816Hundred million,3.461Hundred million,15.20Hundred million,11.29Hundred million,7.462Hundred million,3.804Hundred million,14.97Hundred million,10.64Hundred million,7.217Hundred million,3.751Hundred million,13.68Hundred million,--,--,--,12.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.273Hundred million,14.46Hundred million,10.52Hundred million,6.816Hundred million,3.461Hundred million,15.20Hundred million,11.29Hundred million,7.462Hundred million,3.804Hundred million,14.97Hundred million,10.64Hundred million,7.217Hundred million,3.751Hundred million,13.68Hundred million,9.786Hundred million,6.158Hundred million,3.512Hundred million,12.34Hundred million,8.541Hundred million,5.286Hundred million,3.137Hundred million,15.44Hundred million,11.57Hundred million,7.752Hundred million,4.010Hundred million,16.49Hundred million,12.03Hundred million,7.792Hundred million,3.824Hundred million,16.58Hundred million
Gross profit,2.956Hundred million,11.62Hundred million,8.560Hundred million,5.565Hundred million,2.851Hundred million,10.88Hundred million,8.084Hundred million,5.370Hundred million,2.867Hundred million,11.34Hundred million,8.356Hundred million,5.716Hundred million,3.046Hundred million,11.08Hundred million,8.163Hundred million,5.267Hundred million,3.006Hundred million,8.637Hundred million,5.828Hundred million,3.251Hundred million,1.908Hundred million,10.04Hundred million,7.388Hundred million,4.829Hundred million,2.473Hundred million,11.15Hundred million,8.345Hundred million,5.543Hundred million,2.872Hundred million,11.72Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2.223Hundred million,8.193Hundred million,5.980Hundred million,3.968Hundred million,2.007Hundred million,7.686Hundred million,5.646Hundred million,3.786Hundred million,1.918Hundred million,7.777Hundred million,5.636Hundred million,3.746Hundred million,1.964Hundred million,8.247Hundred million,6.019Hundred million,3.984Hundred million,2.074Hundred million,7.399Hundred million,5.219Hundred million,3.471Hundred million,1.909Hundred million,8.034Hundred million,5.965Hundred million,4.042Hundred million,2.221Hundred million,7.815Hundred million,5.711Hundred million,3.862Hundred million,1.948Hundred million,8.145Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3264Ten thousand,3264Ten thousand,--,--,--,--,--,--,--
Operating Expenses,2.223Hundred million,8.193Hundred million,5.980Hundred million,3.968Hundred million,2.007Hundred million,7.686Hundred million,5.646Hundred million,3.786Hundred million,1.918Hundred million,7.777Hundred million,5.636Hundred million,3.746Hundred million,1.964Hundred million,8.247Hundred million,6.019Hundred million,3.984Hundred million,2.074Hundred million,7.399Hundred million,5.219Hundred million,3.471Hundred million,1.909Hundred million,8.361Hundred million,6.291Hundred million,4.042Hundred million,2.221Hundred million,7.815Hundred million,5.711Hundred million,3.862Hundred million,1.948Hundred million,8.145Hundred million
Operating Profit,7330Ten thousand,3.423Hundred million,2.580Hundred million,1.597Hundred million,8443Ten thousand,3.193Hundred million,2.438Hundred million,1.583Hundred million,9495Ten thousand,3.567Hundred million,2.720Hundred million,1.970Hundred million,1.082Hundred million,2.830Hundred million,2.143Hundred million,1.284Hundred million,9318Ten thousand,1.238Hundred million,6091Ten thousand,-2196Ten thousand,-16.40Ten thousand,1.683Hundred million,1.097Hundred million,7872Ten thousand,2520Ten thousand,3.330Hundred million,2.634Hundred million,1.681Hundred million,9241Ten thousand,3.574Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,344.0Ten thousand,1115Ten thousand,800.6Ten thousand,504.1Ten thousand,242.5Ten thousand,379.1Ten thousand,207.4Ten thousand,111.0Ten thousand,41.90Ten thousand,135.2Ten thousand,102.8Ten thousand,76.50Ten thousand,46.90Ten thousand,148.0Ten thousand,102.4Ten thousand,67.90Ten thousand,25.80Ten thousand,160.8Ten thousand,125.5Ten thousand,97.20Ten thousand,41.60Ten thousand,769.3Ten thousand,730.5Ten thousand,659.3Ten thousand,376.2Ten thousand,1348Ten thousand,959.1Ten thousand,597.9Ten thousand,256.8Ten thousand,635.6Ten thousand
Interest expenses,-980.8Ten thousand,-4082Ten thousand,-3085Ten thousand,-1967Ten thousand,-929.2Ten thousand,-4041Ten thousand,-3039Ten thousand,-1994Ten thousand,-1027Ten thousand,-3492Ten thousand,-2512Ten thousand,-1626Ten thousand,-802.3Ten thousand,-3890Ten thousand,-2659Ten thousand,-1943Ten thousand,-1179Ten thousand,-4999Ten thousand,-3731Ten thousand,-2406Ten thousand,-1094Ten thousand,-3579Ten thousand,-2188Ten thousand,-773.6Ten thousand,-9.800Ten thousand,-117.3Ten thousand,-98.10Ten thousand,-78.10Ten thousand,--,-126.3Ten thousand
Other income(Expenditure),-1100Ten thousand,-1119Ten thousand,-923.9Ten thousand,-590.4Ten thousand,-288.3Ten thousand,-1075Ten thousand,-914.2Ten thousand,-537.8Ten thousand,-222.6Ten thousand,-396.2Ten thousand,-518.7Ten thousand,-296.8Ten thousand,-22.20Ten thousand,-95.90Ten thousand,-107.3Ten thousand,-39.70Ten thousand,-44.20Ten thousand,-251.4Ten thousand,-171.0Ten thousand,-95.90Ten thousand,-45.00Ten thousand,-500.2Ten thousand,-379.7Ten thousand,-234.1Ten thousand,-97.10Ten thousand,-526.9Ten thousand,-452.2Ten thousand,-243.8Ten thousand,-119.7Ten thousand,-335.8Ten thousand
Profit before tax from continuing operations,5593Ten thousand,3.014Hundred million,2.259Hundred million,1.391Hundred million,7468Ten thousand,2.719Hundred million,2.064Hundred million,1.341Hundred million,8287Ten thousand,3.191Hundred million,2.428Hundred million,1.785Hundred million,1.004Hundred million,2.446Hundred million,1.877Hundred million,1.092Hundred million,8120Ten thousand,7294Ten thousand,2314Ten thousand,-4601Ten thousand,-1114Ten thousand,1.352Hundred million,9138Ten thousand,7523Ten thousand,2789Ten thousand,3.401Hundred million,2.675Hundred million,1.709Hundred million,9378Ten thousand,3.592Hundred million
income tax,1305Ten thousand,5562Ten thousand,4409Ten thousand,2786Ten thousand,1517Ten thousand,4091Ten thousand,4415Ten thousand,3145Ten thousand,1657Ten thousand,7364Ten thousand,4887Ten thousand,3570Ten thousand,1964Ten thousand,4918Ten thousand,3618Ten thousand,2110Ten thousand,1674Ten thousand,501.3Ten thousand,-166.9Ten thousand,-1003Ten thousand,-842.5Ten thousand,3854Ten thousand,2347Ten thousand,2183Ten thousand,1248Ten thousand,7701Ten thousand,5634Ten thousand,3075Ten thousand,1408Ten thousand,2.430Hundred million
Net profit from continuing operations,4288Ten thousand,2.458Hundred million,1.818Hundred million,1.113Hundred million,5951Ten thousand,2.310Hundred million,1.622Hundred million,1.027Hundred million,6630Ten thousand,2.455Hundred million,1.939Hundred million,1.428Hundred million,8081Ten thousand,1.954Hundred million,1.515Hundred million,8810Ten thousand,6446Ten thousand,6792Ten thousand,2481Ten thousand,-3597Ten thousand,-271.2Ten thousand,9665Ten thousand,6790Ten thousand,5340Ten thousand,1541Ten thousand,2.631Hundred million,2.112Hundred million,1.402Hundred million,7970Ten thousand,1.162Hundred million
Net profit,4288Ten thousand,2.458Hundred million,1.818Hundred million,1.113Hundred million,5951Ten thousand,2.310Hundred million,1.622Hundred million,1.027Hundred million,6630Ten thousand,2.455Hundred million,1.939Hundred million,1.428Hundred million,8081Ten thousand,1.954Hundred million,1.515Hundred million,8810Ten thousand,6446Ten thousand,6792Ten thousand,2481Ten thousand,-3597Ten thousand,-271.2Ten thousand,9665Ten thousand,6790Ten thousand,5340Ten thousand,1541Ten thousand,2.631Hundred million,2.112Hundred million,1.402Hundred million,7970Ten thousand,1.162Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
